timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-24 02:00:00,13.82,13.87,13.77,13.85,28470.42,1721789999999,393424.5899,1371.0,13727.65,189757.439,0,0.0021707670043413785,0.0021684142938235133,13.854,-0.002000000000000668,13.847,0.03199999999999825,13.871500000000001,0.0020000000000024443,14.05752,-0.01791999999999838,14.142940000000001,-0.0015599999999995617,14.066774999999998,-0.0009950000000031878,0.005872388827367411,0.00932942468134645,0.007480002400222427,14.13,13.494,0.5597484276729549,48.25174825174823,-0.0560203084177715,-0.07154217138267864,0.015521862964907138,13.871500000000001,14.127976119745997,13.615023880254006,0.4580857663838368,44567.405000000006,0.638817090651789,61.80264833574086,0.02999999999999936,0.019999999999999574,0.05000000000000071,0.09999999999999964,0.29999999999999466,0.4821723739937802,0.5178276260062198,0.04815524323139596,2,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 03:00:00,13.86,13.89,13.8,13.87,19657.64,1721793599999,272089.1678,977.0,7626.03,105589.471,0,0.0014440433212996595,0.0014430016933927351,13.854,0.0,13.861,0.014000000000001123,13.871500000000001,0.0,14.04382,-0.013700000000000045,14.14088,-0.002060000000001949,14.065510000000002,-0.001264999999996519,0.0039298729965117135,0.009283806938857286,0.007294150154728577,14.13,13.494,0.5911949685534573,55.90551181102357,-0.050510467081377186,-0.06733583052241834,0.016825363441041158,13.871500000000001,14.127976119745997,13.615023880254006,0.497075751143055,38586.662,0.5094413193864761,28.386483754513037,0.009999999999999787,0.02000000000000135,0.05999999999999872,0.08999999999999986,0.11111111111110891,0.38794229622681053,0.6120577037731895,0.049700777916372466,3,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 04:00:00,13.86,13.87,13.79,13.82,18203.19,1721797199999,251720.6493,1009.0,6345.7,87778.9452,0,-0.0036049026676279183,-0.003611415987216327,13.836000000000002,-0.01799999999999713,13.863,0.0019999999999988916,13.858,-0.013500000000000512,14.0284,-0.015420000000000655,14.1401,-0.0007799999999988927,14.063339999999998,-0.002170000000003114,0.0038903257106110613,0.008527494033010402,0.0072867894132213566,14.13,13.494,0.5125786163522013,44.03669724770646,-0.04960662595364518,-0.06378998960866371,0.01418336365501853,13.858,14.093626823600289,13.622373176399712,0.4193640193009974,36047.613999999994,0.5049762794286469,-65.62072819033784,0.03999999999999915,0.009999999999999787,0.030000000000001137,0.08000000000000007,0.4999999999999889,0.3486037337411739,0.651396266258826,0.055429844988708024,4,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 05:00:00,13.81,13.82,13.69,13.76,49643.7,1721800799999,681604.0701,1646.0,12361.89,169791.2758,0,-0.00434153400868309,-0.004350985834326257,13.824000000000002,-0.012000000000000455,13.849,-0.013999999999999346,13.842500000000001,-0.015499999999999403,14.014000000000001,-0.014399999999998414,14.13884,-0.001260000000000261,14.060395000000002,-0.002944999999996867,0.0032082728405407645,0.008561244001774852,0.007241389638462672,14.13,13.494,0.4182389937106912,47.524752475247496,-0.0531194954295966,-0.06165589077285029,0.008536395343253692,13.842500000000001,14.059452577888795,13.625547422111207,0.30986628321538207,33641.93,1.4756495837188888,-215.5298118668607,0.05000000000000071,0.009999999999999787,0.07000000000000028,0.13000000000000078,0.38461538461538775,0.2490122613745551,0.7509877386254449,0.03315627159136003,5,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 06:00:00,13.75,13.82,13.71,13.8,112198.15,1721804399999,1545514.0428,2350.0,61316.42,845863.2161,0,0.0029069767441860517,0.00290275965796141,13.819999999999999,-0.004000000000003112,13.838,-0.011000000000001009,13.8305,-0.012000000000000455,13.9998,-0.014200000000000657,14.13793,-0.0009099999999993003,14.057389999999998,-0.003005000000003477,0.0034074740306785237,0.008602652739963563,0.007249563802833881,14.04,13.494,0.5604395604395628,67.53246753246759,-0.05207551002836652,-0.05973981462395354,0.007664304595587014,13.8305,14.027046499118532,13.63395350088147,0.4224102180990607,39320.090000000004,2.853456083137144,326.15741279069823,0.05000000000000071,0.019999999999999574,0.03999999999999915,0.10999999999999943,0.45454545454546336,0.5465011678000038,0.45349883219999615,0.02094508688423116,6,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 07:00:00,13.79,13.86,13.77,13.86,52982.68,1721807999999,731990.1587,1309.0,40411.62,558197.2632,0,0.004347826086956497,0.004338401598598141,13.822,0.002000000000000668,13.838,0.0,13.8245,-0.006000000000000227,13.9894,-0.010400000000000631,14.136219999999998,-0.0017100000000027649,14.05472,-0.002669999999998396,0.0036008657156445904,0.008636772698004933,0.007194599028039224,14.01,13.494,0.7093023255813947,60.31746031746025,-0.04587779485614085,-0.056967410670391,0.01108961581425015,13.8245,14.008773823711413,13.640226176288587,0.5963240445251592,39459.308000000005,1.3427169072503753,230.35947826086823,0.07000000000000028,0.0,0.019999999999999574,0.08999999999999986,0.7777777777777821,0.7627326515004527,0.23726734849954736,0.02470618700299796,7,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 08:00:00,13.85,13.86,13.73,13.8,75080.72,1721811599999,1035030.4972,3337.0,30279.8,417747.2157,0,-0.004329004329004182,-0.004338401598598019,13.808000000000002,-0.01399999999999757,13.831,-0.006999999999999673,13.8195,-0.005000000000000782,13.9788,-0.010600000000000165,14.132950000000001,-0.0032699999999969975,14.05174,-0.0029799999999990945,0.003835855466103686,0.008597067335114185,0.007202288359682216,14.01,13.494,0.5930232558139553,50.0,-0.04528553601914176,-0.05463103574014116,0.0093454997209994,13.8195,14.000546664528246,13.638453335471754,0.44614648093404485,44191.397,1.69898951146532,-325.0247619047509,0.049999999999998934,0.009999999999999787,0.07000000000000028,0.129999999999999,0.38461538461537936,0.4032966119664276,0.5967033880335724,0.04444549812521777,8,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 01:00:00,13.39,13.39,12.8,13.02,392886.08,1721872799999,5111225.49028,16554.0,167702.23,2182631.16705,0,-0.027632561613144202,-0.028021522922658023,13.319999999999999,-0.12000000000000277,13.515,-0.07199999999999918,13.672999999999998,-0.03700000000000081,13.802,-0.018200000000000216,14.055320000000002,-0.012369999999998882,14.003020000000001,-0.007509999999999906,0.010488844551708183,0.008614108400350115,0.008400889300760796,13.96,12.8,0.1896551724137921,21.476510067114035,-0.15730062935274702,-0.09491806764436425,-0.06238256170838277,13.672999999999998,14.149836063630788,13.196163936369208,-0.18472169976808936,96968.226,4.051699161743972,-10856.448812546703,0.370000000000001,0.0,0.21999999999999886,0.5899999999999999,0.6271186440677985,0.4268469628651644,0.5731530371348356,0.04213435100576737,1,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 02:00:00,13.03,13.03,12.86,12.99,86897.09,1721876399999,1125227.6793,3536.0,41174.01,533670.8339,0,-0.0023041474654377225,-0.002306806097914948,13.228,-0.09199999999999875,13.431000000000001,-0.08399999999999963,13.632499999999999,-0.04049999999999976,13.7802,-0.02179999999999893,14.043180000000001,-0.012140000000000484,13.99623,-0.006790000000000518,0.009721296367982102,0.008513022329471783,0.008218591625578675,13.96,12.8,0.1637931034482754,21.917808219178028,-0.18555205005329256,-0.11304486412614992,-0.07250718592714264,13.632499999999999,14.193997059091476,13.07100294090852,-0.07213122455136839,102077.838,0.8512826261073436,-200.22370967741367,0.03999999999999915,0.0,0.13000000000000078,0.16999999999999993,0.2352941176470539,0.4738249577747656,0.5261750422252345,0.04069181142889825,2,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 03:00:00,12.99,13.01,12.9,12.97,49997.58,1721879999999,647671.0281,1911.0,22924.55,297159.7139,0,-0.0015396458814472824,-0.0015408323541556714,13.154000000000002,-0.07399999999999807,13.343,-0.08800000000000097,13.588,-0.04449999999999932,13.758,-0.022200000000001552,14.03041,-0.012770000000001502,13.989370000000001,-0.006859999999999644,0.009503661967607976,0.008346269174132705,0.008215446270741633,13.96,12.8,0.14655172413793097,20.547945205479422,-0.2071672423394375,-0.13186933976880744,-0.07529790257063007,13.588,14.211254615538007,12.964745384461992,0.004215464600669644,103578.999,0.4826999728004709,-76.97856812933102,0.019999999999999574,0.019999999999999574,0.07000000000000028,0.10999999999999943,0.18181818181817888,0.4585131920384946,0.5414868079615054,0.038221849937536974,3,3,7,3,False,False,-1,-1,high_vol,bear_volatile
