timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-08-05 04:00:00,0.3078,0.3129,0.3065,0.24221819756761806,11342588.8,1722833999999,3505452.59078,12191.0,5415014.9,1674053.84804,0,0.1762591054608209,0.16233915298064297,0.2444387059187761,0.0023831827526119564,0.2632076168267141,-0.0017413360817111756,0.27807358702729196,-0.001883228973353357,0.29197157741988994,-0.0021081389745208345,0.30125589078381376,-0.0012521744730370488,0.3229447184586329,-0.00022717865883475907,0.2244548840853831,0.18587485820735652,0.19776763103189943,0.3602,0.3,-0.959830605189068,47.05613303684408,-0.01614371930619901,-0.00990699417390447,-0.006236725132294542,0.27807358702729196,0.3564594463055154,0.1996877277490685,0.27128917262737107,20845379.57,0.5441296361100515,84756.18661468392,0.0022999999999999687,0.0028000000000000247,0.0013000000000000234,0.006400000000000017,0.35937499999999417,0.47740555489413494,0.5225944451058651,0.0010747987267245374,4,0,8,3,False,False,crash
2024-08-05 05:00:00,0.31,0.312,0.2985,0.2921862695440108,39177526.0,1722837599999,11956023.55635,33781.0,17759615.4,5424994.93717,0,0.20629363308858562,0.18755254552552122,0.24170392144935476,-0.0027347844694213252,0.26042202475324217,-0.002785592073471954,0.27850562666510337,0.00043203963781140997,0.29225651412333825,0.000284936703448313,0.3014275414900128,0.00017165070619901135,0.322807296369965,-0.000137422088667849,0.22176373162945126,0.1910143001876026,0.19721369344347087,0.3602,0.2985,-0.1023295049593064,48.399645242325,-0.012268107467793221,-0.01037921683268222,-0.001888890635111001,0.27850562666510337,0.35711340986823464,0.1998978434619721,0.5870183735086073,24141346.37,1.6228393147403402,-821199.3518219918,0.006400000000000017,0.0020000000000000018,0.005099999999999993,0.013500000000000012,0.47407407407407487,0.45331130403691133,0.5466886959630887,0.000862254548692023,5,0,8,3,False,False,crash
2024-08-05 06:00:00,0.3037,0.3054,0.2756,0.27654835449066223,93340022.8,1722841199999,26823996.35533,66468.0,41638812.0,11957432.71679,0,-0.05352036246519476,-0.05500582199808564,0.25562865995541595,0.013924738506061185,0.2594286078464373,-0.0009934169068048782,0.2775613088781951,-0.0009443177869082886,0.2908319198376636,-0.0014245942856746519,0.3009594029564223,-0.00046813853359045643,0.3221722178479886,-0.0006350785219764177,0.21930341764488553,0.19161003336412433,0.19461776308198855,0.3602,0.2756,0.011209863955818175,45.34299689995773,-0.0103393209608445,-0.010371237658314676,3.1916697470175254e-05,0.2775613088781951,0.3557655278085782,0.19935708994781196,0.4935236589445733,33054846.25,2.8237923750741993,-4058261.8608695623,0.013300000000000034,0.0016999999999999793,0.01479999999999998,0.029799999999999993,0.446308724832216,0.4460981554420619,0.5539018445579381,0.0007121061041780675,6,0,8,3,False,False,crash
2024-08-05 07:00:00,0.2904,0.3099,0.2884,0.2577402035686365,29460976.5,1722844799999,8855827.81941,25535.0,15565710.3,4674041.36036,0,-0.0680103519569516,-0.0704335716081799,0.2549231019606046,-0.0007055579948113677,0.2556374971475362,-0.00379111069890109,0.27772671838194934,0.00016540950375426577,0.2891324299702522,-0.001699489867411419,0.2998125907804413,-0.0011468121759810046,0.3217794447315032,-0.0003927731164853898,0.2208935950950109,0.18926913586838318,0.19492476817796184,0.3602,0.2756,-0.21110870486245317,50.50393877127123,-0.01021070173737565,-0.01033913047412687,0.00012842873675122067,0.27772671838194934,0.35573871345497776,0.1997147233089209,0.37190101474393056,35756169.54000001,0.8239410674860559,1755078.8341942143,0.017299999999999982,0.0022000000000000353,0.0020000000000000018,0.02150000000000002,0.8046511627906962,0.5283501142604693,0.4716498857395307,0.0008667397701498455,7,0,8,3,False,False,crash
2024-08-05 08:00:00,0.3078,0.3088,0.2983,0.2306708147304266,15919549.6,1722848399999,4828836.03332,16866.0,7959726.5,2415788.38628,0,-0.10502586893084864,-0.11096046495835596,0.2598727679802708,0.004949666019666232,0.2509641455732175,-0.004673351574318696,0.2738287809620852,-0.0038979374198641614,0.2887717493501455,-0.00036068062010669033,0.29878023489388816,-0.001032355886553149,0.32114550526987706,-0.000633939461626154,0.22283902496832306,0.1853458965816285,0.1912685319304071,0.3602,0.2756,-0.5310778400658794,47.588411901821196,-0.01215295186292109,-0.010701894751885715,-0.0014510571110353757,0.2738287809620852,0.35311942946498553,0.19453813245918483,0.22784958222355875,36871304.96,0.4317598635923083,-393203.0450438741,0.00770000000000004,0.0010000000000000009,0.0017999999999999683,0.01050000000000001,0.7333333333333365,0.4999969659945656,0.5000030340054344,0.0010594520839961453,8,0,8,3,False,False,crash
2024-08-05 09:00:00,0.3001,0.3035,0.2977,0.20728931847419985,9696700.7,1722851999999,2916121.81803,16253.0,4661743.7,1402264.52169,0,-0.10136304535773866,-0.10687615850631768,0.25288699216158717,-0.006985775818683648,0.24866284904018165,-0.002301296533035846,0.2668922005001718,-0.006936580461913366,0.28651284700619156,-0.002258902343953928,0.297546012658939,-0.0012342222349491783,0.32032303338506474,-0.0008224718848123258,0.21789937965654543,0.18450261225388667,0.18789237106078477,0.3581,0.2756,-0.8280082609187903,39.99389684859355,-0.015401353208356006,-0.011641786443179774,-0.003759566765176232,0.2668922005001718,0.343829295804276,0.18995510519606762,0.11265185675139165,37415551.35,0.25916230952453945,51698.50423192361,0.0016000000000000458,0.0017999999999999683,0.0023999999999999577,0.005799999999999972,0.2758620689655265,0.4807556553746163,0.5192443446253837,0.0016761371215675452,9,0,8,3,False,False,crash
2024-08-05 10:00:00,0.3017,0.3022,0.2906,0.194715668194538,14189479.9,1722855599999,4192873.51716,23283.0,6886115.4,2035521.23654,0,-0.06065749249509356,-0.06257510855559625,0.2333928718916926,-0.019494120269894555,0.23754839667052371,-0.01111445236965794,0.2626368846169686,-0.0042553158832032145,0.2841997048782779,-0.00231314212791367,0.2958447704352219,-0.001701242223717092,0.31959293377677017,-0.0007300996082945654,0.1876185633625038,0.17996417688781702,0.18806754070872636,0.3542,0.2756,-1.0290627456165649,41.54120368473514,-0.0187739092339734,-0.013068211001338498,-0.005705698232634903,0.2626368846169686,0.345730835516747,0.1795429337171902,0.09129867043900701,36051071.769999996,0.39359384349310295,-301003.2196221423,0.006400000000000017,0.0005000000000000004,0.004699999999999982,0.0116,0.5517241379310359,0.4852972377091848,0.5147027622908151,0.0016408635245327068,10,0,8,3,False,False,crash
2024-08-05 11:00:00,0.2953,0.2962,0.2851,0.2571470820778209,21127884.0,1722859199999,6133727.95122,20429.0,9914422.9,2879601.31281,0,0.3206286092031816,0.2781078423352733,0.22951261740912435,-0.0038802544825682628,0.24257063868227013,0.0050222420117464195,0.259836197735244,-0.002800686881724579,0.2828779126185172,-0.0013217922597607012,0.2958789954163301,3.422498110822181e-05,0.31942876060642417,-0.00016417317034600476,0.18541090580526193,0.19234294751686018,0.19315618988116837,0.3542,0.2756,-0.23476994811932728,46.76813701709582,-0.01622199379630096,-0.013698967560330991,-0.0025230262359699687,0.259836197735244,0.33946357359615636,0.18020882187433168,0.4831143772581411,27703849.630000003,0.7626335069737381,42928.31154757816,0.0005999999999999894,0.00030000000000002247,0.010199999999999987,0.011099999999999999,0.054054054054053106,0.4692577306842465,0.5307422693157535,0.0009669212496622947,11,0,8,3,False,False,crash
2024-08-05 12:00:00,0.2959,0.2981,0.2839,0.2582405975294313,28480041.7,1722862799999,8282046.68568,26197.0,13505210.9,3927296.61988,0,0.004252490219894822,0.004243473935429635,0.2296126962012833,0.00010007879215895299,0.24226789908094393,-0.00030273960132620736,0.25590645867770556,-0.003929739057538462,0.28218630700652403,-0.0006916056119931624,0.29468456412593175,-0.0011944312903983678,0.31921246261009384,-0.00021629799633032798,0.16754686256411733,0.19167634588674826,0.1925369589546093,0.3542,0.2756,-0.22085753779349515,48.34379538607566,-0.013950531821400047,-0.013749280412544803,-0.0002012514088552443,0.25590645867770556,0.3268137818515305,0.18499913550388064,0.5164590817086956,27828790.339999996,1.0234020721721389,-895114.5245353145,0.009299999999999975,0.0021999999999999797,0.0027000000000000357,0.01419999999999999,0.6549295774647874,0.47419912661153163,0.5258008733884684,0.0009198371363339683,12,0,8,3,False,False,crash
2024-08-05 13:00:00,0.2865,0.3074,0.2818,0.22598762237065254,42581786.4,1722866399999,12524396.75666,39546.0,20124237.2,5926038.60026,0,-0.124895060913507,-0.13341146943103283,0.22867605772932853,-0.0009366384719547705,0.24427441285479964,0.002006513773855717,0.2546116828816125,-0.0012947757960930506,0.2809226527187476,-0.0012636542877764168,0.29397881226251416,-0.0007057518634175919,0.31872087420586775,-0.0004915884042260843,0.15661554362557673,0.18470513839736047,0.1935248814802899,0.3542,0.2756,-0.631200733197805,49.61728729801945,-0.014584802858614992,-0.013916384901758842,-0.0006684179568561509,0.2546116828816125,0.3267631333178782,0.1824602324453468,0.3016390499575282,30531655.639999997,1.3946766235700936,2629789.32058618,0.017800000000000038,0.0030999999999999917,0.004699999999999982,0.02560000000000001,0.6953125000000012,0.47260199492241123,0.5273980050775887,0.0009287069271476127,13,0,8,3,False,False,crash
2024-08-05 14:00:00,0.3043,0.3193,0.3043,0.3166853975592844,33860972.2,1722869999999,10593031.95412,32316.0,17010241.9,5319250.46253,0,0.40133957000474263,0.33742861486338693,0.25055527354634544,0.021879215817016906,0.2517211328539663,0.007446719999166657,0.2574643748403402,0.002852691958727671,0.2822685928755917,0.0013459401568440832,0.2934732798827462,-0.00050553237976797,0.3186742745297583,-4.6599676109482235e-05,0.19349548294107527,0.20439130631246,0.19985387666770144,0.3542,0.2756,0.5227149816702845,50.93508652803237,-0.007680380119349961,-0.012669183945277065,0.0049888038259271045,0.2574643748403402,0.334778349781704,0.18015039989897635,0.8829904151471863,32783493.979999997,1.0328664852092133,1435447.0633585264,0.012899999999999967,0.0020999999999999908,0.0,0.014999999999999958,0.8600000000000002,0.5023553901385028,0.4976446098614972,0.0009543730702451596,14,0,8,3,False,False,crash
2024-08-05 15:00:00,0.3172,0.3212,0.3136,0.22949776534892147,14561860.9,1722873599999,4627251.98372,19945.0,6810109.9,2163973.58504,0,-0.27531308005460264,-0.32201555195292936,0.25751169297722215,0.006956419430876715,0.24545228243445733,-0.006268850419508976,0.2529371535938497,-0.004527221246490465,0.2805498876929601,-0.001718705182631619,0.292769706419674,-0.0007035734630722046,0.3184560488615581,-0.0002182256682001782,0.20746430571273436,0.20924791556863104,0.20116934687378416,0.3542,0.2756,-0.586542425586241,51.99026972518357,-0.00913854515671425,-0.011963056187564504,0.002824511030850253,0.2529371535938497,0.3252655341966642,0.18060877299103523,0.33796548429831597,30321927.47,0.4802419277075067,105587.26377679914,0.0023000000000000242,0.0016999999999999793,0.003599999999999992,0.007599999999999996,0.3026315789473718,0.467667556143185,0.532332443856815,0.0013696738443642186,15,0,8,3,False,False,crash
2024-08-05 16:00:00,0.3196,0.3246,0.3166,0.20836605520034895,13794303.4,1722877199999,4421651.97241,16162.0,7271356.4,2330412.76149,0,-0.09207806497132776,-0.09659687871490096,0.2477554876017277,-0.009756205375494459,0.23863405250542602,-0.006818229929031305,0.24903133017593165,-0.003905823417918064,0.2789543903894425,-0.0015954973035176012,0.29147077291620227,-0.0012989335034717109,0.31791865165583894,-0.0005373972057191589,0.20879435526669157,0.20891862981658618,0.20122712179662097,0.3522,0.2756,-0.8777277388988388,45.04547445134835,-0.011862559654743754,-0.011942956881000355,8.039722625660141e-05,0.24903133017593165,0.32216467108928437,0.17589798926257894,0.2219785499491791,22367355.53,0.6167158822820392,-125206.50973396051,0.0030000000000000027,0.0050000000000000044,0.0,0.008000000000000007,0.375,0.5271274807541206,0.4728725192458794,0.0011716430711535605,16,0,8,3,False,False,crash
2024-08-05 17:00:00,0.3166,0.3216,0.3146,0.24293178828539666,8519345.2,1722880799999,2709426.20214,9983.0,4338793.6,1379886.98084,0,0.16588946338601995,0.1534842835940486,0.24469372575292078,-0.00306176184880691,0.2371532109771021,-0.001480841528323923,0.2463953540623191,-0.002635976113612548,0.277773493487614,-0.0011808969018284876,0.29096314516059013,-0.0005076277556121389,0.31725806715162785,-0.0006605845042110814,0.21460797232935586,0.21197934485594014,0.20233110051330147,0.3522,0.2756,-0.4264779597206704,53.6064757457271,-0.011104192765734655,-0.011775204057947217,0.0006710112922125623,0.2463953540623191,0.31617715053722295,0.17661355758741526,0.47518288470713077,20273192.4,0.42022711726447187,72653.92305748613,0.00269999999999998,0.0023000000000000242,0.0020000000000000018,0.007000000000000006,0.38571428571428257,0.5092872161113978,0.4907127838886021,0.0011718036733621266,17,0,8,3,False,False,crash
2024-08-05 18:00:00,0.3193,0.3195,0.3077,0.27664871409083713,8465203.5,1722884399999,2656659.29733,6653.0,3628121.4,1138251.43329,0,0.13879174085620183,0.12996782389825753,0.2548259440969577,0.010132218344036908,0.2417510009131431,0.0045977899360410135,0.24635757324318028,-3.778081913882736e-05,0.2761987389845184,-0.0015747545030955767,0.2900482165086348,-0.0009149286519553046,0.31703903493305124,-0.00021903221857660915,0.2135214139847576,0.21310345254520544,0.2017823917991052,0.3496,0.2756,0.014171812038339482,53.37212669448061,-0.007693817870883468,-0.01095892682053447,0.003265108949651001,0.24635757324318028,0.3160694637091943,0.17664568277716625,0.7172594993850038,19527757.79,0.43349592877145166,-296931.66050735913,0.011199999999999988,0.00020000000000003348,0.00040000000000001146,0.011800000000000033,0.9491525423728777,0.4285923427593914,0.5714076572406085,0.0007859232208652751,18,0,8,3,False,False,crash
2024-08-05 19:00:00,0.3081,0.3127,0.306,0.3065962483999801,9509584.5,1722887999999,2942286.11928,7243.0,4481605.6,1387058.36607,0,0.10825112420117655,0.10278320903563254,0.25280811426509686,-0.002017829831860829,0.25168169390572115,0.009930692992578039,0.2501722714729514,0.003814698229771124,0.2771124471859636,0.0009137082014452069,0.2898971067544167,-0.000151109754218115,0.3168687942165368,-0.00017024071651444705,0.208589080865609,0.20903825830161238,0.1980666859810141,0.346,0.2756,0.4402876193178995,51.46891964911541,-0.0025452157961722843,-0.009276184615662032,0.006730968819489747,0.2501722714729514,0.32438914947625286,0.17595539346964992,0.880129011385515,19509046.169999998,0.48744487132453185,61730.506329113174,0.0020000000000000018,0.002599999999999991,0.0020999999999999908,0.006699999999999984,0.29850746268656814,0.47127249355636935,0.5287275064436306,0.0007616526253066051,19,0,8,3,False,False,crash
2024-08-05 20:00:00,0.3102,0.3153,0.3096,0.29558744675283855,6164397.5,1722891599999,1928320.54339,4127.0,3150986.3,985559.42149,0,-0.03590651126552491,-0.03656700905883343,0.2660260505458803,0.013217936280783438,0.26176887176155117,0.01008717785583002,0.24965863421603746,-0.0005136372569139458,0.2775033030104747,0.0003908558245110938,0.2895669898325156,-0.0003301169219011024,0.31684575820476024,-2.303601177655601e-05,0.20715841385603412,0.197698986785987,0.19816596232985162,0.3299,0.2756,0.36809294204122517,51.9592917293368,0.0006393995531447927,-0.007293067781900667,0.007932467335045459,0.24965863421603746,0.322379884072436,0.1769373843596389,0.8157867379032673,18706537.93,0.32953171362158085,75539.21476943005,0.0037000000000000366,0.0014000000000000123,0.0005999999999999894,0.005700000000000038,0.6491228070175459,0.5111588439908361,0.48884115600916395,0.0006694895973207439,20,0,8,3,False,False,crash
2024-08-05 21:00:00,0.314,0.3185,0.3116,0.2089898629208629,5717195.7,1722895199999,1803208.94486,4597.0,2640189.7,832861.55351,0,-0.2929677318278877,-0.34667897314813967,0.26615081208998304,0.0001247615441027361,0.2569531498458554,-0.004815721915695792,0.24976189426406276,0.00010326004802529987,0.2746586521343727,-0.0028446508761020284,0.28827870080931967,-0.0012882890231959432,0.316252164756981,-0.0005935934477792615,0.21254683518088588,0.19503745209454976,0.19961803038360304,0.3246,0.2756,-1.3593905526354513,45.5974171087766,-0.003780887411087952,-0.006590631707738125,0.0028097442966501726,0.24976189426406276,0.32223308517084426,0.17729070335728125,0.21870179837637665,17165469.1,0.33306376112960406,-3642.68601465519,0.00030000000000002247,0.004500000000000004,0.0020999999999999908,0.006900000000000017,0.043478260869568366,0.46179802800873165,0.5382019719912684,0.000804065531638177,21,0,8,3,False,False,crash
2024-08-05 22:00:00,0.3138,0.3189,0.313,0.23823927605731882,3881628.0,1722898799999,1228232.58354,3455.0,1819431.7,575696.75691,0,0.13995613341079438,0.13098978220183508,0.2652123096443675,-0.0009385024456155522,0.2549530176986442,-0.0020001321472111755,0.24861045838979406,-0.0011514358742686914,0.2727272199841315,-0.0019314321502411635,0.2879712566231774,-0.0003074441861422583,0.3159320438094477,-0.0003201209475332534,0.21714947402817894,0.1887725621830875,0.20029788998249975,0.3246,0.2756,-0.7624637539322695,50.68081764611626,-0.004867701649546363,-0.006246045696099773,0.0013783440465534097,0.24861045838979406,0.3210436777208684,0.17617723905871974,0.4284086609137781,14705627.729999999,0.2639552742166417,48257.408989480435,0.00379999999999997,0.0013000000000000234,0.0008000000000000229,0.005900000000000016,0.6440677966101627,0.46872902297695707,0.5312709770230429,0.000890090446585814,22,0,8,3,False,False,crash
2024-08-05 23:00:00,0.3177,0.32,0.3115,0.22392652263214982,7103591.8,1722902399999,2235424.41298,6226.0,2517366.1,794605.21314,0,-0.06007722010423433,-0.06195755613956304,0.2546678713526301,-0.010544438291737401,0.25474690772479386,-0.00020610997385034358,0.2495106602897968,0.0009002019000027284,0.27210230180465345,-0.0006249181794780734,0.28761666786767415,-0.0003545887555032601,0.3156343746383966,-0.0002976691710511181,0.2135026351235975,0.18223856590893717,0.19731313529156905,0.3246,0.2756,-1.0545607626091877,51.52141510481332,-0.006805480011035259,-0.006357932559086871,-0.00044754745194838796,0.2495106602897968,0.3201350035052034,0.17888631707439018,0.31887167729394317,11157808.27,0.6366475949492185,-127488.89565491168,0.005799999999999972,0.0023000000000000242,0.00040000000000001146,0.008500000000000008,0.6823529411764667,0.3543793296230789,0.6456206703769211,0.0008764580194486963,23,0,8,3,False,False,crash
2024-08-06 00:00:00,0.3118,0.3274,0.3114,0.30808862815867505,12417639.7,1722905999999,4002625.3185,15431.0,6467430.5,2084558.61614,0,0.37584697219980767,0.3190695212625385,0.254966347304369,0.00029847595173893016,0.25388723078473296,-0.0008596769400608939,0.2528041818193496,0.003293521529552812,0.2710755927804804,-0.001026709024173067,0.28757919205436394,-3.7475813310205996e-05,0.31542266294131205,-0.00021171169708456006,0.20853505123749072,0.19619916295552392,0.19603646297378058,0.3274,0.2756,0.6271935937968153,59.16729062904155,-0.0015323409073959016,-0.005392814228748677,0.0038604733213527757,0.2528041818193496,0.32799277618839534,0.17761558745030387,0.8676385148788298,9013475.02,1.3776750556745871,581268.1616543764,0.01469999999999999,0.0009000000000000119,0.00040000000000001146,0.016000000000000014,0.9187499999999986,0.5208260713185293,0.47917392868147074,0.0012426677188902494,0,1,8,3,False,False,crash
2024-08-06 01:00:00,0.3265,0.3309,0.3233,0.3086549302466696,9015172.7,1722909599999,2950854.9208,12153.0,3975572.6,1301572.29774,0,0.0018381142185581734,0.0018364269538916611,0.25757984400313527,0.00261349669876626,0.26180294727450776,0.007915716489774793,0.2536276148544826,0.0008234330351329922,0.27236372404176096,0.0012881312612805784,0.28759235538505484,1.3163330690901809e-05,0.314934253427596,-0.0004884095137160371,0.18207167117649795,0.19178339562018631,0.1899626732607914,0.3309,0.2756,0.5977383408077686,54.62791584132512,0.0026616735529865765,-0.003781916672401627,0.006443590225388204,0.2536276148544826,0.33096227905357883,0.17629295065538636,0.8557739337337815,8458806.2,1.0657736430939866,27611.55497702923,0.0010000000000000009,0.003400000000000014,0.003200000000000036,0.007600000000000051,0.1315789473684203,0.44098684875998,0.55901315124002,0.0013480606977168614,1,1,8,3,False,False,crash
2024-08-06 02:00:00,0.3275,0.3295,0.3251,0.2893211352674825,5329315.3,1722913199999,1743975.58005,7705.0,2739357.0,896628.77651,0,-0.0626388665288321,-0.06468665640647926,0.2736460984724592,0.016066254469323915,0.26989845528122114,0.008095508006713381,0.2542662538933236,0.0006386390388409824,0.2717397812224811,-0.0006239428192798546,0.2877087493650255,0.0001163939799706526,0.3145560245516447,-0.00037822887595129195,0.17983405585038387,0.19197648626170927,0.18562715941038613,0.3309,0.2818,0.15317994434791218,52.70392022926287,0.00437495282072442,-0.002150542773776418,0.006525495594500838,0.2542662538933236,0.332602370131793,0.17593013765485416,0.723746613040181,7612307.390000001,0.7000919730331593,-4881.815541984954,0.00030000000000002247,0.0020000000000000018,0.0020999999999999908,0.004400000000000015,0.06818181818182306,0.5140166880349526,0.48598331196504735,0.0014457767210733431,2,1,8,3,False,False,crash
2024-08-06 03:00:00,0.3271,0.3273,0.3242,0.24768671372956794,3455859.0,1722916799999,1127128.97597,5672.0,1431961.4,467114.14744,0,-0.1439038371649648,-0.15537256938947816,0.275535586006909,0.0018894875344497852,0.27037394782563823,0.00047549254441708877,0.2537635794013701,-0.0005026744919534587,0.270265933515709,-0.0014738477067721134,0.28663454685974254,-0.0010742025052829507,0.3139608122613906,-0.0005952122902541102,0.18388751350590132,0.1945179044434515,0.18697269646192893,0.3309,0.2818,-0.6947716144690842,51.85744114745347,0.002346144228939251,-0.0012512053732332841,0.003597349602172535,0.2537635794013701,0.33213485119125075,0.17539230761148947,0.4612302726942169,7105958.7700000005,0.48633254313126273,-16899.066014670003,0.0015000000000000013,0.00019999999999997797,0.0014000000000000123,0.0030999999999999917,0.4838709677419372,0.41435758808446754,0.5856424119155325,0.001641270665267304,3,1,8,3,False,False,crash
2024-08-06 04:00:00,0.3255,0.3279,0.3243,0.2403029225660973,3862192.6,1722920399999,1258742.20393,5113.0,2105769.1,686201.45597,0,-0.029811010256821757,-0.030264391675758933,0.2788108659936985,0.0032752799867895033,0.2667393686731643,-0.003634579152473949,0.25424518479315367,0.0004816053917835461,0.2680396355605668,-0.0022262979551421758,0.28643979567688677,-0.00019475118285577908,0.3132379202449831,-0.000722892016407517,0.17913979518543258,0.1927926679450409,0.1866795124221428,0.3309,0.2818,-0.8451543265560623,42.37393137641896,0.0001408647638855287,-0.0009727913458095217,0.0011136561096950505,0.25424518479315367,0.3321358528059757,0.17635451678033165,0.4105010742444702,6645657.68,0.5811603284387047,20165.01050368559,0.0017999999999999683,0.0006000000000000449,0.0012000000000000344,0.0036000000000000476,0.49999999999998457,0.545226330763515,0.454773669236485,0.0013238594056650618,4,1,8,3,False,False,crash
2024-08-06 05:00:00,0.3273,0.3323,0.3259,0.23017240511426096,4270363.7,1722923999999,1406966.80261,6544.0,2156641.1,710820.94666,0,-0.042157279419062665,-0.04307168924836551,0.26322762138481565,-0.01558324460888283,0.2590969843445924,-0.007642384328571894,0.2553893391251567,0.0011441543320030445,0.266829572515147,-0.001210063045419818,0.2859804315141338,-0.0004593641627529399,0.3124510925417209,-0.0007868277032622162,0.17531999964117242,0.19129828043962,0.1849756019854463,0.3323,0.2818,-1.022328611598793,50.07960512994816,-0.0023966560355353494,-0.0012575642837546874,-0.001139091751780662,0.2553893391251567,0.3310151566793889,0.1797635215709245,0.33327827171711316,6121735.6,0.6975740180611525,57407.883531928135,0.004400000000000015,0.0005999999999999894,0.0013999999999999568,0.006399999999999961,0.6875000000000066,0.5050251574590707,0.4949748425409292,0.0015324221681633347,5,1,8,3,False,False,crash
2024-08-06 06:00:00,0.3316,0.3331,0.3287,0.2186926302514217,5321671.1,1722927599999,1763699.39726,7349.0,2681830.2,889085.47794,0,-0.04987467918728372,-0.05116138644282151,0.2452351613857661,-0.017992459999049554,0.25140750269445067,-0.007689481650141716,0.2565881872280009,0.0011988481028442077,0.26507844729831004,-0.0017511252168369573,0.2847423866445934,-0.0012380448695404334,0.31152166200682496,-0.0009294305348959142,0.17556071122431616,0.19106865665432407,0.1850780304156212,0.3331,0.2818,-1.230163152993729,51.24690148227585,-0.005273195328578395,-0.002060690492719429,-0.003212504835858966,0.2565881872280009,0.3288495763445982,0.18432679811140362,0.2377883442329562,6037462.959999999,0.881441614674519,-4813.088121797147,0.00020000000000003348,0.0015000000000000013,0.00269999999999998,0.004400000000000015,0.04545454545455291,0.5039451235533892,0.49605487644661084,0.0013809571959454616,6,1,8,3,False,False,crash
2024-08-06 07:00:00,0.3315,0.3347,0.3296,0.25425930185751505,5031924.9,1722931199999,1670933.57738,6930.0,2222146.1,737821.74339,0,0.16263315121869382,0.1506873906030676,0.23822279470377258,-0.007012366681993509,0.25593444658811587,0.004526943893665203,0.2564437982169856,-0.0001443890110153223,0.26521397518737216,0.00013552788906212587,0.2834626646722482,-0.0012797219723452158,0.31087131023404435,-0.0006503517727806107,0.15354363220968958,0.18109334680618455,0.18398150315170045,0.3347,0.2818,-0.5206181123343089,51.36446347682244,-0.004629573446247648,-0.002574467083425073,-0.002055106362822575,0.2564437982169856,0.3287120253127331,0.1841755711212381,0.48488619101879776,5968935.88,0.8430187559662645,34922.834248642626,0.0021999999999999797,0.0010000000000000009,0.0019000000000000128,0.005099999999999993,0.4313725490196044,0.4416095518436692,0.5583904481563308,0.0013772065636353196,7,1,8,3,False,False,crash
2024-08-06 08:00:00,0.3336,0.3336,0.3235,0.27879387249089205,7329157.3,1722934799999,2407616.80565,10569.0,2890994.2,948717.43667,0,0.09649428931070525,0.09211808075527164,0.24444422645603742,0.006221431752264833,0.25998990623147317,0.004055459643357295,0.25747146196505866,0.00102766374807306,0.2641630341720069,-0.0010509410153652365,0.2832074925312344,-0.00025517214101378194,0.310425849306339,-0.0004454609277053656,0.1506474513286535,0.1819921102298337,0.1784351098389338,0.3347,0.2818,-0.05682660697746592,50.264241922892424,-0.002115378890234776,-0.0024826494447870136,0.00036727055455223773,0.25747146196505866,0.33042852872370265,0.18451439520641466,0.6461298505624686,6313688.81,1.1608360057897755,-171313.83560083882,0.007699999999999985,0.0,0.0024000000000000132,0.010099999999999998,0.762376237623761,0.394451105586177,0.605548894413823,0.0014420484603325406,8,1,8,3,False,True,crash
2024-08-06 09:00:00,0.326,0.3261,0.322,0.2767103483701929,5408067.0,1722938399999,1752432.77438,7794.0,2518354.5,816342.65984,0,-0.007473349762259218,-0.007501415156362262,0.25172571161685653,0.007281485160819112,0.26526828880527753,0.005278382573804363,0.26000759826503567,0.00253613629997701,0.26484064827723236,0.0006776141052254325,0.2824726292457337,-0.0007348632855007087,0.30976877997675956,-0.0006570693295794294,0.14825238345387556,0.17897227822770054,0.17386443819205724,0.3347,0.3043,-0.9075543299278652,46.047298995151564,-0.00028766851107558944,-0.0020436532580447287,0.0017559847469691393,0.26000759826503567,0.331874796551703,0.18814039997836834,0.6162056578199454,6144136.33,0.880199707417625,-9956.551702977127,0.0007000000000000339,9.999999999998899e-05,0.0032999999999999696,0.0040999999999999925,0.17073170731708176,0.46566629074676774,0.5343337092532322,0.0014411803699917178,9,1,8,3,False,False,crash
