timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-10 17:00:00,12.879,12.89,12.779,12.829883202449556,77930.34,1720634399999,999867.42828,3519.0,32953.21,422766.03234,0,-0.004015198235110096,-0.004023280786161588,12.852310945092706,-0.012313095844186606,12.884790809817437,-0.014811679755045049,,,,,,,,,0.00393971525038995,,,,,,,-0.032569721218701275,-0.022346610352575992,-0.010223110866125283,,,,,93279.921,0.8354460334502213,-314.6500256231074,0.0519999999999996,0.011000000000001009,0.04800000000000004,0.11100000000000065,0.46846846846846213,0.4228546930502292,0.5771453069497707,0.04515571213984181,17,2,7,3,False,False,recovery
2024-07-10 18:00:00,12.826,12.838,12.763,12.801164352338375,61698.27,1720637999999,789690.6574,2537.0,25390.84,325020.65043,0,-0.0022384342599235385,-0.002240943298803196,12.844997588508296,-0.0073133565844099024,12.873878226462654,-0.010912583354782512,,,,,,,,,0.0037026799259507145,,,,,,,-0.03741063217325902,-0.025359414716712596,-0.012051217456546422,,,,,87559.801,0.7046415055237505,-139.49090434240378,0.02800000000000047,0.011999999999998678,0.03500000000000014,0.07499999999999929,0.3733333333333431,0.4115324465337521,0.5884675534662478,0.041119467369182316,18,2,7,3,False,False,recovery
2024-07-10 19:00:00,12.794,12.801,12.759,12.792449593151387,62520.81,1720641599999,798879.17125,2004.0,23898.34,305324.1333,0,-0.0006807786344369404,-0.0006810104694363409,12.841884519637237,-0.0031130688710589993,12.860265067681173,-0.013613158781481616,,,,,,,,,0.0036189483137251542,,,,,,,-0.04147223115059795,-0.028581978003489668,-0.012890253147108281,,,,,87805.24,0.7120396231477756,-43.966814345993335,0.005000000000000782,0.006999999999999673,0.02999999999999936,0.041999999999999815,0.11904761904763818,0.3822461673161304,0.6177538326838696,0.03205332752406759,19,2,7,3,False,False,recovery
2024-07-10 20:00:00,12.786,12.822,12.733,12.796738228082816,60839.77,1720645199999,777371.81712,2459.0,22863.48,292120.98921,0,0.00033524735823275975,0.0003351911753935736,12.820368155549215,-0.021516364088022044,12.844251524532638,-0.016013543148535092,,,,,,,,,0.003479332828461875,,,,,,30.944533884910825,-0.04383966424486019,-0.03163351525176378,-0.01220614899309641,,,,,86483.56000000001,0.7034836447528292,19.028780983659093,0.006999999999999673,0.028999999999999915,0.05299999999999905,0.08899999999999864,0.07865168539325595,0.37579826485208606,0.6242017351479139,0.040417641289570955,20,2,7,3,False,False,recovery
2024-07-10 21:00:00,12.793,12.793,12.71,12.733005644154716,59465.53,1720648799999,757451.27319,2236.0,20887.24,266029.6171,0,-0.004980377248652079,-0.0049928206598690945,12.790648204035369,-0.029719951513845544,12.827636122486131,-0.016615402046506134,,,,,,,,,0.0035368766997658356,,,,,,27.287948163691453,-0.0502789741990739,-0.035362607041225805,-0.014916367157848096,,,,,87424.52799999999,0.6801927486528724,-297.49034002970717,0.06400000000000006,0.0,0.01899999999999835,0.08299999999999841,0.7710843373494131,0.351249539018655,0.6487504609813449,0.0376016155914191,21,2,7,3,False,False,recovery
2024-07-10 22:00:00,12.728,12.794,12.717,12.794312328603313,59501.16,1720652399999,758667.07535,2067.0,22639.95,288628.6666,0,0.004814784989649379,0.004803230984259967,12.783534029266121,-0.007114174769247583,12.817922487179413,-0.00971363530671887,,,,,,,,,0.004033818615091553,,,,,,39.1191668490922,-0.0498604761251471,-0.038262180858010066,-0.011598295267137036,,,,,82955.275,0.7172679495065264,285.1418618901751,0.06199999999999939,0.004000000000001336,0.010999999999999233,0.07699999999999996,0.8051948051947977,0.38049594327236647,0.6195040567276336,0.03473881853731927,22,2,7,3,False,False,recovery
2024-07-10 23:00:00,12.79,12.83,12.766,12.794599817176868,51033.56,1720655999999,652885.29016,1650.0,15982.84,204453.04804,0,2.247002935140685e-05,2.2469776904078984e-05,12.782221122233821,-0.0013129070323003589,12.813609355371057,-0.004313131808356019,,,,,,,,,0.003852864848133893,,,,,,36.990639485899145,-0.04894144890323915,-0.04039803446705588,-0.00854341443618327,,,,,74139.219,0.6883476881513952,0.0,0.0,0.040000000000000924,0.023999999999999133,0.06400000000000006,0.0,0.3131829329562743,0.6868170670437258,0.032331665672549595,23,2,7,3,False,False,recovery
2024-07-11 00:00:00,12.791,12.818,12.716,12.81389456601698,52946.43,1720659599999,675205.31592,2274.0,19379.53,247126.34242,0,0.001508038478406304,0.0015069025302723864,12.786510116806939,0.004288994573117932,12.814197318222085,0.0005879628510285784,,,,,,,,,0.003823573830765004,,,,,,35.87007927081429,-0.046124493777425,-0.04154332632912971,-0.004581167448295294,,,,,68789.983,0.7696822660938876,78.65380531665234,0.017999999999998906,0.009000000000000341,0.07500000000000107,0.10200000000000031,0.17647058823528286,0.3660214673586113,0.6339785326413887,0.04294907135381932,0,3,7,3,False,False,recovery
2024-07-11 01:00:00,12.81,12.931,12.734,12.91722415514552,94643.08,1720663199999,1214991.96692,3080.0,42861.15,550607.80327,0,0.00806387071441761,0.008031531445761566,12.81060730221948,0.024097185412541577,12.815487728884346,0.0012904106622606548,,,,,,,,,0.003943762083762483,,,,,,51.63758156510332,-0.035149026169710496,-0.04026446629724587,0.005115440127535377,,,,,69540.687,1.360974187672319,761.0459239597228,0.10200000000000031,0.01899999999999835,0.07600000000000051,0.19699999999999918,0.5177664974619327,0.4528714619177652,0.5471285380822348,0.03254331959610782,1,3,7,3,False,False,recovery
2024-07-11 02:00:00,12.914,12.922,12.744,12.790460147525016,108273.67,1720666799999,1386479.93008,3914.0,51635.38,660843.39155,0,-0.00981356412941159,-0.00986203452210956,12.822098202893539,0.011490900674058224,12.806373203464455,-0.009114525419890995,12.852987846518468,,,,,,,,0.005037898160197092,,,13.149,12.71,0.18328051828021677,42.4704317606638,-0.03626168291208565,-0.03946390962021383,0.0032022267081281836,12.852987846518468,12.98722956092844,12.718746132108496,0.2671077903456524,68885.262,1.5717973171097177,-1064.9594245662986,0.12899999999999956,0.008000000000000895,0.04100000000000037,0.17800000000000082,0.7247191011235897,0.47689692240043213,0.5231030775995679,0.03614913949069982,2,3,7,3,False,False,recovery
2024-07-11 03:00:00,12.784,12.808,12.545,12.62967514582103,165546.4,1720670399999,2091415.95956,7262.0,72812.71,919377.19834,0,-0.012570697211006676,-0.012650376882109541,12.789170766337083,-0.0329274365564558,12.786352397801602,-0.02002080566285258,12.835571603809518,-0.01741624270895059,,,,,,,0.006245482778029051,0.005086631269045165,,13.024,12.545,0.17677483469943794,36.62329912141475,-0.04954633795543728,-0.04148039528725852,-0.008065942668178762,12.835571603809518,12.99033661654238,12.680806591076655,-0.16519058265410805,77646.868,2.1320422093522176,-2084.706327727795,0.16000000000000014,0.023999999999999133,0.07900000000000063,0.2629999999999999,0.6083650190114076,0.43983263906675113,0.5601673609332489,0.04386685545563057,3,3,7,3,False,False,recovery
2024-07-11 04:00:00,12.623,12.673,12.601,12.63896315137951,57297.06,1720673999999,724210.80416,2199.0,20314.06,256736.05481,0,0.0007354112794859535,0.0007351409971153075,12.75804343317761,-0.031127333159473025,12.770132277705716,-0.016220120095885804,12.822005252084185,-0.013566351725332382,,,,,,,0.006279974708680034,0.005021999971093007,,13.024,12.545,0.19616524296348734,38.83781642891833,-0.05864898932142815,-0.04491411409409245,-0.0137348752273357,12.822005252084185,12.995613457454255,12.648397046714116,-0.027170073311040866,77206.747,0.742125037336439,40.84866444865643,0.009999999999999787,0.040000000000000924,0.021999999999998465,0.07199999999999918,0.1388888888888875,0.3545393079505301,0.6454606920494699,0.038378932531616804,4,3,7,3,False,False,recovery
2024-07-11 05:00:00,12.633,12.732,12.611,12.722288155076539,66562.96,1720677599999,843716.54484,2358.0,25967.84,329185.49169,0,0.0065927088083910235,0.006571071948622905,12.739722150989524,-0.018321282188086485,12.763116133898231,-0.0070161438074851645,12.811690600789703,-0.010314651294482502,,,,,,,0.006757151500267617,0.005282393675449678,,13.024,12.545,0.3701214093455936,37.77114794046295,-0.05846532283950445,-0.04762435584317485,-0.010840966996329603,12.811690600789703,12.983137276745973,12.640243924833433,0.23927040225624643,77610.962,0.8576489491265423,437.32491728013485,0.08300000000000018,0.016000000000000014,0.021999999999998465,0.12099999999999866,0.6859504132231496,0.3901244776374127,0.6098755223625874,0.03542510729691107,5,3,7,3,False,False,recovery
2024-07-11 06:00:00,12.713,12.732,12.677,12.721573463322368,79227.1,1720681199999,1006566.83812,2859.0,26047.54,330958.3034,0,-5.617635329890902e-05,-5.6177931249339945e-05,12.700592012624892,-0.03913013836463186,12.755599657422186,-0.007516476476045142,12.799925590977411,-0.011765009812291893,,,,,,,0.006752719782017314,0.005239440410057903,,13.024,12.545,0.368629359754423,38.92163317385029,-0.0577121655609556,-0.04964191778673101,-0.00807024777422459,12.799925590977411,12.961429048068991,12.63842213388583,0.25742894589986,79449.695,0.9971982900626617,-6.230504875740389,0.002000000000000668,0.01699999999999946,0.03599999999999959,0.054999999999999716,0.03636363636364869,0.32877058481252,0.67122941518748,0.03608613719295544,6,3,7,3,False,False,recovery
2024-07-11 07:00:00,12.715,12.83,12.71,12.833919685878934,70826.07,1720684799999,904811.02274,2570.0,38669.59,494356.08165,0,0.008831157787239974,0.008792391182133734,12.709283920295677,0.008691907670785426,12.765691061594609,0.010091404172422713,12.796663592040371,-0.003261998937039934,,,,,,,0.007150773205506102,0.005595564778143249,,13.024,12.545,0.60317262187669,50.2577917135091,-0.04750230474777162,-0.04921399517893914,0.0017116904311675202,12.796663592040371,12.952255078733968,12.641072105346774,0.6197240756235287,80585.74900000001,0.8788907577194572,623.8710058985399,0.1120000000000001,0.0030000000000001137,0.004999999999999005,0.11999999999999922,0.9333333333333402,0.5459796089208394,0.45402039107916065,0.036286073757869096,7,3,7,3,False,False,recovery
2024-07-11 08:00:00,12.827,12.849,12.762,12.815197329261304,45564.09,1720688399999,583688.62436,1773.0,22065.54,282701.77542,0,-0.001458818278115781,-0.0014598833894953894,12.746388356983731,0.037104436688053966,12.767779561660408,0.0020885000657990815,12.79285102441991,-0.003812567620460783,,,,,,,0.007034917502394632,0.005601782596036415,,13.024,12.545,0.5640862823826815,50.90781349098931,-0.04045531056736351,-0.04746225825662402,0.007006947689260509,12.79285102441991,12.942277963960143,12.643424084879678,0.574773347129207,79192.042,0.575361978922074,-67.49183051376001,0.019000000000000128,0.02200000000000024,0.045999999999999375,0.08699999999999974,0.21839080459770327,0.4842747874477467,0.5157252125522532,0.03891222232244735,8,3,7,3,False,False,recovery
2024-07-11 09:00:00,12.81,12.869,12.79,12.854508014723672,44936.56,1720691999999,576708.34895,2217.0,21240.81,272511.76749,0,0.0030675052792679125,0.003062810084188777,12.789497329652566,0.04310897266883451,12.773770381415087,0.0059908197546789665,12.793689868393072,0.0008388439731614739,,,,,,,0.007092743512440313,0.0055711863144789625,,13.024,12.545,0.6461545192561017,53.86177680850858,-0.03133723696386426,-0.044237253998072074,0.012900017034207817,12.793689868393072,12.944360813908366,12.643018922877777,0.7018243999286073,78582.342,0.571840426949861,136.83056214865678,0.036999999999999034,0.02200000000000024,0.02000000000000135,0.07900000000000063,0.4683544303797309,0.4726843799347347,0.5273156200652653,0.04933621977294212,9,3,7,3,False,False,recovery
2024-07-11 10:00:00,12.85,12.892,12.792,12.891819239648568,51001.67,1720695599999,654503.1271,2365.0,22998.8,295234.98092,0,0.0029025789926895307,0.0028983746439565166,12.82340354656697,0.03390621691440465,12.781562848778247,0.007792467363159972,12.797880083500166,0.004190215107094275,,,,,,,0.007128603671334748,0.005575296186098058,,13.024,12.545,0.7240485170116246,55.68313999557129,-0.020859933582910273,-0.03956178991503971,0.018701856332129438,12.797880083500166,12.954761697264217,12.640998469736115,0.7993950466677543,78387.86600000001,0.6506322037137736,146.88735035417312,0.034000000000000696,0.007999999999999119,0.05799999999999983,0.09999999999999964,0.3400000000000082,0.4509420966019348,0.5490579033980652,0.04637103059566481,10,3,7,3,False,False,recovery
2024-07-11 11:00:00,12.884,12.973,12.865,12.937137162899887,72388.08,1720699199999,935030.49919,2456.0,37709.12,487090.24706,0,0.003515246561318852,0.0035090825233106793,12.866516286482474,0.043112739915503795,12.783554149553684,0.001991300775436855,12.799520939219017,0.0016408557188505313,,,,,,,0.0067358134797512,0.00537216426996742,,13.024,12.545,0.8186579601250271,62.475896098439755,-0.008798395078263965,-0.03340911094768456,0.024610715869420596,12.799520939219017,12.961687496457234,12.6373543819808,0.9243051897522772,76162.36600000001,0.950444212828157,252.830145917412,0.04499999999999993,0.04400000000000048,0.019000000000000128,0.10800000000000054,0.4166666666666639,0.5209299652649995,0.47907003473500054,0.03392823790878277,11,3,7,3,False,False,recovery
2024-07-11 12:00:00,12.924,13.191,12.879,13.038493612766922,345658.71,1720702799999,4509780.38342,13970.0,184318.75,2406190.47633,0,0.007834534688068162,0.007804004079576634,12.90743107186007,0.04091478537759663,12.808357496077875,0.024803346524191028,12.807365349771164,0.007844410552147352,,,,,,,0.006111088021530692,0.0056163327323426925,,13.191,12.545,0.7639220011871856,64.22713493239624,0.00883720966637469,-0.024959846824872713,0.0337970564912474,12.807365349771164,12.99878929236459,12.615941407177738,1.103707822188843,99900.87000000001,3.460017014866837,2700.249803542378,0.10599999999999987,0.16100000000000136,0.04499999999999993,0.31200000000000117,0.3397435897435881,0.5332391305863521,0.46676086941364797,0.04041558796536618,12,3,7,3,False,False,recovery
2024-07-11 13:00:00,13.033,13.049,12.829,12.987752105229463,325711.13,1720706399999,4218014.02277,11665.0,121802.24,1578463.8875,0,-0.003891669470756587,-0.0038992617204770628,12.941942027053702,0.03451095519363179,12.844165192018716,0.0358076959408411,12.815258794910159,0.007893445138995148,,,,,,,0.004110088145931314,0.00561103185993371,,13.191,12.545,0.6853747758970007,60.62902878160481,0.01850581438164589,-0.016266714583568993,0.034772528965214884,12.815258794910159,13.02292302078951,12.607594569030809,0.9153178275865383,115917.34300000002,2.8098567614683847,-1274.8478610897923,0.05400000000000027,0.016000000000000014,0.14999999999999858,0.21999999999999886,0.24545454545454795,0.37395786874093007,0.62604213125907,0.03581394347807519,13,3,7,3,False,False,recovery
2024-07-11 14:00:00,12.978,13.042,12.759,12.868960922183986,212753.64,1720709999999,2735370.75067,7422.0,91250.22,1173872.73896,0,-0.009146400553614376,-0.009188485690055764,12.944832608545763,0.002890581492060562,12.867164969099164,0.022999777080448425,12.818648623402442,0.003389828492283087,,,,,,,0.005586368384514855,0.005996085252396541,,13.191,12.545,0.501487495640844,52.73118468985762,0.016393819834354062,-0.009734607699984382,0.026128427534338444,12.818648623402442,13.027553785612735,12.60974346119215,0.6204189935979105,131463.001,1.618353745020624,-1950.6651637260225,0.11800000000000033,0.06400000000000006,0.10099999999999909,0.2829999999999995,0.4169611307420514,0.42890086392881455,0.5710991360711855,0.03488541958671071,14,3,7,3,False,False,recovery
2024-07-11 15:00:00,12.861,12.962,12.649,12.72514640738406,180474.54,1720713599999,2315887.83006,6851.0,90628.93,1164176.1988,0,-0.011175301228245504,-0.011238214059363932,12.911498042092864,-0.033334566452898784,12.867450794329917,0.0002858252307529341,12.815283464114074,-0.0033651592883678916,,,,,,,0.006627915107045846,0.0065209303588563425,,13.191,12.545,0.27886440771526205,40.841130874244016,0.003079916147056494,-0.0071717029305762075,0.010251619077632702,12.815283464114074,13.028097334637762,12.602469593590387,0.2882256064696168,142854.159,1.2633481675531757,-2020.865766718512,0.14500000000000135,0.10099999999999909,0.06700000000000017,0.3130000000000006,0.4632587859424954,0.5021701676036963,0.49782983239630374,0.037961033173986754,15,3,7,3,False,False,recovery
2024-07-11 16:00:00,12.714,12.843,12.61,12.78847896355652,147006.54,1720717199999,1875526.19902,5249.0,64035.34,816998.0892,0,0.004976960904411243,0.004964616775046678,12.88176640222419,-0.029731639868673554,12.87414134435333,0.006690550023412456,12.814870500887759,-0.0004129632263154548,,,,,,,0.006808259741957057,0.0066243921466936076,,13.191,12.545,0.37690242036612887,49.89944834625388,-0.002334134011821476,-0.006204189146825261,0.003870055135003785,12.814870500887759,13.027867869916584,12.601873131858934,0.43804726919498294,149632.103,0.9824532105921148,728.3274630386915,0.0649999999999995,0.06400000000000006,0.10400000000000098,0.23300000000000054,0.27896995708154226,0.4355951782825444,0.5644048217174557,0.035705894445240326,16,3,7,3,False,False,recovery
2024-07-11 17:00:00,12.779,12.856,12.743,12.780760090967734,101071.77,1720720799999,1294352.92379,3173.0,52314.72,670240.95442,0,-0.0006035801920448725,-0.0006037624198987583,12.83021969786435,-0.05154670435983988,12.86882538486221,-0.00531595949111896,12.81725822322841,0.0023877223406518766,,,,,,,0.006154852992161628,0.006523120274692821,,13.191,12.545,0.3649537011884419,59.078628973606605,-0.00716506190392785,-0.006396363698245778,-0.0007686982056820712,12.81725822322841,13.027443638717324,12.607072807739497,0.4131763443819866,152656.673,0.6620855021516158,-63.27366460598614,0.007999999999999119,0.07699999999999996,0.02800000000000047,0.11299999999999955,0.07079646017698364,0.5175997214652519,0.48240027853474815,0.031393533525731265,17,3,7,3,False,False,recovery
2024-07-11 18:00:00,12.771,12.811,12.723,12.752024337697266,59072.44,1720724399999,753840.55693,2095.0,23254.97,296741.2856,0,-0.002248360274814565,-0.0022508916317572686,12.783074144357913,-0.047145553506437565,12.862508085705807,-0.006317299156403777,12.815143823683107,-0.0021143995453041242,,,,,,,0.006175005759145641,0.006451356343497362,,13.191,12.545,0.32047111098647985,56.63863860303632,-0.013160634594203913,-0.007749217877437407,-0.005411416716766506,12.815143823683107,13.02714412121655,12.603143526149664,0.351133496697373,154007.508,0.38356857251401016,-134.13990760316372,0.028999999999999915,0.03999999999999915,0.019000000000000128,0.08799999999999919,0.3295454545454566,0.39366868881664613,0.6063313111833538,0.035464930854388274,18,3,7,3,False,False,recovery
2024-07-11 19:00:00,12.741,12.746,12.558,12.568161855687334,104658.6,1720727999999,1321529.81423,3765.0,34566.78,436331.57047,0,-0.014418297608357111,-0.014523251318756565,12.722914331058584,-0.060159813299328846,12.833873469802175,-0.028634615903632366,12.80382192560863,-0.011321898074475811,,,,,,,0.007411721147899325,0.007196606751695566,,13.191,12.545,0.035854265769867305,41.90578111552353,-0.032375134445278064,-0.01267440119100554,-0.019700733254272525,12.80382192560863,13.042898626810892,12.56474522440637,0.007145471022026556,159979.712,0.6541992024588719,-1511.315523465714,0.18299999999999983,0.005000000000000782,0.0,0.1880000000000006,0.9734042553191449,0.33028131467457045,0.6697186853254296,0.03597411010657509,19,3,7,3,False,False,recovery
2024-07-11 20:00:00,12.561,12.562,12.392,12.4623559722879,195873.45,1720731599999,2442821.158,6999.0,81032.63,1010469.40906,0,-0.00841856467272939,-0.008454200933359454,12.67035624403935,-0.05255808701923392,12.790927143066106,-0.04294632673606813,12.786244995922178,-0.017576929686452303,,,,,,,0.007406034563368303,0.007364479228955267,,13.191,12.392,0.08805503415256685,37.74000039194604,-0.05550063774000158,-0.021239648500804748,-0.034260989239196835,12.786244995922178,13.069763304278457,12.5027266875659,-0.07119595822938636,174466.89,1.1226969770596587,-1653.3353798375413,0.10899999999999999,0.0009999999999994458,0.0600000000000005,0.16999999999999993,0.6411764705882355,0.41369889589426234,0.5863011041057377,0.03573225467770134,20,3,7,3,False,False,recovery
2024-07-11 21:00:00,12.452,12.456,12.336,12.429607676513596,120108.16,1720735199999,1489635.88596,4552.0,52913.62,656325.68816,0,-0.002627777271578924,-0.002631235938673311,12.598581986630766,-0.07177425740858467,12.740174194427478,-0.050752948638628226,12.761864171990581,-0.024380823931597462,,,,,,,0.007017183486891777,0.007024284179013323,,13.191,12.336,0.10948266258900088,29.320553100714818,-0.07559882331484502,-0.032111483463612804,-0.043487339851232217,12.761864171990581,13.079739898785334,12.443988445195828,-0.02262011136747965,179238.898,0.6701009732831542,-318.3078445229571,0.032999999999999474,0.0039999999999995595,0.08300000000000018,0.11999999999999922,0.2749999999999974,0.4405497511576233,0.5594502488423768,0.03789917354491152,21,3,7,3,False,False,recovery
2024-07-11 22:00:00,12.421,12.421,12.311,12.37583948805848,134211.9,1720738799999,1658507.0926,4145.0,62182.77,768216.78402,0,-0.004325815412236533,-0.0043351988221037524,12.517597866048915,-0.08098412058185112,12.673908781956634,-0.06626541247084461,12.741133139017254,-0.02073103297332679,,,,,,,0.005667794448977453,0.006802516367914091,,13.191,12.311,0.07368123643009078,28.305791671043565,-0.0947729401711559,-0.044643774805121425,-0.05012916536603447,12.741133139017254,13.102290767886721,12.379975510147787,-0.005726062193749296,158094.217,0.8489361758248247,-583.576986874954,0.05599999999999916,0.0,0.05400000000000027,0.10999999999999943,0.5090909090909042,0.4633178578054554,0.5366821421945447,0.030883997618691043,22,3,7,3,False,False,recovery
2024-07-11 23:00:00,12.367,12.382,12.291,12.35810123977381,77584.06,1720742399999,957063.63736,2766.0,34704.47,428031.95403,0,-0.001433296569641751,-0.001434324721718687,12.438813246464225,-0.07878461958468996,12.61094369541107,-0.06296508654556376,12.727554443714892,-0.01357869530236222,,,,,,,0.005782419940858143,0.006296283015070941,,13.191,12.291,0.07455693308200985,24.955338305969462,-0.11013037984857021,-0.057741095813811184,-0.05238928403475903,12.727554443714892,13.124958755533964,12.33015013189582,0.035167091859227846,133281.51,0.5821067003217475,-112.94080711686247,0.02000000000000135,0.014999999999998792,0.05599999999999916,0.0909999999999993,0.2197802197802363,0.44731443546522315,0.5526855645347768,0.035651653187523315,23,3,7,3,False,False,recovery
