timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-16 23:00:00,0.4361,0.4387,0.4361,0.4381,2585375.5,1721174399999,1131217.43912,3817.0,1464678.5,640806.64231,0,0.004586104104563171,0.004575619971132009,0.43842,-0.00031999999999998696,0.4415,0.00041000000000002146,0.43743,-0.0006750000000000367,0.437888,2.0000000000575113e-06,0.432667,0.0002260000000000595,,,0.009358976320077832,0.009074090334731912,0.008277256097866052,0.4524,0.4264,0.4499999999999991,60.36036036036029,0.00038391878189431017,0.0006570777842327307,-0.0002731590023384205,0.43743,0.4490205769349154,0.42583942306508454,0.5289027890398491,4688175.06,0.5514673549754348,11856.801192387062,0.0020000000000000018,0.0005999999999999894,0.0,0.002599999999999991,0.7692307692307725,0.5665244758449981,0.43347552415500185,0.0014763812838792664,23,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-17 00:00:00,0.4381,0.4433,0.4374,0.4432,2769830.6,1721177999999,1219546.08824,4497.0,1767309.8,778145.41494,0,0.011641177813284553,0.011573940613221194,0.43888,0.00046000000000001595,0.44145,-4.999999999999449e-05,0.43741,-1.999999999996449e-05,0.43809,0.00020199999999997997,0.432979,0.00031199999999997896,,,0.006942751462749607,0.008674794093862116,0.008275036457377595,0.448,0.4264,0.7777777777777767,64.89361702127655,0.0006926938020663798,0.0006642009877994605,2.849281426691927e-05,0.43741,0.4489570479253122,0.42586295207468783,0.7507134307162504,4128525.65,0.6709006640179165,32244.090527276643,0.005099999999999993,0.0001000000000000445,0.0006999999999999784,0.005900000000000016,0.8644067796610134,0.6380569988648404,0.3619430011351597,0.0016235649934692757,0,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-17 01:00:00,0.443,0.448,0.4428,0.4457,5793840.9,1721181599999,2582273.19904,7381.0,3209508.1,1430042.64335,0,0.005640794223826795,0.005624944519436162,0.44014,0.0012599999999999834,0.44131,-0.000140000000000029,0.43781,0.00039999999999995595,0.43837000000000004,0.000280000000000058,0.43332499999999996,0.00034599999999995745,,,0.006717626662782912,0.008166457745562601,0.00828860878529435,0.448,0.4264,0.8935185185185175,67.08229426433911,0.0011261478058812724,0.0007565903514158229,0.0003695574544654495,0.43781,0.44993893886103475,0.4256810611389652,0.825255164132589,3942930.15,1.4694251938498075,32681.864282491442,0.00269999999999998,0.0023000000000000242,0.00019999999999997797,0.005199999999999982,0.5192307692307672,0.5539517144835647,0.4460482855164352,0.0012739390203137955,1,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-18 09:00:00,0.4417,0.4418,0.4385,0.4387,2188756.6,1721296799999,963671.48858,3060.0,875728.2,385465.94908,0,-0.006791940230925997,-0.006815110430312514,0.44172,0.00015999999999993797,0.44118,0.000280000000000058,0.44154499999999997,-0.0007900000000000684,0.441798,0.00015799999999999148,0.43881299999999995,9.299999999995423e-05,,,0.009963882349130529,0.008157722072914238,0.007923980864707747,0.4565,0.4346,0.18721461187214553,45.406824146981634,-0.0006046682959505167,-0.0005131499376965402,-9.151835825397657e-05,0.44154499999999997,0.4480792740103307,0.4350107259896692,0.2823017526123011,3069822.94,0.7129911538155357,-14865.9040072448,0.0030000000000000027,0.0001000000000000445,0.00019999999999997797,0.003300000000000025,0.909090909090903,0.4001030539439607,0.5998969460560394,0.0013980540367074163,9,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-21 22:00:00,0.4392,0.4447,0.4391,0.4446,8966773.6,1721602799999,3966393.04325,10172.0,4293610.8,1899394.64775,0,0.012295081967213184,0.012220111334775397,0.43352,0.0035400000000000986,0.43189,0.0013900000000000023,0.43198,0.0003750000000000142,0.43457,0.00011200000000000099,0.43307500000000004,3.2000000000087514e-05,0.43554499999999996,9.449999999999736e-05,0.011134912006336012,0.008375218457984049,0.0064499867300227744,0.4447,0.4166,0.9964412811387904,63.93442622950816,0.0004681558620300841,-0.0008763184663049397,0.0013444743283350237,0.43198,0.4412936232985533,0.42266637670144663,1.1775021705011544,5626800.83,1.5935829027735462,110247.21639344323,0.005400000000000016,9.999999999998899e-05,9.999999999998899e-05,0.005599999999999994,0.9642857142857182,0.47883564273330154,0.5211643572666985,0.001134410263241173,22,6,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-21 23:00:00,0.4446,0.449,0.4445,0.4469,8591701.6,1721606399999,3839326.27231,9303.0,3958387.9,1768564.96998,0,0.005173189383715693,0.005159854409309609,0.43848000000000004,0.00496000000000002,0.43372,0.0018299999999999983,0.43251,0.0005300000000000304,0.43473,0.00015999999999999348,0.43312200000000006,4.700000000001925e-05,0.43561,6.500000000003725e-05,0.010768813880634357,0.00840211458317758,0.006486535676812356,0.449,0.4166,0.9351851851851855,64.37246963562754,0.001499525803084878,-0.00040114961242697616,0.0019006754155118542,0.43251,0.4438456261870538,0.4211743738129462,1.1347245296618262,6258405.55,1.372825958841865,44446.49950517313,0.0023000000000000242,0.0020999999999999908,9.999999999998899e-05,0.004500000000000004,0.5111111111111161,0.4607222275969175,0.5392777724030825,0.0010827890018899166,23,6,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-22 00:00:00,0.447,0.4504,0.4455,0.4459,5234229.4,1721609999999,2344766.09465,6673.0,2361740.5,1058504.38235,0,-0.0022376370552696923,-0.00224014430597491,0.44214000000000003,0.0036599999999999966,0.43506999999999996,0.0013499999999999623,0.43311,0.0005999999999999894,0.43489199999999995,0.00016199999999993997,0.43315600000000004,3.399999999997849e-05,0.43567949999999994,6.94999999999446e-05,0.010811425280396816,0.00829544702841769,0.0064842055076918415,0.4504,0.4166,0.8668639053254437,65.03067484662569,0.0022107184827934723,0.00012122400661711356,0.0020894944761763587,0.43311,0.44592871986383026,0.42029128013616973,0.9988797686455698,6506723.08,0.8044340193435742,-11712.30566122205,0.0010999999999999899,0.003400000000000014,0.00040000000000001146,0.0049000000000000155,0.22448979591836457,0.4512107360063355,0.5487892639936645,0.0012748772531826747,0,0,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-22 01:00:00,0.4459,0.4463,0.4404,0.4404,5609130.0,1721613599999,2484769.5503,8479.0,2398012.8,1062395.42964,0,-0.012334604171338914,-0.01241130678490612,0.4434,0.0012599999999999834,0.4361,0.0010300000000000309,0.433445,0.0003350000000000297,0.43492,2.8000000000028002e-05,0.433151,-5.000000000032756e-06,0.435702,2.250000000003638e-05,0.011618234610878827,0.008842316790423153,0.006718786176978166,0.4504,0.4166,0.7041420118343192,58.99814471243038,0.002303980912960746,0.00055777538788584,0.0017462055250749057,0.433445,0.446672320212348,0.42021767978765207,0.7629028362641196,6767030.4799999995,0.8288909022322004,-69186.39829558224,0.005500000000000005,0.00039999999999995595,0.0,0.005899999999999961,0.9322033898305155,0.42751956185718637,0.5724804381428136,0.001511642625505203,1,0,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-22 02:00:00,0.4404,0.4429,0.4384,0.4419,3185156.3,1721617199999,1403258.64709,4273.0,1556805.4,685794.00463,0,0.0034059945504087974,0.0034002072881694576,0.44394,0.0005399999999999849,0.43696,0.0008600000000000274,0.434025,0.0005799999999999694,0.43504799999999993,0.00012799999999996148,0.43317700000000003,2.6000000000026002e-05,0.4357154999999999,1.3499999999944112e-05,0.011494324222241043,0.0086184722212477,0.0066324161135472215,0.4504,0.4166,0.7485207100591713,60.10830324909742,0.002470451695422704,0.0009403106493932128,0.0015301410460294913,0.434025,0.4476819820200045,0.4203680179799955,0.7883140648667792,6708382.95,0.4748023963062514,10848.625000000247,0.0015000000000000013,0.0010000000000000009,0.0020000000000000018,0.004500000000000004,0.3333333333333333,0.48876891849859927,0.5112310815014007,0.0013415354216683181,2,0,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-22 03:00:00,0.442,0.442,0.4384,0.4387,2815372.4,1721620799999,1237721.52732,3404.0,1515336.5,666098.95289,0,-0.007241457343290403,-0.007267803964526051,0.44276,-0.0011800000000000144,0.43814000000000003,0.0011800000000000144,0.43445,0.0004250000000000087,0.435118,7.000000000007e-05,0.433205,2.799999999997249e-05,0.4356825,-3.2999999999949736e-05,0.01047305294925398,0.008826882326660807,0.006716823461775723,0.4504,0.4166,0.6538461538461525,58.9380530973451,0.0023174535711928956,0.0012157392337531494,0.0011017143374397462,0.43445,0.4481347975582584,0.4207652024417416,0.6552818001840011,6527694.35,0.4312966032179494,-20387.399140077123,0.003300000000000025,0.0,0.00029999999999996696,0.003599999999999992,0.9166666666666756,0.5382366112561167,0.4617633887438834,0.0012090762841889052,3,0,7,3,False,False,-1,-1,high_vol,bear_volatile
