timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-13 04:00:00,3120.95,3121.0,3113.37,3115.72,1969.0402,1720846799999,6137499.55745,12615.0,861.5482,2685178.876917,0,-0.0016725730068505307,-0.001673973318715864,3125.412,-3.6320000000005166,3123.326,-2.6359999999999673,3115.0695,1.731499999999869,3114.0222000000003,0.2337999999999738,,,,,0.0032736878886619795,0.004586295122074006,0.005095317611865477,3157.89,3045.58,0.6245214139435483,48.75024601456386,5.4261549657485375,5.563648200951344,-0.13749323520280665,3115.0695,3166.1947330222465,3063.9442669777536,0.5063618291941738,5009.80452,0.39303733152446435,-3.2933634879235703,5.230000000000018,0.0500000000001819,2.349999999999909,7.630000000000109,0.6854521625163753,0.43754728826765443,0.5624527117323456,6.40667468343206,4,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 05:00:00,3115.72,3139.06,3113.54,3133.61,6396.9633,1720850399999,20020891.316697,28003.0,3676.4929,11505528.277899,0,0.005741851000731879,0.005725429404527567,3125.5420000000004,0.1300000000005639,3125.077,1.7510000000002037,3118.8265,3.757000000000062,3115.1504,1.1281999999996515,,,,,0.0026851013798039726,0.004324177366630901,0.004997428286168331,3157.89,3045.58,0.7838126613836723,51.066428638541744,5.942403275235392,5.6393992158081545,0.30300405942723785,3118.8265,3163.0113882359237,3074.6416117640765,0.6672913589943245,4772.0549200000005,1.3405049621683733,36.730410125750105,17.890000000000327,5.449999999999818,2.1799999999998363,25.519999999999982,0.7010188087774428,0.5747247135214923,0.4252752864785077,4.377545827095803,5,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 06:00:00,3133.62,3142.62,3130.59,3135.41,4360.2943,1720853999999,13672634.873703,19880.0,2476.2205,7763971.811934,0,0.0005744173652750817,0.0005742524507704649,3126.6940000000004,1.1520000000000437,3127.68,2.6029999999996107,3122.0389999999998,3.212499999999636,3116.1646,1.0142000000000735,,,,,0.002510915575094821,0.0042704128584147676,0.004988680643546023,3157.89,3057.58,0.7758947263483199,48.215173510987306,6.422741372124165,5.796067647071357,0.6266737250528074,3122.0389999999998,3160.6189505606617,3083.459049439338,0.67328949111762,4076.51997,1.0696119072366521,2.5046287636299565,1.7899999999999636,7.210000000000036,3.0299999999997453,12.029999999999745,0.14879467996674992,0.5679021482563689,0.43209785174363113,4.559325273067004,6,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 07:00:00,3135.41,3141.49,3134.36,3140.21,2862.2697,1720857599999,8980161.853522,15080.0,1502.7224,4714589.357951,0,0.001530900265037216,0.0015297296318226405,3129.178,2.483999999999469,3129.745,2.0650000000000546,3125.5495,3.51050000000032,3117.0044,0.839799999999741,,,,,0.0023800230367943564,0.00425826915603592,0.004957700059226258,3157.89,3057.58,0.823746386202773,48.47135648560398,7.108786987952499,6.058611515247586,1.0501754727049128,3125.5495,3156.142293423838,3094.956706576162,0.7396070832253007,3652.32086,0.7836851716253648,4.381849442337993,4.800000000000182,1.2799999999997453,1.0499999999997272,7.129999999999654,0.6732117812062293,0.525010763311368,0.474989236688632,5.26854614713631,7,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 08:00:00,3140.2,3140.84,3129.24,3129.41,3156.5231,1720861199999,9902733.405453,12792.0,1193.6712,3745243.853086,0,-0.0034392604316272335,-0.003445188283305246,3130.872,1.69399999999996,3129.9579999999996,0.21299999999973807,3128.2515,2.701999999999771,3117.4818,0.4774000000002161,,,,,0.0026039246965410085,0.004375620090579505,0.004975856185406289,3157.89,3074.0,0.660507807843604,44.2747401717126,6.703736835248947,6.187636579247858,0.5161002560010886,3128.2515,3147.6992462095604,3108.8037537904393,0.5297849423659817,3523.8839500000004,0.8957511498073027,-10.856104999347332,10.789999999999964,0.6400000000003274,0.17000000000007276,11.600000000000364,0.9301724137930711,0.37816013448468033,0.6218398655153197,4.052560236292901,8,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 09:00:00,3129.41,3171.0,3128.99,3166.0,14394.765,1720864799999,45405359.315839,59357.0,8399.5956,26491459.151197,0,0.011692299826485009,0.01162447307737136,3140.928,10.05600000000004,3133.17,3.212000000000444,3130.594,2.3425000000002,3118.4374,0.9555999999997766,,,,,0.004505986809722808,0.003986721867319404,0.005209026141985235,3171.0,3090.0,0.9382716049382716,70.57562262906144,9.22885438700223,6.795880140798733,2.4329742462034964,3130.594,3155.8459359549634,3105.3420640450368,1.2010551599518224,4718.562419999999,3.0506674954614676,168.30790831179246,36.590000000000146,5.0,0.42000000000007276,42.01000000000022,0.8709830992620794,0.5835173828819019,0.4164826171180981,4.123512957662039,9,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 10:00:00,3165.99,3169.23,3149.5,3158.4,8016.1293,1720868399999,25336561.161087,30084.0,3850.3202,12171278.362423,0,-0.0024005053695514977,-0.0024033912017950246,3145.886,4.958000000000084,3135.714,2.543999999999869,3132.601,2.007000000000062,3119.1483999999996,0.7109999999997854,,,,,0.004622469396984937,0.00404337549208203,0.005220224306543935,3171.0,3090.0,0.8444444444444456,70.06713607335831,10.495782903196414,7.53586069327827,2.959922209918144,3132.601,3160.013526448973,3105.188473551027,0.9705695414106292,5236.35086,1.5308617612380544,-19.242761427669087,7.589999999999691,3.2400000000002365,8.900000000000091,19.730000000000018,0.3846933603649105,0.48032161856471056,0.5196783814352894,3.7529334762601696,10,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 11:00:00,3158.4,3160.89,3151.48,3156.84,3139.3175,1720871999999,9908058.538922,18843.0,1347.5295,4253284.855146,0,-0.000493920972644335,-0.000494042991788141,3150.172,4.286000000000058,3138.433,2.719000000000051,3133.8759999999997,1.2749999999996362,3119.4094,0.261000000000422,,,,,0.004600483165276696,0.0039619907459480476,0.005136867867650433,3171.0,3090.0,0.825185185185187,66.42001409443266,11.244336209010271,8.27755579642467,2.966780412585601,3133.8759999999997,3163.3371175691095,3104.41488243089,0.889734027335038,5267.1232,0.5960212778011345,-1.550574753039382,1.5599999999999454,2.4899999999997817,5.360000000000127,9.409999999999854,0.16578108395323798,0.42924282109089,0.57075717890911,6.002260045376104,11,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 12:00:00,3156.84,3165.67,3152.41,3157.41,4766.4397,1720875599999,15053677.795001,25862.0,2461.9449,7776212.103064,0,0.0001805603071425299,0.00018054400809221704,3153.612,3.4400000000000546,3141.395,2.961999999999989,3134.7965,0.9205000000001746,3119.6575999999995,0.24819999999954234,,,,,0.004579465050993758,0.00393308211775669,0.005136714437459542,3171.0,3090.0,0.8322222222222204,64.16282786499931,11.748139098648153,8.971672456869367,2.7764666417787858,3134.7965,3166.0288895811254,3103.5641104188744,0.8620200103687521,5288.8656599999995,0.9012215485163222,0.8606298162083481,0.569999999999709,8.260000000000218,4.430000000000291,13.260000000000218,0.04298642533934386,0.5165165311962302,0.4834834688037698,5.425852759660423,12,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 13:00:00,3157.41,3159.63,3146.87,3154.28,4256.2572,1720879199999,13420620.565404,23814.0,1427.1793,4500166.81741,0,-0.000991318834107635,-0.0009918105155919982,3158.5860000000002,4.97400000000016,3144.7290000000003,3.3340000000002874,3135.3455000000004,0.5490000000004329,3119.8024000000005,0.1448000000009415,,,,,0.004503121844873547,0.003934707783417791,0.00513832098844835,3171.0,3090.0,0.7935802469135828,59.912536443148724,11.759287925587614,9.529195550613016,2.230092374974598,3135.3455000000004,3167.577274107317,3103.1137258926838,0.7937241359559808,5331.799929999999,0.7982777403277397,-4.219307925166228,3.1299999999996544,2.2200000000002547,7.410000000000309,12.760000000000218,0.24529780564260195,0.3353132183835131,0.664686781616487,5.5950566145297795,13,5,7,3,False,False,1,-1,low_vol,sideways_stable
