timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-13 04:00:00,12.811,12.855,12.767,12.769,59796.38,1720846799999,766263.625,2765.0,25087.13,321497.85085,0,-0.003356228535747685,-0.003361873304367574,12.7898,0.005799999999998917,12.746199999999998,-0.0016000000000033765,12.65765,0.01550000000000118,12.64556,-0.00032000000000032003,,,,,0.0037180129774339885,0.005518519201641994,0.005923482445780611,12.87,12.28,0.8288135593220354,68.23734729493898,0.05705342622784748,0.03847082524835073,0.018582600979496752,12.65765,12.943666028259004,12.371633971740996,0.6946569230364356,83051.609,0.7199906265512568,-200.69031689041216,0.041999999999999815,0.04400000000000048,0.002000000000000668,0.08800000000000097,0.4772727272727199,0.41954262114194874,0.5804573788580513,0.04624025735337156,4,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 05:00:00,12.77,12.947,12.754,12.921,115970.3,1720850399999,1492721.065,6633.0,59386.32,764408.71608,0,0.011903829587281534,0.011833536297538971,12.825799999999997,0.03599999999999781,12.7695,0.02330000000000254,12.684949999999999,0.027299999999998548,12.651499999999999,0.005939999999998946,,,,,0.004412104131939816,0.005671240870956022,0.0058741867608088335,12.947,12.28,0.9610194902548729,70.16393442622953,0.06759121702406468,0.044294903603493516,0.02329631342057116,12.684949999999999,12.96144343763032,12.408456562369677,0.9268636572771124,83825.479,1.3834731561748665,1380.4906883859157,0.1509999999999998,0.0259999999999998,0.016000000000000014,0.19299999999999962,0.7823834196891197,0.5120821451699271,0.4879178548300729,0.05719567854873187,5,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 06:00:00,12.921,12.98,12.919,12.958,73925.25,1720853999999,957061.13546,3382.0,36634.66,474271.64865,0,0.002863555452364386,0.002859463287682306,12.860199999999997,0.034399999999999764,12.797799999999999,0.028299999999997993,12.7125,0.027550000000001518,12.658000000000001,0.006500000000002615,,,,,0.004302544424351614,0.0056726360765451695,0.005883777437211881,12.98,12.355,0.9647999999999997,71.01910828025484,0.07802861759632407,0.051041646402059625,0.026986971194264443,12.7125,12.98210048414762,12.44289951585238,0.9553033366690392,78226.299,0.9450178641328795,211.68905270490032,0.03700000000000081,0.02200000000000024,0.0019999999999988916,0.06099999999999994,0.6065573770491942,0.4955635591357487,0.5044364408642513,0.045748915289430876,6,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 07:00:00,12.958,13.025,12.93,13.023,72308.84,1720857599999,939178.57631,2711.0,34606.98,449422.51788,0,0.0050162062046612554,0.005003666957800727,12.896600000000001,0.036400000000003985,12.8323,0.03450000000000131,12.743350000000001,0.030850000000000932,12.66414,0.00613999999999848,,,,,0.0043232993777704036,0.005679733309011529,0.005855231074147195,13.025,12.378,0.9969088098918073,73.39181286549717,0.0905020383569699,0.05893372479304168,0.031568313563928224,12.743350000000001,13.006402746361676,12.480297253638327,1.0315473871074965,79136.40699999999,0.9137240713999057,362.71605185985794,0.0649999999999995,0.002000000000000668,0.02800000000000047,0.09500000000000064,0.6842105263157796,0.47859957371740447,0.5214004262825955,0.03749195810636708,7,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 08:00:00,13.025,13.047,12.932,12.932,62514.45,1720861199999,812595.67825,2202.0,24913.98,323813.13988,0,-0.0069876372571603396,-0.007012165122379473,12.920600000000002,0.02400000000000091,12.8523,0.019999999999999574,12.76775,0.0243999999999982,12.668479999999999,0.004339999999999122,,,,,0.005237864186479708,0.006054449726034673,0.005949782183692999,13.047,12.444,0.8092868988391372,60.60606060606069,0.09198403994030357,0.06554378782249407,0.02644025211780951,12.76775,13.002945663225319,12.53255433677468,0.8491773567326542,78501.371,0.7963485121807617,-436.82829993088717,0.09299999999999997,0.02200000000000024,0.0,0.11500000000000021,0.8086956521739113,0.39853153950806575,0.6014684604919344,0.03522385624443629,8,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 09:00:00,12.932,13.081,12.907,13.062,93577.64,1720864799999,1217862.1057,2962.0,49511.51,644278.00511,0,0.010052582740488702,0.010002391617278731,12.9792,0.05859999999999843,12.8845,0.03219999999999956,12.78875,0.021000000000000796,12.67318,0.004700000000001481,,,,,0.00586005335510137,0.0054550863107812155,0.005988328751570259,13.081,12.532,0.9653916211293257,75.75757575757584,0.10246727149487533,0.07292848455697032,0.029538786937905015,12.78875,13.050205742455878,12.527294257544122,1.0225549789676385,81194.238,1.1525157733483502,940.6969687596652,0.129999999999999,0.019000000000000128,0.025000000000000355,0.1739999999999995,0.7471264367816057,0.5290955189722674,0.4709044810277327,0.031652860662012845,9,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 10:00:00,13.065,13.096,12.991,13.05,56989.09,1720868399999,744102.45279,2145.0,22735.98,296930.42735,0,-0.0009186954524573743,-0.0009191177117628353,13.005,0.025800000000000267,12.9154,0.030900000000000816,12.81325,0.024499999999999744,12.678020000000002,0.00484000000000151,,,,,0.005914346667217776,0.005151671703480039,0.005985286699340713,13.096,12.549,0.9159049360146264,75.86206896551744,0.10855564639951254,0.08005391692547877,0.028501729474033774,12.81325,13.076279215907755,12.550220784092245,0.9500450628325435,79880.63799999999,0.7134280775273728,-52.35561782268402,0.014999999999998792,0.031000000000000583,0.05900000000000105,0.10500000000000043,0.14285714285713078,0.39895320314818156,0.6010467968518185,0.03763878314252781,10,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 11:00:00,13.05,13.056,13.007,13.017,30384.17,1720871999999,395896.85273,1151.0,13197.56,171954.69419,0,-0.0025287356321840315,-0.002531938284379199,13.0168,0.011799999999999145,12.9385,0.023099999999999454,12.830350000000001,0.017100000000001003,12.681420000000001,0.0033999999999991815,,,,,0.006094932408979577,0.004947326887353275,0.005986771275313213,13.096,12.553,0.8545119705340686,72.45033112582786,0.10945616068206832,0.08593436567679669,0.02352179500527163,12.830350000000001,13.099922195192768,12.560777804807234,0.8461966837242392,70969.163,0.4281320043185517,-76.83353333333709,0.03300000000000125,0.005999999999998451,0.009999999999999787,0.04899999999999949,0.6734693877551345,0.43435644284507363,0.5656435571549264,0.037881567934881885,11,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 12:00:00,13.021,13.053,12.987,13.034,44013.89,1720875599999,573140.82582,1387.0,23444.54,305331.72172,0,0.0013059844818315014,0.0013051324258653413,13.019,0.002200000000000202,12.9578,0.019300000000001205,12.84735,0.01699999999999946,12.68442,0.0029999999999983373,,,,,0.00603209344516623,0.004947196272422991,0.005976953205143238,13.096,12.553,0.8858195211786382,71.03064066852383,0.11027045351675469,0.09080158324478829,0.019468870271966393,12.84735,13.123519494104034,12.571180505895967,0.8379265342204827,68302.794,0.6443936978624916,57.4814573250387,0.0129999999999999,0.019000000000000128,0.034000000000000696,0.06600000000000072,0.1969696969696933,0.5326623027412483,0.4673376972587517,0.03151277926127411,12,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 13:00:00,13.033,13.05,12.953,12.963,42500.29,1720879199999,552131.19393,1596.0,15259.65,198270.49981,0,-0.005447291698634449,-0.005462182292282933,13.025200000000002,0.006200000000001538,12.9729,0.015099999999998559,12.86035,0.0129999999999999,12.6851,0.0006800000000009021,,,,,0.006330321981197173,0.00517443823449139,0.006011557942423933,13.096,12.553,0.7550644567219134,64.27656850192056,0.10398797122465098,0.09343886084076083,0.010549110383890142,12.86035,13.132355630746659,12.588344369253342,0.6886909467980927,65198.030000000006,0.6518646345602773,-231.51147690655668,0.07000000000000028,0.017000000000001236,0.009999999999999787,0.09700000000000131,0.7216494845360757,0.35904813825976245,0.6409518617402375,0.037552684934620446,13,5,7,3,False,False,1,-1,low_vol,sideways_stable
