timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-08-21 04:00:00,0.3489,0.3596,0.3489,0.3572,7228420.0,1724216399999,2558350.43609,12457.0,4351979.5,1539497.78843,0,0.02408256880733961,0.023797156967519575,0.34798,0.00276000000000004,0.34656,0.0011599999999999944,0.34475500000000003,0.0007400000000000184,0.33954799999999996,0.00045799999999995844,0.337183,0.00028400000000000647,0.33606300000000006,0.00011400000000000299,0.00883990759316057,0.008178499392108707,0.00630584952624326,0.3596,0.3352,0.9016393442622967,81.7204301075269,0.002579933983061722,0.0018323714852053758,0.000747562497856346,0.34475500000000003,0.35234376593530514,0.3371662340646949,1.319962040343232,2504804.53,2.8858219926646336,174078.92201834978,0.00830000000000003,0.0023999999999999577,0.0,0.010699999999999987,0.7757009345794429,0.6020651124312091,0.397934887568791,0.001723336496772462,4,2,8,3,True,False,1,1,high_vol,bull_volatile
2024-08-21 05:00:00,0.3573,0.3581,0.3539,0.3562,5452473.9,1724219999999,1941729.82927,8462.0,2634106.0,938366.9482,0,-0.0027995520716684874,-0.0028034781467826593,0.35038,0.0024000000000000132,0.34743,0.0008700000000000374,0.34536,0.0006049999999999667,0.339996,0.00044800000000005946,0.33745600000000003,0.0002730000000000232,0.33617149999999996,0.00010849999999990034,0.009002945925285688,0.008222000731237522,0.006320517703957622,0.3596,0.3352,0.8606557377049197,79.72027972027979,0.0031412302123406954,0.00209414323063244,0.0010470869817082555,0.34536,0.3544997109248197,0.3362202890751803,1.0930165674366705,2756779.37,1.9778419554844537,-15264.484602463359,0.0010999999999999899,0.0007999999999999674,0.0023000000000000242,0.0041999999999999815,0.26190476190476064,0.4831029085714651,0.5168970914285349,0.001551956076305106,5,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 06:00:00,0.3562,0.3605,0.3562,0.3576,5127671.7,1724223599999,1841109.80082,8519.0,2536662.4,910871.40097,0,0.003930376193149732,0.003922672443797616,0.35307999999999995,0.0026999999999999247,0.34873,0.0012999999999999678,0.34602,0.0006599999999999939,0.34047,0.00047399999999997444,0.33773400000000003,0.00027800000000000047,0.33628250000000004,0.00011100000000008325,0.008155025178634446,0.008233018990053005,0.006329413147027181,0.3605,0.3352,0.8853754940711457,79.79094076655055,0.003656875631720624,0.0024066897108500768,0.0012501859208705474,0.34602,0.3566523439016004,0.3353876560983996,1.0445647783390897,3020873.35,1.6974136635023114,20153.67877596761,0.0013999999999999568,0.0029000000000000137,0.0,0.0042999999999999705,0.3255813953488294,0.4947006260170673,0.5052993739829327,0.0016613778140281484,6,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 07:00:00,0.3577,0.359,0.3569,0.359,2491108.4,1724227199999,890693.29093,5116.0,1173023.9,419465.59417,0,0.0039149888143177325,0.003907345188919855,0.35575999999999997,0.0026800000000000157,0.35011000000000003,0.0013800000000000479,0.34676,0.0007400000000000184,0.34099,0.0005200000000000204,0.338038,0.00030399999999997096,0.3363825,9.999999999993348e-05,0.008124754542190417,0.008222675225601977,0.006311306570769341,0.3605,0.3352,0.9407114624505928,80.20477815699664,0.004130878445972985,0.0027515274578746585,0.0013793509880983268,0.34676,0.3588228878448607,0.3346971121551393,1.007341200441266,3117464.11,0.7990816612801358,9752.661521252943,0.0012999999999999678,0.0,0.0008000000000000229,0.0020999999999999908,0.6190476190476064,0.47088432602932895,0.529115673970671,0.0020537042868146566,7,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 08:00:00,0.3589,0.3602,0.3525,0.3534,7133492.8,1724230799999,2536751.8841,10308.0,3176677.6,1129352.35837,0,-0.015598885793871808,-0.015721828602682793,0.35668,0.0009200000000000319,0.35095,0.0008399999999999519,0.34718499999999997,0.0004249999999999532,0.34140600000000004,0.00041600000000002746,0.338278,0.00024000000000001798,0.336449,6.650000000002487e-05,0.01018384792129452,0.009129820676782334,0.0067513004606600795,0.3605,0.3352,0.7193675889328064,62.745098039215684,0.0040084489876696106,0.003002911763833649,0.0010055372238359614,0.34718499999999997,0.3595666970182776,0.33480330298172234,0.7509752900117633,3690894.69,1.9327272651065532,-111274.53949860683,0.005500000000000005,0.0013000000000000234,0.0009000000000000119,0.00770000000000004,0.7142857142857112,0.44531868035249156,0.5546813196475084,0.0014450144254719091,8,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 09:00:00,0.3533,0.354,0.3506,0.3518,4647915.9,1724234399999,1635701.63295,8558.0,2040370.3,718087.08761,0,-0.0045274476513864625,-0.004537727582138159,0.3556,-0.0010799999999999699,0.35179,0.0008400000000000074,0.347485,0.00030000000000002247,0.341826,0.00041999999999997595,0.338504,0.00022600000000000398,0.336505,5.6000000000000494e-05,0.01017537372441309,0.00921329451550202,0.006734664300632772,0.3605,0.3352,0.6561264822134392,57.095709570957155,0.0037392128139256964,0.003150171973852059,0.0005890408400736373,0.347485,0.36001526231505165,0.3349547376849483,0.6721831471483533,4055786.2199999997,1.1459962749220054,-21043.195925296797,0.0015000000000000013,0.0006999999999999784,0.0011999999999999789,0.0033999999999999586,0.44117647058824105,0.4389860625490233,0.5610139374509767,0.0018412553462940238,9,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 13:00:00,0.3519,0.3557,0.3491,0.3549,5672094.8,1724248799999,1998549.4479,9717.0,2701432.7,952733.57364,0,0.008525149190110826,0.008489015324911314,0.3523,0.00030000000000002247,0.35449,0.0006099999999999994,0.34994500000000006,0.0006800000000000694,0.34354599999999996,0.00047600000000003195,0.339373,0.00022400000000000198,0.33681,8.80000000000325e-05,0.010200937387525697,0.00821743293138554,0.006690896170003431,0.3605,0.341,0.7128205128205126,69.23076923076925,0.003033325072267834,0.0031408984530515963,-0.00010757338078376229,0.34994500000000006,0.360323413832759,0.3395665861672411,0.7387166324183239,4528332.74,1.252579067323573,48355.45439045182,0.0030000000000000027,0.0008000000000000229,0.002799999999999969,0.006599999999999995,0.4545454545454553,0.47626719849604776,0.5237328015039523,0.00171312369461808,13,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 16:00:00,0.3577,0.3635,0.3565,0.3633,6194392.0,1724259599999,2233228.07249,13283.0,4242379.3,1530818.48214,0,0.015655577299412915,0.015534292962184204,0.35644,0.0024600000000000177,0.35493,0.0005700000000000149,0.35183,0.0009349999999999636,0.34519400000000006,0.0006240000000000689,0.34017000000000003,0.0002990000000000492,0.337132,0.00014099999999994672,0.008645404714010934,0.008251849702992435,0.007043899620313796,0.3635,0.3423,0.9905660377358501,73.98373983739837,0.0037609926407880523,0.0032548571205051266,0.0005061355202829257,0.35183,0.3634872272590102,0.3401727727409897,0.9919694771813984,4254444.709999999,1.4559813141865936,96976.78277886496,0.005599999999999994,0.00019999999999997797,0.0012000000000000344,0.007000000000000006,0.7999999999999984,0.6848742055717494,0.3151257944282506,0.0021443589621063697,16,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 17:00:00,0.3634,0.3741,0.3625,0.3734,20612762.5,1724263199999,7575686.61062,35574.0,12908156.9,4741399.68029,0,0.027800715661987274,0.02742129188046592,0.36074,0.004300000000000026,0.35636999999999996,0.0014399999999999413,0.35324,0.0014100000000000223,0.3460080000000001,0.0008140000000000369,0.34057099999999996,0.0004009999999999292,0.337332,0.00020000000000003348,0.011999883083026726,0.009973889539159437,0.007944454532229167,0.3741,0.3423,0.9779874213836485,78.08219178082193,0.0049676333264203065,0.0035974123616881624,0.0013702209647321441,0.35324,0.3679442994070585,0.3385357005929415,1.185513788923621,6066610.119999999,3.3977397743173254,573049.549270574,0.010000000000000009,0.0006999999999999784,0.0009000000000000119,0.0116,0.8620689655172422,0.6262215896583488,0.37377841034165116,0.0017258239889000808,17,2,8,3,False,False,1,1,high_vol,bull_volatile
2024-08-21 18:00:00,0.3733,0.3749,0.3698,0.3732,7402162.1,1724266799999,2754246.80558,19452.0,3730003.3,1388386.55967,0,-0.0005356186395287788,-0.0005357621344336022,0.3644,0.0036599999999999966,0.35835,0.0019800000000000373,0.35465,0.0014100000000000223,0.34682399999999997,0.0008159999999998724,0.34095200000000003,0.0003810000000000757,0.337531,0.00019900000000000473,0.010053156996157971,0.009972841341236336,0.007941572551414245,0.3749,0.3423,0.9478527607361953,72.47191011235948,0.00584044146101631,0.004046018181553792,0.001794423279462518,0.35465,0.37130608787073616,0.3379939121292639,1.0568534503408606,6093477.05,1.2147681921605005,-3964.7359935734876,0.0001000000000000445,0.0015999999999999903,0.0033999999999999586,0.005099999999999993,0.01960784313726365,0.5039072705527484,0.49609272944725163,0.0026278808457869357,18,2,8,3,False,False,1,1,high_vol,bull_volatile
