timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-13 20:00:00,0.4453,0.4454,0.4364,0.4365,7014612.5,1720904399999,3089519.18589,11559.0,2938684.6,1294246.86332,0,-0.019761958230406385,-0.019959837047999713,0.43777999999999995,0.0005199999999999094,0.43124,0.0015900000000000358,0.42461000000000004,0.0011300000000000754,0.41232399999999997,0.0007280000000000064,,,,,0.01077880449514235,0.00882964006679885,0.0074876770571888785,0.4464,0.4115,0.7163323782234955,65.38461538461542,0.007653045097078648,0.006299790368524941,0.0013532547285537069,0.42461000000000004,0.44364613184944507,0.405573868150555,0.8123008417370936,5205520.83,1.347533268827588,-138622.4792274865,0.008799999999999975,0.0001000000000000445,9.999999999998899e-05,0.009000000000000008,0.9777777777777741,0.4189375535712058,0.5810624464287941,0.0016478458361028495,20,5,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-13 21:00:00,0.4365,0.4393,0.4356,0.4381,2379334.8,1720907999999,1040999.99481,3899.0,1392886.9,609417.01513,0,0.003665521191294374,0.003658819540195868,0.43899999999999995,0.0012199999999999989,0.43305999999999994,0.0018199999999999328,0.425835,0.001224999999999976,0.413174,0.0008500000000000174,,,,,0.01061070512468907,0.008794550501604137,0.007251860771559731,0.4464,0.4115,0.7621776504297989,64.22594142259416,0.0076175669808132285,0.006563345690982599,0.0010542212898306293,0.425835,0.4450404022005318,0.4066295977994682,0.8193111987954189,5201687.77,0.4574159206022472,8721.50213058416,0.0015999999999999903,0.0012000000000000344,0.0009000000000000119,0.0037000000000000366,0.4324324324324255,0.5854102163344141,0.41458978366558585,0.0016386933020102932,21,5,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-13 22:00:00,0.438,0.4408,0.4373,0.4381,4771681.5,1720911599999,2093628.9441,7168.0,2326427.2,1020768.74448,0,0.0,0.0,0.43944,0.00044000000000005146,0.43473999999999996,0.0016800000000000148,0.4270549999999999,0.0012199999999998878,0.414008,0.0008340000000000014,,,,,0.01069656302376284,0.008798588512525532,0.007257761966159756,0.4464,0.4115,0.7621776504297989,69.61451247165535,0.007502960855752694,0.0067512687239366185,0.0007516921318160754,0.4270549999999999,0.44611407436864264,0.40799592563135717,0.7897569888853588,5430367.659999999,0.8787032110455668,0.0,9.999999999998899e-05,0.0027000000000000357,0.0006999999999999784,0.003500000000000003,0.0285714285714254,0.4875487184129955,0.5124512815870045,0.0015021958192306005,22,5,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-13 23:00:00,0.438,0.4427,0.4371,0.4416,6330730.8,1720915199999,2787373.34749,9307.0,3683985.3,1622554.72535,0,0.007989043597352197,0.007957300143032772,0.43992,0.00047999999999998044,0.43662999999999996,0.0018900000000000028,0.428535,0.0014800000000000924,0.41497,0.0009620000000000184,,,,,0.010766771093727279,0.008706284034584365,0.007177934309958381,0.4464,0.4115,0.8624641833810882,70.74235807860266,0.007606868183916038,0.006922388615932503,0.0006844795679835352,0.428535,0.4472659229266524,0.4098040770733476,0.8487548384871544,5870400.45,1.078415493784585,50576.48436430035,0.003599999999999992,0.0010999999999999899,0.0009000000000000119,0.005599999999999994,0.6428571428571421,0.5819210161329241,0.4180789838670758,0.0014701304310712439,23,5,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-14 00:00:00,0.4416,0.445,0.4375,0.4387,5096604.4,1720918799999,2247907.15035,8178.0,2463633.3,1086624.65728,0,-0.006567028985507317,-0.006588686790717333,0.4386,-0.0013199999999999878,0.43793,0.0013000000000000234,0.429845,0.0013099999999999778,0.415856,0.0008859999999999979,,,,,0.011247839457169412,0.008983762305205834,0.007287505078352232,0.4464,0.4122,0.7748538011695896,69.37901498929338,0.007370250071406792,0.007011960907027361,0.0003582891643794314,0.429845,0.44748711170078964,0.4122028882992103,0.7509620205954044,5920005.83,0.860912057581538,-33469.54882246413,0.0029000000000000137,0.003400000000000014,0.0011999999999999789,0.007500000000000007,0.38666666666666816,0.48338719403059804,0.516612805969402,0.0016045977592453516,0,6,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-14 01:00:00,0.4386,0.4404,0.4362,0.4363,2826954.5,1720922399999,1238951.76921,4477.0,1145478.8,502253.92279,0,-0.00547070891269652,-0.005485728042604289,0.43856,-3.999999999998449e-05,0.43817000000000006,0.0002400000000000735,0.43075,0.0009050000000000447,0.416664,0.0008079999999999754,,,,,0.009934139938837775,0.008808722401500886,0.0073623913422500775,0.4464,0.416,0.6677631578947373,66.94214876033062,0.006909421065065813,0.006991452938635051,-8.203187356923842e-05,0.43075,0.447721120981491,0.413778879018509,0.6635130645186291,5209957.07,0.5426061025105529,-15465.445178937534,0.0022999999999999687,0.0018000000000000238,0.0001000000000000445,0.004200000000000037,0.5476190476190353,0.40519888098658824,0.5948011190134118,0.0015836830766112436,1,6,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-14 02:00:00,0.4363,0.4365,0.4288,0.4291,9257373.0,1720925999999,3999567.2117,12082.0,3623760.4,1564847.919,0,-0.016502406600962694,-0.016640088132084955,0.43676000000000004,-0.0017999999999999683,0.43788,-0.000290000000000068,0.43113999999999997,0.00038999999999994595,0.417258,0.0005940000000000389,,,,,0.011260057135143052,0.009641639310053449,0.0077424161741940925,0.4464,0.4193,0.3616236162361613,57.195571955719544,0.0058952738827182105,0.006772217127451683,-0.0008769432447334729,0.43113999999999997,0.4475458269494323,0.41473417305056764,0.43782696823854483,5524408.76,1.6757219463970294,-152768.9333027738,0.00720000000000004,0.00019999999999997797,0.00029999999999996696,0.007699999999999985,0.935064935064942,0.39144586698623896,0.608554133013761,0.0013051218742077262,2,6,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-14 03:00:00,0.4292,0.4314,0.4279,0.4285,2691932.8,1720929599999,1156900.87386,4295.0,1397682.5,600667.81511,0,-0.0013982754602656078,-0.001399253959644476,0.43484,-0.0019200000000000328,0.43714,-0.0007400000000000184,0.43133999999999995,0.00019999999999997797,0.417816,0.0005580000000000029,,,,,0.010738500534580942,0.009524990666860458,0.007749582445610824,0.4464,0.4193,0.3394833948339477,55.430711610486874,0.004985668268255361,0.00641490735561242,-0.0014292390873570588,0.43133999999999995,0.44750069305444484,0.41517930694555505,0.4121324812484193,5487272.41,0.49057757641013483,-3764.063574924086,0.0007000000000000339,0.0021999999999999797,0.0005999999999999894,0.003500000000000003,0.2000000000000095,0.5192115122636048,0.48078848773639515,0.0015955078819203808,3,6,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-14 04:00:00,0.4285,0.4318,0.428,0.4302,2846438.9,1720933199999,1223391.53007,4479.0,1711390.2,735488.88881,0,0.003967327887981487,0.003959478795795351,0.43255999999999994,-0.0022800000000000598,0.43624,-0.0008999999999999564,0.4318099999999999,0.00046999999999997044,0.418376,0.0005600000000000049,,,,,0.0104510176210961,0.009297752696390505,0.007749399473325026,0.4464,0.4193,0.40221402214022195,54.31861804222649,0.004351810100020892,0.006002287904494114,-0.0016504778044732224,0.4318099999999999,0.4472088242886808,0.416411175711319,0.4477232816669211,4972163.39,0.5724749322849586,11292.756429405346,0.0017000000000000348,0.0015999999999999903,0.0005000000000000004,0.0038000000000000256,0.44736842105263774,0.6012390429318543,0.39876095706814574,0.001573545105781122,4,6,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-14 05:00:00,0.4301,0.4325,0.4283,0.4294,2740997.4,1720936799999,1178311.32856,5181.0,1315618.0,565601.84424,0,-0.0018596001859600975,-0.0018613313889491003,0.4307,-0.0018599999999999173,0.43465,-0.0015900000000000358,0.43215000000000003,0.000340000000000118,0.41900400000000004,0.0006280000000000174,,,,,0.008851730420564124,0.009290244073708986,0.007575359900530158,0.4464,0.4193,0.3726937269372691,44.96644295302013,0.0037417866337400296,0.005550187650343298,-0.0018084010166032685,0.43215000000000003,0.4469824679424276,0.4173175320575725,0.4072979624606573,4595666.06,0.596430933887307,-5097.1592747561435,0.0006999999999999784,0.0024000000000000132,0.0010999999999999899,0.0041999999999999815,0.16666666666666227,0.4799778358053167,0.5200221641946833,0.0018901878564350336,5,6,7,3,False,False,1,-1,high_vol,sideways_volatile
