timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-10 07:00:00,13.122,13.149,12.91,15.28627659042734,117341.36,1720598399999,1529565.3265,4332.0,49102.43,639819.05341,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.14400000000000013,0.026999999999999247,0.06799999999999962,0.238999999999999,0.6025104602510492,0.4184579929872979,0.581542007012702,0.0369179290234918,7,2,7,3,False,False,bubble
2024-07-10 08:00:00,12.979,12.987,12.835,20.291748857287093,118899.47,1720601999999,1532645.29953,3893.0,75930.43,978625.69522,0,0.32744875688003106,0.28325887216859497,,,,,,,,,,,,,,,,,,,,0.3992969329688698,0.07985938659377396,0.31943754637509586,,,,,,,-622.9899799660991,0.06899999999999906,0.008000000000000895,0.07499999999999929,0.15199999999999925,0.4539473684210487,0.6386103319047595,0.36138966809524053,0.0327419457799097,8,2,7,3,False,False,bubble
2024-07-10 09:00:00,12.905,12.942,12.851,12.938985984417176,60066.42,1720605599999,774506.49769,2431.0,33491.25,431936.4909,0,-0.36235234944914185,-0.44996942005948337,,,,,,,,,,,,,,,,,,,,0.1210408315278606,0.0880956755805913,0.03294515594726931,,,,,,,83.74868783888317,0.023000000000001464,0.013999999999999346,0.053999999999998494,0.0909999999999993,0.2527472527472708,0.5575702697114294,0.4424297302885705,0.04047186431287232,9,2,7,3,False,False,bubble
2024-07-10 10:00:00,12.931,12.961,12.888,17.188648714470187,74056.57,1720609199999,957243.89308,1972.0,35924.37,464402.80541,0,0.32843862225146636,0.2840042843611805,,,,,,,,,,,,,,,,,,,,0.24065896605519654,0.11860833367551235,0.12205063237968419,,,,,,,160.3947988861326,0.025000000000000355,0.005000000000000782,0.04299999999999926,0.0730000000000004,0.3424657534246605,0.4850936250490672,0.5149063749509328,0.026628292398635258,10,2,7,3,False,False,bubble
2024-07-10 11:00:00,12.955,12.974,12.863,16.663243210275127,50055.85,1720612799999,646882.04916,2238.0,26235.29,339062.75782,0,-0.030567004592557012,-0.031043919212367096,16.473780671375387,,,,,,,,,,,,,,,,,,,0.2897216356088599,0.15283099406218187,0.13689064154667802,,,,,,,-224.08453998147723,0.057000000000000384,0.019000000000000128,0.03500000000000014,0.11100000000000065,0.5135135135135139,0.5241203575606048,0.4758796424393952,0.044710058864248635,11,2,7,3,False,False,bubble
2024-07-10 12:00:00,12.901,12.929,12.759,21.328771878436953,104193.69,1720616399999,1336816.47675,3937.0,50005.19,641436.49413,0,0.2799892319452495,0.24685166535336633,17.68227972897731,1.208499057601923,,,,,,,,,,,,,,,,,,0.6970383031112881,0.2616724558720031,0.435365847239285,,,,,,,-64.62626143586951,0.010999999999999233,0.02800000000000047,0.13100000000000023,0.16999999999999993,0.06470588235293669,0.47992531985382225,0.5200746801461777,0.03778539756102313,12,2,7,3,False,False,bubble
2024-07-10 13:00:00,12.891,12.939,12.764,14.956619636034203,139194.12,1720619999999,1788494.79074,4563.0,54762.61,703767.70733,0,-0.29875851637031636,-0.3549029667755776,16.615253884726734,-1.0670258442505762,,,,,,,,,,,,,,,,,,0.49989775485899557,0.3093175156694016,0.190580239189594,,,,,,,-583.1250954228063,0.054999999999999716,0.04800000000000004,0.07200000000000095,0.1750000000000007,0.3142857142857114,0.393426173461925,0.606573826538075,0.032781557151983144,13,2,7,3,False,False,bubble
2024-07-10 14:00:00,12.837,12.88,12.769,17.83908652937042,106438.79,1720623599999,1364586.05587,5125.0,41394.58,530676.17759,0,0.19272181572309566,0.17623793547494537,17.595273993717377,0.9800201089906437,,,,,,,,,,,,,,,,,,0.5696864478065677,0.3613913020968348,0.20829514570973295,,,,,,,-248.76625895918568,0.031000000000000583,0.04300000000000104,0.036999999999999034,0.11100000000000065,0.27927927927928287,0.38890502231376367,0.6110949776862363,0.04814973939482026,14,2,7,3,False,False,bubble
2024-07-10 15:00:00,12.806,12.928,12.734,16.583229736346098,87136.04,1720627199999,1117619.17748,3034.0,35386.49,453792.87657,0,-0.07039916483148778,-0.0729999944678196,17.47419019809256,-0.1210837956248163,,,,,,,,,,,,,,,,,,0.5176897371646163,0.3926509891103911,0.1250387480542252,,,,,,,653.2141058878661,0.09600000000000009,0.026000000000001577,0.07199999999999918,0.19400000000000084,0.49484536082474057,0.40610624490165037,0.5938937550983496,0.03481911732504714,15,2,7,3,False,False,bubble
2024-07-10 16:00:00,12.901,13.024,12.827,16.64671533344045,114827.92,1720630799999,1486368.06877,3944.0,48734.12,630607.02909,0,0.003828301127325462,0.0038209918314160095,17.470884622725627,-0.003305575366933766,16.972332647050504,,,,,,,,,,,,,,,,,0.47611635352771486,0.40934406199385587,0.066772291533859,,,,,97221.023,1.1811017458641635,-204.70021392032547,0.02200000000000024,0.12299999999999933,0.0519999999999996,0.19699999999999918,0.111675126903555,0.4244100215348323,0.5755899784651676,0.03434704730347811,16,2,7,3,False,False,bubble
2024-07-10 17:00:00,12.879,12.89,12.779,13.293911639351075,77930.34,1720634399999,999867.42828,3519.0,32953.21,422766.03234,0,-0.20140932471850215,-0.22490676075289318,15.863912574908449,-1.6069720478171785,16.773096151942877,-0.19923649510762687,,,,,,,,,0.25707820531756886,,,,,,,0.17065866307540034,0.3616069822101648,-0.19094831913476445,,,,,93279.921,0.8354460334502213,-314.6500256231074,0.0519999999999996,0.011000000000001009,0.04800000000000004,0.11100000000000065,0.46846846846846213,0.4228546930502292,0.5771453069497707,0.04515571213984181,17,2,7,3,False,False,bubble
2024-07-10 18:00:00,12.826,12.838,12.763,18.229908912294288,61698.27,1720637999999,789690.6574,2537.0,25390.84,325020.65043,0,0.3712975839505548,0.31575743315422367,16.51857043016047,0.6546578552520206,16.5669121574436,-0.20618399449927693,,,,,,,,,0.26326332422740784,,,,,,,0.32314989987233034,0.3539155657425979,-0.030765665870267578,,,,,87559.801,0.7046415055237505,-139.49090434240378,0.02800000000000047,0.011999999999998678,0.03500000000000014,0.07499999999999929,0.3733333333333431,0.4115324465337521,0.5884675534662478,0.041119467369182316,18,2,7,3,False,False,bubble
2024-07-10 19:00:00,12.794,12.801,12.759,13.656581323922508,62520.81,1720641599999,798879.17125,2004.0,23898.34,305324.1333,0,-0.25086947007659044,-0.2888420383876701,15.68206938907088,-0.8365010410895888,16.63867169139413,0.07175953395053014,,,,,,,,,0.24707559642588808,,,,,,,0.07411661794998281,0.29795577618407487,-0.22383915823409206,,,,,87805.24,0.7120396231477756,-43.966814345993335,0.005000000000000782,0.006999999999999673,0.02999999999999936,0.041999999999999815,0.11904761904763818,0.3822461673161304,0.6177538326838696,0.03205332752406759,19,2,7,3,False,False,bubble
2024-07-10 20:00:00,12.786,12.822,12.733,14.913541394151133,60839.77,1720645199999,777371.81712,2459.0,22863.48,292120.98921,0,0.09204060960899363,0.08804806491787032,15.348131720631892,-0.3339376684389883,16.411160959362228,-0.2275107320319023,,,,,,,,,0.22601862045332297,,,,,,49.59913948555166,-0.02156924254586734,0.23405077243808645,-0.2556200149839538,,,,,86483.56000000001,0.7034836447528292,19.028780983659093,0.006999999999999673,0.028999999999999915,0.05299999999999905,0.08899999999999864,0.07865168539325595,0.37579826485208606,0.6242017351479139,0.040417641289570955,20,2,7,3,False,False,bubble
2024-07-10 21:00:00,12.793,12.793,12.71,19.774987715882318,59465.53,1720648799999,757451.27319,2236.0,20887.24,266029.6171,0,0.32597531285478376,0.2821482738337848,15.973786197120262,0.6256544764883696,16.72233540992294,0.31117445056071347,,,,,,,,,0.2463301549653894,,,,,,54.37041887568423,0.29151669005327463,0.2455439559611241,0.045972734092150525,,,,,87424.52799999999,0.6801927486528724,-297.49034002970717,0.06400000000000006,0.0,0.01899999999999835,0.08299999999999841,0.7710843373494131,0.351249539018655,0.6487504609813449,0.0376016155914191,21,2,7,3,False,False,bubble
2024-07-10 22:00:00,12.728,12.794,12.717,13.172615717869219,59501.16,1720652399999,758667.07535,2067.0,22639.95,288628.6666,0,-0.33387489756620137,-0.4062777845895619,15.949527012823893,-0.024259184296369085,15.90671979386617,-0.8156156160567711,,,,,,,,,0.25735075982233047,,,,,,43.27752365270827,0.006804863159208807,0.19779613740074106,-0.19099127424153226,,,,,82955.275,0.7172679495065264,285.1418618901751,0.06199999999999939,0.004000000000001336,0.010999999999999233,0.07699999999999996,0.8051948051947977,0.38049594327236647,0.6195040567276336,0.03473881853731927,22,2,7,3,False,False,bubble
2024-07-10 23:00:00,12.79,12.83,12.766,20.78776149816079,51033.56,1720655999999,652885.29016,1650.0,15982.84,204453.04804,0,0.5781042993580463,0.45622431615709014,16.461097529997193,0.5115705171733005,16.48983398007883,0.5831141862126614,,,,,,,,,0.29699238647013304,,,,,,57.37492047800308,0.39113850988188403,0.23646461189696966,0.15467389798491438,,,,,74139.219,0.6883476881513952,0.0,0.0,0.040000000000000924,0.023999999999999133,0.06400000000000006,0.0,0.3131829329562743,0.6868170670437258,0.032331665672549595,23,2,7,3,False,False,bubble
2024-07-11 00:00:00,12.791,12.818,12.716,17.26739126913536,52946.43,1720659599999,675205.31592,2274.0,19379.53,247126.34242,0,-0.16934821141453338,-0.1855445989159877,17.183259519039762,0.7221619890425686,16.43266445405532,-0.057169526023511,,,,,,,,,0.3024886967543189,,,,,,50.07501674502133,0.40696994121093155,0.27056567775976204,0.13640426345116952,,,,,68789.983,0.7696822660938876,78.65380531665234,0.017999999999998906,0.009000000000000341,0.07500000000000107,0.10200000000000031,0.17647058823528286,0.3660214673586113,0.6339785326413887,0.04294907135381932,0,3,7,3,False,False,bubble
2024-07-11 01:00:00,12.81,12.931,12.734,16.316787857552693,94643.08,1720663199999,1214991.96692,3080.0,42861.15,550607.80327,0,-0.05505194135965541,-0.05662531740074414,17.463908811720074,0.28064929268031236,16.406020266175982,-0.026644187879337977,,,,,,,,,0.3019355721550342,,,,,,49.67259018467508,0.3389040390067457,0.2842333500091588,0.054670688997586925,,,,,69540.687,1.360974187672319,761.0459239597228,0.10200000000000031,0.01899999999999835,0.07600000000000051,0.19699999999999918,0.5177664974619327,0.4528714619177652,0.5471285380822348,0.03254331959610782,1,3,7,3,False,False,bubble
2024-07-11 02:00:00,12.914,12.922,12.744,21.769139323857775,108273.67,1720666799999,1386479.93008,3914.0,51635.38,660843.39155,0,0.33415593276720235,0.28829883179203303,17.86273913331517,0.3988303215950957,16.918262665217718,0.5122423990417353,16.94529765613411,,,,,,,,0.3157689697950643,,,13.149,12.71,20.635852673935787,50.410061143743945,0.7166593147741622,0.37071854296215945,0.3459407718120028,16.94529765613411,22.47090767562552,11.4196876366427,0.9364985631186169,68885.262,1.5717973171097177,-1064.9594245662986,0.12899999999999956,0.008000000000000895,0.04100000000000037,0.17800000000000082,0.7247191011235897,0.47689692240043213,0.5231030775995679,0.03614913949069982,2,3,7,3,False,False,bubble
2024-07-11 03:00:00,12.784,12.808,12.545,16.610910783711617,165546.4,1720670399999,2091415.95956,7262.0,72812.71,919377.19834,0,-0.23695142299415695,-0.27043358392368044,18.55039814648365,0.6876590131684814,17.249962579653772,0.3316999144360544,17.011529365798324,0.06623170966421554,,,,,,,0.31933200707130566,0.2832513429992733,,13.024,12.545,8.48833149000339,51.57607328898579,0.5929717491127704,0.41516918419228166,0.17780256492048874,17.011529365798324,22.484918959523725,11.538139772072924,0.4634030635654029,77646.868,2.1320422093522176,-2084.706327727795,0.16000000000000014,0.023999999999999133,0.07900000000000063,0.2629999999999999,0.6083650190114076,0.43983263906675113,0.5601673609332489,0.04386685545563057,3,3,7,3,False,False,bubble
2024-07-11 04:00:00,12.623,12.673,12.601,13.789622407228054,57297.06,1720673999999,724210.80416,2199.0,20314.06,256736.05481,0,-0.16984549572381502,-0.1861434457848613,17.150770328297103,-1.3996278181865485,16.805933929147148,-0.444028650506624,16.68642304329537,-0.325106322502954,,,,,,,0.30739042212120854,0.27859163754438376,,13.024,12.545,2.5983766330439577,46.137499233951296,0.26424798246070935,0.3849849438459672,-0.12073696138525786,16.68642304329537,22.11165516408343,11.26119092250731,0.23302518937691716,77206.747,0.742125037336439,40.84866444865643,0.009999999999999787,0.040000000000000924,0.021999999999998465,0.07199999999999918,0.1388888888888875,0.3545393079505301,0.6454606920494699,0.038378932531616804,4,3,7,3,False,False,bubble
2024-07-11 05:00:00,12.633,12.732,12.611,21.55934784454082,66562.96,1720677599999,843716.54484,2358.0,25967.84,329185.49169,0,0.563447294484303,0.44689318739189116,18.00916164337819,0.8583913150810858,17.59621058120898,0.7902766520618307,17.117441136301558,0.43101809300618754,,,,,,,0.33665100503740636,0.2890716510316589,,13.024,12.545,18.81909779653619,54.22176432647075,0.6234966562088502,0.4326872863185438,0.1908093698903064,17.117441136301558,22.657610459372556,11.57727181323056,0.9008818547965468,77610.962,0.8576489491265423,437.32491728013485,0.08300000000000018,0.016000000000000014,0.021999999999998465,0.12099999999999866,0.6859504132231496,0.3901244776374127,0.6098755223625874,0.03542510729691107,5,3,7,3,False,False,bubble
