timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-10 17:00:00,0.3859,0.387,0.384,0.18971264316357594,1945614.7,1720634399999,750309.10804,2524.0,940228.6,362620.56058,0,-0.3175054440974149,-0.38200072865434526,0.2230009212693373,-0.0017519861716451257,0.2503606476980627,-0.01672112809162496,,,,,,,,,0.5513888761198208,,,,,,,-0.03591082793502959,-0.02486413457703759,-0.011046693357991997,,,,,2753872.99,0.7065012464500041,0.0,0.0001000000000000445,0.0010999999999999899,0.0017999999999999683,0.0030000000000000027,0.033333333333348134,0.4832552920164512,0.5167447079835489,0.0012972763826260153,17,2,7,3,False,False,crash
2024-07-10 18:00:00,0.3858,0.3871,0.3849,0.21739876151721715,1159672.2,1720637999999,447412.76059,1839.0,448777.1,173151.7599,0,0.14593712834294026,0.13622275495768751,0.23089056905497732,0.007889647785640025,0.24198893743123745,-0.00837171026682526,,,,,,,,,0.5467858933574594,,,,,,,-0.036714721467621114,-0.027234251955154297,-0.009480469512466817,,,,,2462922.31,0.4708521236303227,-2705.300622083886,0.0008999999999999564,0.0013000000000000234,0.0,0.0021999999999999797,0.409090909090893,0.38698616729796576,0.6130138327020342,0.001585792950801097,18,2,7,3,False,False,crash
2024-07-10 19:00:00,0.385,0.3862,0.3838,0.35820254076742114,1245139.4,1720641599999,478955.04044,1954.0,627181.7,241268.53689,0,0.6476751673631447,0.4993653048765484,0.2406716255840023,0.009781056529024973,0.2599078333512853,0.01791889592004786,,,,,,,,,0.5431952997232341,,,,,,,-0.0256939408880954,-0.02692618974174252,0.00123224885364712,,,,,2351512.1,0.5295058443458572,3234.968563263232,0.0009000000000000119,0.00029999999999996696,0.0012000000000000344,0.0024000000000000132,0.3750000000000029,0.5037040029413574,0.4962959970586426,0.0015693022002195097,19,2,7,3,False,False,crash
2024-07-10 20:00:00,0.3858,0.3866,0.3836,0.2151710851666634,1412593.3,1720645199999,543863.70905,2492.0,656207.8,252643.019,0,-0.39930329721928814,-0.5096651261027774,0.2516908981248494,0.011019272540847114,0.24608100173503575,-0.013826831616249563,,,,,,,,,0.4944333768945594,,,,,,44.680182852861854,-0.028176534431967937,-0.027176258679787606,-0.0010002757521803303,,,,,2287603.73,0.6174991242910765,-4758.671391552252,0.0011999999999999789,0.0008000000000000229,0.0010000000000000009,0.0030000000000000027,0.3999999999999926,0.46454120941958316,0.5354587905804169,0.0017641312612766888,20,2,7,3,False,False,crash
2024-07-10 21:00:00,0.3846,0.3847,0.3827,0.3434236659740141,1378547.1,1720648799999,528526.52082,1875.0,549184.3,210583.65436,0,0.5960493284123705,0.46753140607653715,0.2647817393177784,0.01309084119292897,0.2447673233793804,-0.001313678355655351,,,,,,,,,0.5226565841173431,,,,,,49.53784026088198,-0.019569511139179485,-0.025654909171665984,0.006085398032486498,,,,,2225998.96,0.6192936855639861,-5376.548751950112,0.0015000000000000013,9.999999999998899e-05,0.00040000000000001146,0.0020000000000000018,0.75,0.3983790615496562,0.6016209384503438,0.001360127630024393,21,2,7,3,False,False,crash
2024-07-10 22:00:00,0.3831,0.3855,0.3828,0.2131667653420057,1327139.0,1720652399999,509462.73943,2242.0,711909.3,273320.58762,0,-0.3792892381559533,-0.47689006747528645,0.26947256375346434,0.00469082443568597,0.24623674251140085,0.0014694191320204497,,,,,,,,,0.5154363276686692,,,,,,47.13522854660367,-0.022993966317591708,-0.02512272060085113,0.002128754283259423,,,,,2010067.6,0.6602459539171717,8314.104933437739,0.0024000000000000132,0.0,0.00030000000000002247,0.0027000000000000357,0.8888888888888821,0.5364240671097753,0.46357593289022475,0.0016893482898174192,22,2,7,3,False,False,crash
2024-07-10 23:00:00,0.3856,0.39,0.3849,0.3537971223909045,2084647.4,1720655999999,808733.35434,3526.0,1173553.7,455331.0106,0,0.6597198996910743,0.50664885300522,0.29675223592820177,0.027279672174737424,0.2638214024915896,0.017584659980188738,,,,,,,,,0.5350935256230052,,,,,,55.6253355066893,-0.01419652845840036,-0.02293748217236098,0.008740953713960619,,,,,1701793.53,1.2249708106482224,16222.936964980487,0.0029000000000000137,0.0015000000000000013,0.0006999999999999784,0.005099999999999993,0.5686274509803956,0.5629506937240322,0.43704930627596783,0.0016914131377805187,23,2,7,3,False,False,crash
2024-07-11 00:00:00,0.3885,0.3919,0.386,0.2200282013363908,5422655.6,1720659599999,2108692.58299,6301.0,3011829.1,1171380.31979,0,-0.37809499452828976,-0.4749679222285137,0.2691173680419957,-0.02763486788620606,0.25489449681299897,-0.008926905678590613,,,,,,,,,0.5254402026775166,,,,,,45.59082573450088,-0.017813190180380856,-0.021912623773964954,0.004099433593584098,,,,,2028794.2299999997,2.6728465212561257,39082.20252252212,0.002799999999999969,0.0006000000000000449,0.0025000000000000022,0.005900000000000016,0.47457627118643414,0.5554158925379662,0.44458410746203386,0.001161976799706771,0,3,7,3,False,False,crash
2024-07-11 01:00:00,0.3913,0.3958,0.3879,0.18480441384500165,5552198.2,1720663199999,2175661.25404,9811.0,2673105.2,1048096.42396,0,-0.16008760366830055,-0.1744576826646766,0.26304403377766333,-0.006073334264332375,0.2573674659512564,0.0024729691382574526,,,,,,,,,0.4959608429478956,,,,,,44.44149702788153,-0.02325363252391932,-0.022180825523955828,-0.001072806999963493,,,,,2391104.37,2.3220225221703727,32634.949808332036,0.0023000000000000242,0.0021999999999999797,0.0033999999999999586,0.007899999999999963,0.29113924050633355,0.4814498877219477,0.5185501122780523,0.0017670478694366493,1,3,7,3,False,False,crash
2024-07-11 02:00:00,0.3936,0.3944,0.3901,0.3737896482718532,2567246.6,1720666799999,1006557.19533,3781.0,1161546.5,455404.88761,0,1.022622947660527,0.7043951580462763,0.26911723023723116,0.006073196459567831,0.2669494847775048,0.009582018826248373,0.2670156302835962,,,,,,,,0.5419138545230896,,,0.3958,0.3805,-0.4385850802710348,55.56250635993601,-0.012175343493792679,-0.0201797291179232,0.00800438562413052,0.2670156302835962,0.4222942992293072,0.11173696133788519,0.8438141848884202,2409545.3499999996,1.0654485502835631,-9783.714176829206,0.0015000000000000013,0.0007999999999999674,0.0020000000000000018,0.0042999999999999705,0.3488372093023283,0.45244835459125743,0.5475516454087426,0.0014727841104161944,2,3,7,3,False,False,crash
2024-07-11 03:00:00,0.392,0.3922,0.3844,0.2894048915620465,4474531.8,1720670399999,1734493.10368,7430.0,2159006.7,836558.46829,0,-0.22575466468893368,-0.25586648493087283,0.28436485548123935,0.01524762524400819,0.2769187096173519,0.00996922483984708,0.2636396786577072,-0.0033759516258889954,,,,,,,0.5339545148122719,0.5306539668834959,,0.3958,0.3805,-5.953928656075399,53.398528070258735,-0.010088569506939704,-0.0181614971957265,0.008072927688786796,0.2636396786577072,0.41353037260711006,0.11374898470830436,0.585946672957017,2662437.0599999996,1.6806150527366834,-41082.15883703115,0.003500000000000003,0.00019999999999997797,0.0040999999999999925,0.007799999999999974,0.4487179487179506,0.48251008071950685,0.5174899192804931,0.0016605089274368326,3,3,7,3,False,False,crash
2024-07-11 04:00:00,0.3884,0.3914,0.3874,0.25201156068004893,1691921.1,1720673999999,659749.72305,2330.0,873069.3,340586.50104,0,-0.1292076670859611,-0.13835175430676339,0.2640077431390682,-0.020357112342171135,0.28037998953363497,0.0034612799162830887,0.26118446348243624,-0.002455215175270975,,,,,,,0.5413931334139628,0.5299873392443737,,0.3958,0.3805,-8.39793721045433,48.14704297449311,-0.011321606943645202,-0.016793519145310243,0.005471912201665041,0.26118446348243624,0.4100959402907544,0.11227298667411806,0.4692001483062489,2715661.95,0.6230234584241975,8710.01853281839,0.0020999999999999908,0.0009000000000000119,0.0010000000000000009,0.0040000000000000036,0.5249999999999972,0.5160224670051103,0.48397753299488966,0.0013771327752813058,4,3,7,3,False,False,crash
2024-07-11 05:00:00,0.3905,0.3929,0.3904,0.3472267603923587,1197459.4,1720677599999,469169.80126,2037.0,662959.9,259766.97964,0,0.3778207612990976,0.3205030925052201,0.2894474549502618,0.025439711811193588,0.27928241149612876,-0.0010975780375062083,0.2695951224237071,0.008410658941270854,,,,,,,0.5187205711286181,0.5190846810831573,,0.3958,0.3805,-2.174721542983093,56.272759357098025,-0.004563126246707183,-0.014347440565589632,0.009784314318882449,0.2695951224237071,0.4179658685764305,0.1212243762709837,0.7616136940119671,2710893.95,0.44172122631355604,3986.4205377719363,0.0012999999999999678,0.0011000000000000454,9.999999999998899e-05,0.0025000000000000022,0.5199999999999867,0.5536387287953145,0.44636127120468544,0.0017011015154250742,5,3,7,3,False,False,crash
2024-07-11 06:00:00,0.3918,0.3929,0.3914,0.29705847126789675,1543351.0,1720681199999,605324.22081,1763.0,577462.9,226556.89158,0,-0.14448278429857453,-0.15604906229722115,0.3118982664348408,0.022450811484579003,0.28747115010625207,0.008188738610123314,0.26677607592064395,-0.0028190465030631384,,,,,,,0.49737144309792697,0.4840436893040287,,0.3958,0.3805,-5.453694688372769,50.67023315013619,-0.0032180476109240352,-0.012121561974656513,0.008903514363732478,0.26677607592064395,0.4105092746289922,0.12304287721229568,0.6053423830381016,2723969.7199999997,0.5665815550989312,4333.042623787697,0.0011000000000000454,0.0,0.00039999999999995595,0.0015000000000000013,0.7333333333333629,0.37416174285693926,0.6258382571430607,0.0011423195371629655,6,3,7,3,False,False,crash
2024-07-11 07:00:00,0.3929,0.3932,0.3923,0.3741333013025053,1581518.0,1720684799999,621249.02616,1391.0,885371.1,347886.26708,0,0.2594601315547067,0.23068316212509063,0.31196699704097125,6.873060613044046e-05,0.2905421136391012,0.003070963532849136,0.26765471850924083,0.0008786425885968785,,,,,,,0.4726459126770427,0.485115241947022,,0.3958,0.3805,-0.4161240978754733,56.5264297091444,0.00402088132426992,-0.008893073314871226,0.012913954639141146,0.26765471850924083,0.4138919114118239,0.12141752560665775,0.8640612236867672,2744266.8099999996,0.5762989204391538,-402.52430643955955,0.0001000000000000445,0.00029999999999996696,0.0005000000000000004,0.0009000000000000119,0.11111111111115908,0.5598235998578581,0.44017640014214193,0.0008795347254979077,7,3,7,3,False,False,crash
2024-07-11 08:00:00,0.3928,0.3948,0.3926,0.2077324125800269,1930369.6,1720688399999,759906.83614,2248.0,1009298.1,397207.42698,0,-0.4447636394385942,-0.5883613810092571,0.2956325012445673,-0.016334495796403947,0.2899986783629033,-0.0005434352761979344,0.26811771043715205,0.000462991927911216,,,,,,,0.48026542953858875,0.48519770572792653,,0.3958,0.3811,-11.79371342993015,49.68850189171844,-0.0036275601354113785,-0.007839970678979256,0.004212410543567878,0.26811771043715205,0.41348872774304735,0.12274669313125675,0.2923062692405183,2804589.87,0.688289443190494,982.8765784115817,0.00020000000000003348,0.0017999999999999683,0.00019999999999997797,0.0021999999999999797,0.09090909090910697,0.5228522558581528,0.4771477441418473,0.0011645438262185646,8,3,7,3,False,False,crash
2024-07-11 09:00:00,0.393,0.3944,0.3914,0.18326119741369531,3944560.7,1720691999999,1549981.94034,3796.0,1460155.1,573768.04726,0,-0.11780162210798129,-0.12533833002074293,0.2818824285912966,-0.013750072653270717,0.2729450858651824,-0.01705359249772087,0.268383244178386,0.0002655337412339476,,,,,,,0.4377061532803647,0.4855275617197435,,0.3958,0.3811,-13.458421944646584,43.90557745920697,-0.011530708812129364,-0.008578118305609278,-0.002952590506520086,0.268383244178386,0.4130786237062038,0.12368786465056819,0.20585775771670065,2990581.2,1.31899468237144,1003.7050127221079,9.999999999998899e-05,0.0012999999999999678,0.0015999999999999903,0.002999999999999947,0.03333333333333025,0.3701692561100657,0.6298307438899343,0.000962337833969699,9,3,7,3,False,False,crash
2024-07-11 10:00:00,0.3931,0.3945,0.3917,0.24213510086822523,2100262.4,1720695599999,825067.12952,2355.0,921940.7,362246.48988,0,0.32125678695434634,0.2785833949568344,0.2608640966864699,-0.02101833190482666,0.27515577581836587,0.0022106899531834645,0.2650251363156824,-0.0033581078627035743,,,,,,,0.42521486287731913,0.46522784167312553,,0.3958,0.3812,-9.524993091217448,50.9978540376209,-0.012894736601650969,-0.009441441964817616,-0.0034532946368333525,0.2650251363156824,0.40883718236058353,0.12121309027078131,0.4204168354565012,2658341.88,0.7900648204060194,1602.8458916305688,0.00030000000000002247,0.0010999999999999899,0.0014000000000000123,0.0028000000000000247,0.10714285714286423,0.4389645312890427,0.5610354687109572,0.0011212884637652896,10,3,7,3,False,False,crash
2024-07-11 11:00:00,0.3935,0.397,0.3933,0.35591067901944534,2350070.3,1720699199999,928852.426,3062.0,1439415.4,568927.44135,0,0.46988469554085444,0.38518395930661015,0.27263453823677963,0.011770441550309707,0.2922664023358102,0.017110626517444327,0.2748169341435333,0.00979179782785089,,,,,,,0.43296247013294215,0.45327589562675696,,0.397,0.3827,-1.8733790895492712,50.46711044348388,-0.004740356281074554,-0.008501224828069004,0.0037608685469944503,0.2748169341435333,0.41516766264126315,0.13446620564580344,0.7888967721931837,2338129.09,1.0051071645492422,14934.356253177024,0.0023999999999999577,0.0011000000000000454,0.00020000000000003348,0.0037000000000000366,0.6486486486486308,0.6124988686508654,0.3875011313491345,0.0013029397461003615,11,3,7,3,False,False,crash
2024-07-11 12:00:00,0.3958,0.4026,0.3929,0.16777535394969206,11830947.3,1720702799999,4717567.16061,16751.0,5780366.7,2305219.49577,0,-0.5286026415056639,-0.7520538920292468,0.23136294876621694,-0.0412715894705627,0.2716649729035941,-0.0206014294322161,0.2693072288405494,-0.005509705302983892,,,,,,,0.3513597067703753,0.4520191396605679,,0.4026,0.3827,-10.800233469864704,48.37248624033995,-0.01330552177586164,-0.009462084217627531,-0.003843437558234108,0.2693072288405494,0.4175658063840475,0.12104865129705136,0.1575851577252972,3264499.16,3.624123248357644,131488.1740843656,0.004500000000000004,0.0023000000000000242,0.002899999999999958,0.009699999999999986,0.46391752577319695,0.48858020861947377,0.5114197913805263,0.001415862954608884,12,3,7,3,False,False,crash
2024-07-11 13:00:00,0.4003,0.4022,0.3971,0.19851237969956642,4600005.1,1720706399999,1840706.22355,6527.0,2432235.3,973364.0456,0,0.18320346240539576,0.16822555871628678,0.22951894219012486,-0.001844006576092072,0.26257572171734606,-0.009089251186248037,0.26974721566734894,0.00043998682679952106,,,,,,,0.34804570154809783,0.44357732341074846,,0.4026,0.3827,-9.255659311579562,43.955949669098466,-0.017412535174626653,-0.011052174409027357,-0.006360360765599296,0.26974721566734894,0.4170604290311503,0.12243400230354756,0.25821980139737166,3277046.4899999998,1.4037045595895712,21833.64898825924,0.0019000000000000128,0.0,0.0031999999999999806,0.005099999999999993,0.37254901960784614,0.528746218129193,0.4712537818708071,0.001418911470337283,13,3,7,3,False,False,crash
2024-07-11 14:00:00,0.4021,0.405,0.3973,0.28862212563997597,6944228.6,1720709999999,2783527.63256,10398.0,3394115.7,1361237.23096,0,0.45392507045043673,0.3742668443930907,0.250591127835381,0.021072185645256147,0.2662367782133388,0.0036610564959927427,0.27330838387348694,0.003561168206137999,,,,,,,0.3676942605344134,0.45094972143148654,,0.405,0.3827,-4.2187387605391855,52.763768623373636,-0.013243605424285931,-0.011490460612079072,-0.001753144812206859,0.27330838387348694,0.4187245790510894,0.12789218869588445,0.5526548702081835,3802277.2399999998,1.826334104979678,-10359.366384882762,0.0005000000000000004,0.0029000000000000137,0.004300000000000026,0.00770000000000004,0.06493506493506465,0.4887678524868839,0.5112321475131161,0.0014973585402992063,14,3,7,3,False,False,crash
2024-07-11 15:00:00,0.4017,0.4029,0.3919,0.2701453886337057,9219254.2,1720713599999,3649966.35039,11047.0,4099723.6,1623168.66947,0,-0.06401704985472234,-0.06615801832720673,0.2561931853884771,0.005602057553096063,0.2585286410374735,-0.007708137175865271,0.2689055262668011,-0.0044028576066858505,,,,,,,0.35464465350672364,0.43355204735711067,,0.405,0.3827,-5.047291989519914,53.48557552575039,-0.011300353381934691,-0.011452439166050198,0.00015208578411550662,0.2689055262668011,0.4087235773615836,0.1290874751720186,0.5044338422585509,4604456.720000001,2.002245815441175,-190537.3751494027,0.008400000000000019,0.0011999999999999789,0.0013999999999999568,0.010999999999999954,0.7636363636363686,0.44469145888178246,0.5553085411182176,0.0011982531081527182,15,3,7,3,False,False,crash
2024-07-11 16:00:00,0.3933,0.3965,0.3902,0.28538848070277073,4207760.0,1720717199999,1657293.69657,5529.0,2230679.6,878605.21863,0,0.05642551274392993,0.054891051796633596,0.24208874572514216,-0.014104439663334911,0.2573616419809609,-0.0011669990565126298,0.27241639604360646,0.00351086977680537,,,,,,,0.3487492938933538,0.4194097324597524,,0.405,0.3827,-4.363745259965429,45.792263651772544,-0.008433110353136541,-0.010848573403467466,0.002415463050330925,0.27241639604360646,0.41006273057834275,0.13477006150887014,0.5471210682907458,4870897.62,0.8638572042086977,27816.36409865265,0.002599999999999991,0.0006000000000000449,0.0030999999999999917,0.006300000000000028,0.41269841269840946,0.5301347035001996,0.46986529649980036,0.0013140007985246306,16,3,7,3,False,False,crash
2024-07-11 17:00:00,0.3958,0.3979,0.395,0.2923320833010872,1698029.1,1720720799999,672981.66338,2758.0,928791.9,368164.18669,0,0.02433035342287737,0.02403908535418152,0.2670000915954212,0.024911345870279045,0.24918152018081904,-0.008180121800141854,0.26986181690996014,-0.0025545791336463175,,,,,,,0.3415772802123493,0.4023408780411966,,0.405,0.3828,-4.0751313828339,50.150418051958475,-0.005536685432666721,-0.009786195809307318,0.004249510376640597,0.26986181690996014,0.4038060499454781,0.13591758387444222,0.583879185695022,4882548.7299999995,0.34777514652680186,3002.3247537259995,0.0008000000000000229,0.0012999999999999678,0.0007999999999999674,0.002899999999999958,0.2758620689655291,0.5469823220344103,0.45301767796558967,0.0016242360039648318,17,3,7,3,False,False,crash
2024-07-11 18:00:00,0.3967,0.4005,0.396,0.21342482948620992,2504259.3,1720724399999,997345.77427,3474.0,1187748.4,473172.00752,0,-0.26992334513487803,-0.31460574368796346,0.2699825815527499,0.0029824899573286934,0.2497507618714374,0.0005692416906183662,0.2698747201171704,1.2903207210257506e-05,,,,,,,0.31792543137368695,0.39671966474707915,,0.405,0.3844,-8.299765558921846,48.09830024685539,-0.009498906264452267,-0.009728737900336308,0.0002298316358840414,0.2698747201171704,0.40379600475370037,0.1359534354806404,0.2892422747281409,4939937.7,0.5069414741809395,22100.119894100062,0.003400000000000014,0.00040000000000001146,0.0006999999999999784,0.004500000000000004,0.755555555555558,0.47429130042563883,0.5257086995743612,0.001387236537366558,18,3,7,3,False,False,crash
2024-07-11 19:00:00,0.4001,0.4005,0.3955,0.2692263638479553,2375702.9,1720727999999,944437.48268,4824.0,1090917.5,433700.6321,0,0.26145755625566003,0.23226784307568915,0.26610342919434576,-0.0038791523584041365,0.2583472785148634,0.008596516643425978,0.2656461821900229,-0.004228537927147502,,,,,,,0.3179250186055638,0.3748642992372431,,0.405,0.3844,-5.5909532112643054,46.00046789963651,-0.008043556240390548,-0.009391701568347156,0.0013481453279566083,0.2656461821900229,0.39361876550070807,0.13767359887933775,0.5139880807486733,4783051.92,0.49669184858022614,-26719.97763059228,0.004500000000000004,0.00040000000000001146,9.999999999998899e-05,0.0050000000000000044,0.9,0.45919778100199315,0.5408022189980068,0.0020305569353811035,19,3,7,3,False,False,crash
2024-07-11 20:00:00,0.3956,0.3975,0.3935,0.23691994742512856,2520210.5,1720731599999,997167.3019,3995.0,1280626.3,506770.02571,0,-0.11999722449570971,-0.12783021753271062,0.2594583409526304,-0.006645088241715391,0.2578257631705537,-0.0005215153443096643,0.26649076949445977,0.0008445873044368724,,,,,,,0.3129672021159936,0.3636857765096226,,0.405,0.3844,-7.159225853149097,46.85881040778387,-0.00938881030950911,-0.009391123316579549,2.3130070704383e-06,0.26649076949445977,0.3934143641725659,0.1395671748163536,0.383509357955365,4825046.7299999995,0.522318361049324,5096.4823053587625,0.0007999999999999674,0.0011000000000000454,0.0020999999999999908,0.0040000000000000036,0.19999999999999168,0.5081425936444595,0.49185740635554054,0.0015851850470426975,20,3,7,3,False,False,crash
2024-07-11 21:00:00,0.3964,0.3967,0.3922,0.19585247487100252,2108622.0,1720735199999,829877.13722,3098.0,1082782.7,426075.60417,0,-0.17333902442766747,-0.1903606129032238,0.2415511397862767,-0.017907201166353665,0.24181994275570945,-0.016005820414844274,0.2670431725457598,0.0005524030513000544,,,,,,,0.2807636594956712,0.3641221183837092,,0.405,0.3844,-9.152792481990167,40.32396923411253,-0.013611827002629029,-0.010235264053789446,-0.003376562948839583,0.2670431725457598,0.3925581955039755,0.14152814958754412,0.21640567002701788,4800901.9,0.4392137235713981,-15426.346619575952,0.002899999999999958,0.00030000000000002247,0.0013000000000000234,0.004500000000000004,0.6444444444444346,0.5135025149125827,0.4864974850874173,0.0014692059553585233,21,3,7,3,False,False,crash
2024-07-11 22:00:00,0.3935,0.3954,0.3916,0.17006366140172685,3567257.7,1720738799999,1403820.01691,4696.0,1784950.9,702546.13591,0,-0.13167468772738955,-0.14118885081145846,0.21709745540640463,-0.02445368437987208,0.24204877350091292,0.0002288307452034677,0.25685687320225353,-0.010186299343506289,,,,,,,0.22251863927333448,0.28691022955118967,,0.405,0.3844,-10.404676630984131,47.5873090414088,-0.01882256506455829,-0.011952724255943216,-0.006869840808615073,0.25685687320225353,0.3789151865390315,0.13479855986547556,0.14446005590356373,3974532.9400000004,0.8975287798218625,8158.91214739447,0.0008999999999999564,0.0010000000000000009,0.0019000000000000128,0.00379999999999997,0.23684210526314828,0.5003706068109405,0.4996293931890595,0.0013164173701271987,22,3,7,3,False,False,crash
