timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-10 17:00:00,12.879,12.89,12.779,15.875378713374896,77930.34,1720634399999,999867.42828,3519.0,32953.21,422766.03234,0,0.046746171405164905,0.045686468308482414,16.222582292520276,-0.3438924932561527,18.02624256301612,0.09975700401221843,,,,,,,,,0.30458884389074803,,,,,,,0.3445964882635586,0.5801743607976253,-0.2355778725340667,,,,,93279.921,0.8354460334502213,-314.6500256231074,0.0519999999999996,0.011000000000001009,0.04800000000000004,0.11100000000000065,0.46846846846846213,0.4228546930502292,0.5771453069497707,0.04515571213984181,17,2,7,3,False,False,bubble
2024-07-10 18:00:00,12.826,12.838,12.763,23.14996231685689,61698.27,1720637999999,789690.6574,2537.0,25390.84,325020.65043,0,0.4582305553034276,0.37722375229452854,17.400944024090364,1.1783617315700887,17.813963270668697,-0.2122792923474215,,,,,,,,,0.25200962373180164,,,,,,,0.8378680514581802,0.6317130989297364,0.20615495252844385,,,,,87559.801,0.7046415055237505,-139.49090434240378,0.02800000000000047,0.011999999999998678,0.03500000000000014,0.07499999999999929,0.3733333333333431,0.4115324465337521,0.5884675534662478,0.041119467369182316,18,2,7,3,False,False,bubble
2024-07-10 19:00:00,12.794,12.801,12.759,14.657375392633178,62520.81,1720641599999,798879.17125,2004.0,23898.34,305324.1333,0,-0.36685100424719674,-0.4570495041993839,17.484569265366662,0.08362524127629811,17.188582399275877,-0.6253808713928208,,,,,,,,,0.2748509236563071,,,,,,,0.537314700445144,0.6128334192328179,-0.07551871878767391,,,,,87805.24,0.7120396231477756,-43.966814345993335,0.005000000000000782,0.006999999999999673,0.02999999999999936,0.041999999999999815,0.11904761904763818,0.3822461673161304,0.6177538326838696,0.03205332752406759,19,2,7,3,False,False,bubble
2024-07-10 20:00:00,12.786,12.822,12.733,20.64782031654295,60839.77,1720645199999,777371.81712,2459.0,22863.48,292120.98921,0,0.4086983353732334,0.34266611160757826,17.899388796059913,0.4148195306932507,17.125789668761264,-0.06279273051461232,,,,,,,,,0.30401703067753777,,,,,,54.85972115868862,0.7735854341747945,0.6449838222212132,0.12860161195358133,,,,,86483.56000000001,0.7034836447528292,19.028780983659093,0.006999999999999673,0.028999999999999915,0.05299999999999905,0.08899999999999864,0.07865168539325595,0.37579826485208606,0.6242017351479139,0.040417641289570955,20,2,7,3,False,False,bubble
2024-07-10 21:00:00,12.793,12.793,12.71,25.757803958372687,59465.53,1720648799999,757451.27319,2236.0,20887.24,266029.6171,0,0.24748295769193795,0.22112788738143485,20.01766813955612,2.118279343496205,18.292071462666275,1.1662817939050107,,,,,,,,,0.2788794057316899,,,,,,58.43729018638887,1.3575160666824537,0.7874902711134614,0.5700257955689924,,,,,87424.52799999999,0.6801927486528724,-297.49034002970717,0.06400000000000006,0.0,0.01899999999999835,0.08299999999999841,0.7710843373494131,0.351249539018655,0.6487504609813449,0.0376016155914191,21,2,7,3,False,False,bubble
2024-07-10 22:00:00,12.728,12.794,12.717,20.168651099994285,59501.16,1720652399999,758667.07535,2067.0,22639.95,288628.6666,0,-0.2169887179594603,-0.24460817435881732,20.876322616879996,0.8586544773238778,18.549452454700138,0.25738099203386255,,,,,,,,,0.2894368782263718,,,,,,45.72304635394437,1.3536829602388103,0.9007288089385312,0.45295415130027905,,,,,82955.275,0.7172679495065264,285.1418618901751,0.06199999999999939,0.004000000000001336,0.010999999999999233,0.07699999999999996,0.8051948051947977,0.38049594327236647,0.6195040567276336,0.03473881853731927,22,2,7,3,False,False,bubble
2024-07-10 23:00:00,12.79,12.83,12.766,15.667950404715755,51033.56,1720655999999,652885.29016,1650.0,15982.84,204453.04804,0,-0.22315328243641464,-0.2525122227686417,19.37992023445177,-1.4964023824282258,18.39043212927107,-0.15902032542906852,,,,,,,,,0.3018104385808243,,,,,,45.61668395105049,0.9762229728292482,0.9158276417166746,0.06039533111257356,,,,,74139.219,0.6883476881513952,0.0,0.0,0.040000000000000924,0.023999999999999133,0.06400000000000006,0.0,0.3131829329562743,0.6868170670437258,0.032331665672549595,23,2,7,3,False,False,bubble
2024-07-11 00:00:00,12.791,12.818,12.716,15.301782532643392,52946.43,1720659599999,675205.31592,2274.0,19379.53,247126.34242,0,-0.0233705023703773,-0.02364792339783707,19.508801662453813,0.1288814280020425,18.496685463910236,0.10625333463916675,,,,,,,,,0.29408175576842693,,,,,,45.005930283979275,0.6401571926384406,0.8606935519010279,-0.2205363592625873,,,,,68789.983,0.7696822660938876,78.65380531665234,0.017999999999998906,0.009000000000000341,0.07500000000000107,0.10200000000000031,0.17647058823528286,0.3660214673586113,0.6339785326413887,0.04294907135381932,0,3,7,3,False,False,bubble
2024-07-11 01:00:00,12.81,12.931,12.734,17.291643346815622,94643.08,1720663199999,1214991.96692,3080.0,42861.15,550607.80327,0,0.1300411118722442,0.1222540142502602,18.837566268508347,-0.6712353939454658,18.36847753228413,-0.12820793162610755,,,,,,,,,0.28192186910928485,,,,,,52.92628665074414,0.5282978891449837,0.7942144193498191,-0.2659165302048354,,,,,69540.687,1.360974187672319,761.0459239597228,0.10200000000000031,0.01899999999999835,0.07600000000000051,0.19699999999999918,0.5177664974619327,0.4528714619177652,0.5471285380822348,0.03254331959610782,1,3,7,3,False,False,bubble
2024-07-11 02:00:00,12.914,12.922,12.744,17.71069941318339,108273.67,1720666799999,1386479.93008,3914.0,51635.38,660843.39155,0,0.024234600376773496,0.023945602307919298,17.22814535947049,-1.6094209090378584,18.622906749513305,0.2544292172291769,18.274696154258603,,,,,,,,0.27211488897868086,,,13.149,12.71,11.39111483640868,50.11239884488868,0.468067318891471,0.7289849992581494,-0.2609176803666784,18.274696154258603,25.47431259544175,11.075079713075457,0.4608314730595199,68885.262,1.5717973171097177,-1064.9594245662986,0.12899999999999956,0.008000000000000895,0.04100000000000037,0.17800000000000082,0.7247191011235897,0.47689692240043213,0.5231030775995679,0.03614913949069982,2,3,7,3,False,False,bubble
2024-07-11 03:00:00,12.784,12.808,12.545,23.932504058695255,165546.4,1720670399999,2091415.95956,7262.0,72812.71,919377.19834,0,0.35130202937556,0.30106859385575824,17.980915951210683,0.7527705917401946,19.42861928404534,0.8057125345320344,18.727430923530733,0.45273476927212997,,,,,,,0.2884488985676731,0.28931258627757095,,13.024,12.545,23.773494903330427,55.811463498650575,0.9118703216807873,0.765562063742677,0.1463082579381103,18.727430923530733,26.162572738261044,11.292289108800421,0.85003186656456,77646.868,2.1320422093522176,-2084.706327727795,0.16000000000000014,0.023999999999999133,0.07900000000000063,0.2629999999999999,0.6083650190114076,0.43983263906675113,0.5601673609332489,0.04386685545563057,3,3,7,3,False,False,bubble
2024-07-11 04:00:00,12.623,12.673,12.601,17.95362061792088,57297.06,1720673999999,724210.80416,2199.0,20314.06,256736.05481,0,-0.24982272753870494,-0.28744573709945376,18.438049993851706,0.4571340426410231,18.90898511415174,-0.5196341698935996,18.36147419241022,-0.3659567311205123,,,,,,,0.27140510518110217,0.25496000412755465,,13.024,12.545,11.291483544720018,53.07562624338438,0.7722395756370766,0.7668975661215569,0.005342009515519663,18.36147419241022,25.13083801186046,11.59211037295998,0.46987504399472035,77206.747,0.742125037336439,40.84866444865643,0.009999999999999787,0.040000000000000924,0.021999999999998465,0.07199999999999918,0.1388888888888875,0.3545393079505301,0.6454606920494699,0.038378932531616804,4,3,7,3,False,False,bubble
2024-07-11 05:00:00,12.633,12.732,12.611,18.38472344684965,66562.96,1720677599999,843716.54484,2358.0,25967.84,329185.49169,0,0.024012027328819352,0.02372827198663907,19.05463817669296,0.6165881828412552,19.281719919573383,0.3727348054216435,18.235151159424632,-0.12632303298558867,,,,,,,0.23741415966105517,0.2511717427809787,,13.024,12.545,12.191489450625598,49.832686652291514,0.6884317857380324,0.7512044100448521,-0.06277262430681962,18.235151159424632,24.897626291064157,11.572676027785105,0.5112249790408008,77610.962,0.8576489491265423,437.32491728013485,0.08300000000000018,0.016000000000000014,0.021999999999998465,0.12099999999999866,0.6859504132231496,0.3901244776374127,0.6098755223625874,0.03542510729691107,5,3,7,3,False,False,bubble
2024-07-11 06:00:00,12.713,12.732,12.677,19.0653626962414,79227.1,1720681199999,1006566.83812,2859.0,26047.54,330958.3034,0,0.03702200097594521,0.03635314500685251,19.409382046578113,0.3547438698851515,19.12347415754323,-0.15824576203015184,18.12463191315225,-0.11051924627238208,,,,,,,0.20081222903394805,0.251185919693124,,13.024,12.545,13.612448217622989,53.62666952898112,0.6692210439083475,0.7348077368175512,-0.06558669290920371,18.12463191315225,24.64658617229628,11.602677654008218,0.5721203143804796,79449.695,0.9971982900626617,-6.230504875740389,0.002000000000000668,0.01699999999999946,0.03599999999999959,0.054999999999999716,0.03636363636364869,0.32877058481252,0.67122941518748,0.03608613719295544,6,3,7,3,False,False,bubble
2024-07-11 07:00:00,12.715,12.83,12.71,24.7485586140515,70826.07,1720684799999,904811.02274,2570.0,38669.59,494356.08165,0,0.2980901023682334,0.26089403218104407,20.81695388675174,1.4075718401736275,19.022549623111114,-0.10092453443211724,18.65731054288869,0.5326786297364414,,,,,,,0.20797006150654665,0.243082719285209,,13.024,12.545,25.477157858145137,57.55445034763973,1.0999038003752588,0.8078269495290927,0.2920768508461661,18.65731054288869,25.524607466254235,11.790013619523148,0.9434967745779073,80585.74900000001,0.8788907577194572,623.8710058985399,0.1120000000000001,0.0030000000000001137,0.004999999999999005,0.11999999999999922,0.9333333333333402,0.5459796089208394,0.45402039107916065,0.036286073757869096,7,3,7,3,False,False,bubble
2024-07-11 08:00:00,12.827,12.849,12.762,23.79145016260997,45564.09,1720688399999,583688.62436,1773.0,22065.54,282701.77542,0,-0.03867330079167164,-0.03944097023142924,20.78874310753468,-0.028210779217062054,19.38482952937268,0.36227990626156625,18.96714099203641,0.30983044914771796,,,,,,,0.19295871718448873,0.2395812117606329,,13.024,12.545,23.479019128622106,50.611981893571865,1.3484482624451637,0.915951212112307,0.4324970503328567,18.96714099203641,26.182906534856542,11.751375449216276,0.8342894902796466,79192.042,0.575361978922074,-67.49183051376001,0.019000000000000128,0.02200000000000024,0.045999999999999375,0.08699999999999974,0.21839080459770327,0.4842747874477467,0.5157252125522532,0.03891222232244735,8,3,7,3,False,False,bubble
2024-07-11 09:00:00,12.81,12.869,12.79,25.757791352200254,44936.56,1720691999999,576708.34895,2217.0,21240.81,272511.76749,0,0.08264906830608143,0.07941087885581599,22.349577254390557,1.5608341468558784,20.39381362412113,1.008984094748449,19.3921228766961,0.4249818846596902,,,,,,,0.17082026368129657,0.23930193648720244,,13.024,12.545,27.584115557829385,62.096056235698946,1.6846690240633144,1.0696947745025085,0.6149742495608059,19.3921228766961,27.16386177737128,11.620383976020916,0.909539522419566,78582.342,0.571840426949861,136.83056214865678,0.036999999999999034,0.02200000000000024,0.02000000000000135,0.07900000000000063,0.4683544303797309,0.4726843799347347,0.5273156200652653,0.04933621977294212,9,3,7,3,False,False,bubble
2024-07-11 10:00:00,12.85,12.892,12.792,19.147614198948013,51001.67,1720695599999,654503.1271,2365.0,22998.8,295234.98092,0,-0.2566282591107173,-0.29655903517311816,22.502155404810228,0.1525781504196715,20.778396790751593,0.3845831666304633,19.637541127330913,0.24541825063481326,,,,,,,0.197802752711441,0.2439383764392665,,13.024,12.545,13.784163254588776,48.38701995762012,1.401583762119369,1.1360725720258806,0.26551119009348834,19.637541127330913,27.024624038313174,12.250458216348651,0.4668389447981873,78387.86600000001,0.6506322037137736,146.88735035417312,0.034000000000000696,0.007999999999999119,0.05799999999999983,0.09999999999999964,0.3400000000000082,0.4509420966019348,0.5490579033980652,0.04637103059566481,10,3,7,3,False,False,bubble
2024-07-11 11:00:00,12.884,12.973,12.865,22.49634190888476,72388.08,1720699199999,935030.49919,2456.0,37709.12,487090.24706,0,0.17489007638981624,0.16117459121119315,23.1883512473389,0.6861958425286723,21.29886664695851,0.5204698562069154,19.83367208962132,0.1961309622904075,,,,,,,0.20055483487446238,0.23827884398069396,,13.024,12.545,20.775244068652977,46.35533160309198,1.4309558242138607,1.1950492224634768,0.23590660175038392,19.83367208962132,27.309590005894314,12.357754173348328,0.6780831363508919,76162.36600000001,0.950444212828157,252.830145917412,0.04499999999999993,0.04400000000000048,0.019000000000000128,0.10800000000000054,0.4166666666666639,0.5209299652649995,0.47907003473500054,0.03392823790878277,11,3,7,3,False,False,bubble
2024-07-11 12:00:00,12.924,13.191,12.879,17.280421528253676,345658.71,1720702799999,4509780.38342,13970.0,184318.75,2406190.47633,0,-0.2318563792174182,-0.2637785570906297,21.694723830179335,-1.4936274171595656,21.255838858465538,-0.04302778849297084,19.93937280398942,0.10570071436810125,,,,,,,0.21896483442832668,0.24085957038804331,,13.191,12.545,7.3303738827456195,46.74526708988211,1.021576118007193,1.16035460157222,-0.13877848356502698,19.93937280398942,27.193942046120064,12.68480356185878,0.3167395480703399,99900.87000000001,3.460017014866837,2700.249803542378,0.10599999999999987,0.16100000000000136,0.04499999999999993,0.31200000000000117,0.3397435897435881,0.5332391305863521,0.46676086941364797,0.04041558796536618,12,3,7,3,False,False,bubble
2024-07-11 13:00:00,13.033,13.049,12.829,17.62436539369932,325711.13,1720706399999,4218014.02277,11665.0,121802.24,1578463.8875,0,0.019903673349825013,0.01970818494431277,20.461306876397202,-1.2334169537821325,20.625024991965944,-0.6308138664995937,20.02682213800564,0.08744933401622035,,,,,,,0.18564282934811635,0.24085843692533757,,13.191,12.545,7.862794727088723,52.43256958540201,0.716632256336581,1.0716101325250922,-0.3549778761885112,20.02682213800564,27.115388830673094,12.93825544533819,0.3305400196917476,115917.34300000002,2.8098567614683847,-1274.8478610897923,0.05400000000000027,0.016000000000000014,0.14999999999999858,0.21999999999999886,0.24545454545454795,0.37395786874093007,0.62604213125907,0.03581394347807519,13,3,7,3,False,False,bubble
2024-07-11 14:00:00,12.978,13.042,12.759,22.27194903827953,212753.64,1720709999999,2735370.75067,7422.0,91250.22,1173872.73896,0,0.26370218392326983,0.23404565397857516,19.76413841361306,-0.6971684627841412,21.05685783400181,0.4318328420358668,19.982921474076775,-0.04390066392886638,,,,,,,0.18419409821399496,0.22624433742933664,,13.191,12.545,15.057196653683464,57.83264305787659,0.8402967892809734,1.0253474638762685,-0.18505067459529512,19.982921474076775,27.000568241125563,12.965274707027987,0.6630908223359742,131463.001,1.618353745020624,-1950.6651637260225,0.11800000000000033,0.06400000000000006,0.10099999999999909,0.2829999999999995,0.4169611307420514,0.42890086392881455,0.5710991360711855,0.03488541958671071,14,3,7,3,False,False,bubble
2024-07-11 15:00:00,12.861,12.962,12.649,26.152023579707667,180474.54,1720713599999,2315887.83006,6851.0,90628.93,1164176.1988,0,0.17421351560922327,0.1605985750647755,21.16502028976499,1.400881876151928,21.83358784728761,0.7767300132857997,20.557653883430497,0.5747324093537216,,,,,,,0.18904924223184105,0.2088912226945596,,13.191,12.545,21.063503993355496,59.55100189336505,1.2371305401714885,1.0677040791353125,0.16942646103617598,20.557653883430497,27.6214984021264,13.493809364734593,0.8959861858135844,142854.159,1.2633481675531757,-2020.865766718512,0.14500000000000135,0.10099999999999909,0.06700000000000017,0.3130000000000006,0.4632587859424954,0.5021701676036963,0.49782983239630374,0.037961033173986754,15,3,7,3,False,False,bubble
2024-07-11 16:00:00,12.714,12.843,12.61,15.950996804669833,147006.54,1720717199999,1875526.19902,5249.0,64035.34,816998.0892,0,-0.3900664414723606,-0.4944052481935355,19.855951268922006,-1.3090690208429834,21.522151258130453,-0.31143658915715733,20.322812707836842,-0.23484117559365458,,,,,,,0.2354422434417971,0.21297744387198458,,13.191,12.545,5.272440874101902,48.4334953441355,0.7201846986704794,0.998200203042346,-0.2780155043718666,20.322812707836842,27.680231791584887,12.965393624088797,0.2028974526662479,149632.103,0.9824532105921148,728.3274630386915,0.0649999999999995,0.06400000000000006,0.10400000000000098,0.23300000000000054,0.27896995708154226,0.4355951782825444,0.5644048217174557,0.035705894445240326,16,3,7,3,False,False,bubble
2024-07-11 17:00:00,12.779,12.856,12.743,26.04223828612421,101071.77,1720720799999,1294352.92379,3173.0,52314.72,670240.95442,0,0.6326401794839589,0.4901984464660531,21.60831462049611,1.752363351574104,21.651519225337726,0.12936796720727273,20.337034424224417,0.01422171638757419,,,,,,,0.2967682591575567,0.2498220364016875,,13.191,12.545,20.893557718458503,51.75705859825796,1.11196223791055,1.020952610015987,0.09100962789456313,20.337034424224417,27.739648868265558,12.934419980183275,0.8853506018061155,152656.673,0.6620855021516158,-63.27366460598614,0.007999999999999119,0.07699999999999996,0.02800000000000047,0.11299999999999955,0.07079646017698364,0.5175997214652519,0.48240027853474815,0.031393533525731265,17,3,7,3,False,False,bubble
2024-07-11 18:00:00,12.771,12.811,12.723,12.808969129565277,59072.44,1720724399999,753840.55693,2095.0,23254.97,296741.2856,0,-0.5081463817036751,-0.7095741305467694,20.645235367669304,-0.9630792528268053,20.553271122033255,-1.0982481033044706,19.96905032570297,-0.36798409852144687,,,,,,,0.3444426431160864,0.2723822227339651,,13.191,12.545,0.40862094359949963,46.1772740749361,0.3505931152772881,0.8868807110682472,-0.5362875957909591,19.96905032570297,28.10252884722558,11.835571804180358,0.059838931326193286,154007.508,0.38356857251401016,-134.13990760316372,0.028999999999999915,0.03999999999999915,0.019000000000000128,0.08799999999999919,0.3295454545454566,0.39366868881664613,0.6063313111833538,0.035464930854388274,18,3,7,3,False,False,bubble
2024-07-11 19:00:00,12.741,12.746,12.558,15.28303632977047,104658.6,1720727999999,1321529.81423,3765.0,34566.78,436331.57047,0,0.193151156441983,0.176597837890984,19.247452825967493,-1.3977825417018117,19.505795619790277,-1.0474755022429783,19.949804621955703,-0.01924570374726642,,,,,,,0.34926546701164424,0.2691487730572829,,13.191,12.545,4.2384463309140346,47.76320586987783,-0.05255503167287756,0.6989935625200223,-0.7515485941928999,19.949804621955703,28.12783494436715,11.771774299544253,0.21467651083438719,159979.712,0.6541992024588719,-1511.315523465714,0.18299999999999983,0.005000000000000782,0.0,0.1880000000000006,0.9734042553191449,0.33028131467457045,0.6697186853254296,0.03597411010657509,19,3,7,3,False,False,bubble
2024-07-11 20:00:00,12.561,12.562,12.392,17.391020314727434,195873.45,1720731599999,2442821.158,6999.0,81032.63,1010469.40906,0,0.13792965870602125,0.12921052246335463,17.49525217297144,-1.752200652996052,19.33013623136822,-0.17565938842205853,20.054266511059904,0.10446188910420062,,,,,,,0.3382652010823155,0.26971223841467884,,13.191,12.392,6.256596138582512,48.81689744898586,-0.19965465761535484,0.519263918492947,-0.7189185761083018,20.054266511059904,28.033263636348977,12.075269385770833,0.33310896378873034,174466.89,1.1226969770596587,-1653.3353798375413,0.10899999999999999,0.0009999999999994458,0.0600000000000005,0.16999999999999993,0.6411764705882355,0.41369889589426234,0.5863011041057377,0.03573225467770134,20,3,7,3,False,False,bubble
2024-07-11 21:00:00,12.452,12.456,12.336,21.39836191305298,120108.16,1720735199999,1489635.88596,4552.0,52913.62,656325.68816,0,0.230425905197291,0.2073603738366897,18.584725194648076,1.0894730216766355,19.220338231785043,-0.10979799958317571,20.259602439371772,0.2053359283118681,,,,,,,0.34104924715963114,0.27233023582116445,,13.191,12.336,10.599253699477165,47.57530140124995,0.007045588109420464,0.4168202524162417,-0.40977466430682125,20.259602439371772,28.15013141474791,12.369073463995635,0.5721598943008078,179238.898,0.6701009732831542,-318.3078445229571,0.032999999999999474,0.0039999999999995595,0.08300000000000018,0.11999999999999922,0.2749999999999974,0.4405497511576233,0.5594502488423768,0.03789917354491152,21,3,7,3,False,False,bubble
2024-07-11 22:00:00,12.421,12.421,12.311,22.524101232620996,134211.9,1720738799999,1658507.0926,4145.0,62182.77,768216.78402,0,0.05260866809067832,0.05127152883682706,17.881097783947432,-0.7036274107006442,19.74470620222177,0.5243679704367281,20.500272530343654,0.2406700909718822,,,,,,,0.32626799839569937,0.2722713547331733,,13.191,12.311,11.605796855251121,49.084992047635815,0.2587125002740329,0.3851987019878,-0.12648620171376707,20.500272530343654,28.357012606594456,12.643532454092853,0.6287957016928007,158094.217,0.8489361758248247,-583.576986874954,0.05599999999999916,0.0,0.05400000000000027,0.10999999999999943,0.5090909090909042,0.4633178578054554,0.5366821421945447,0.030883997618691043,22,3,7,3,False,False,bubble
2024-07-11 23:00:00,12.367,12.382,12.291,22.898836966173636,77584.06,1720742399999,957063.63736,2766.0,34704.47,428031.95403,0,0.016637100396704074,0.016500219951320918,19.899071351269104,2.017973567321672,20.2721533594692,0.5274471572474297,20.448589175717572,-0.05168335462608198,,,,,,,0.3263371874096389,0.26289316082925007,,13.191,12.291,11.786485517970702,47.88732119830775,0.4828325896861294,0.4047254795274659,0.0781071101586635,20.448589175717572,28.223436700749417,12.673741650685729,0.6575752953718554,133281.51,0.5821067003217475,-112.94080711686247,0.02000000000000135,0.014999999999998792,0.05599999999999916,0.0909999999999993,0.2197802197802363,0.44731443546522315,0.5526855645347768,0.035651653187523315,23,3,7,3,False,False,bubble
2024-07-12 00:00:00,12.343,12.492,12.324,13.68930802114196,115907.56,1720745999999,1438157.1711,3607.0,61694.5,765647.53745,0,-0.4021832619113396,-0.5144710300450865,19.5803256895434,-0.3187456617257034,19.413889257755446,-0.858264101713754,20.235373545878623,-0.21321562983894893,,,,,,,0.351708490024638,0.27351699805488355,,13.191,12.291,1.553675579046621,46.115702980718204,-0.08174039102983954,0.30743230541600486,-0.3891726964458444,20.235373545878623,28.51576258077878,11.954984510978466,0.10472476008395695,123596.902,0.9377869357922903,356.72530007290555,0.041999999999999815,0.1070000000000011,0.019000000000000128,0.16800000000000104,0.24999999999999736,0.5322733046921184,0.4677266953078815,0.031119626709422577,0,4,7,3,False,False,bubble
