timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-11 07:00:00,12.715,12.83,12.71,12.8355833939802,70826.07,1720684799999,904811.02274,2570.0,38669.59,494356.08165,0,0.00883660339858694,0.008797789108840734,12.710794770540407,0.008762091370622116,12.767035327018268,0.010161466815565845,12.797664649303536,-0.0031927545074523778,,,,,,,0.007150811736014548,0.005595594716904702,,13.024,12.545,0.6066459164513567,50.319684881102496,-0.04714957510690354,-0.048909461474782145,0.0017598863678786048,12.797664649303536,12.952806129174657,12.642523169432415,0.6222069839354463,80585.74900000001,0.8788907577194572,623.8710058985399,0.1120000000000001,0.0030000000000001137,0.004999999999999005,0.11999999999999922,0.9333333333333402,0.5459796089208394,0.45402039107916065,0.036286073757869096,7,3,7,3,False,False,recovery
2024-07-11 08:00:00,12.827,12.849,12.762,12.816927791483003,45564.09,1720688399999,583688.62436,1773.0,22065.54,282701.77542,0,-0.0014534284827244504,-0.001454485734452338,12.747972403294451,0.03717763275404451,12.769193191489487,0.0021578644712185735,12.79392118938345,-0.0037434599200860674,,,,,,,0.0070349553549474905,0.005601812607862862,,13.024,12.545,0.5676989383778785,50.97027018212121,-0.040092928012670725,-0.04714615478235987,0.0070532267696891415,12.79392118938345,12.94299346111677,12.644848917650132,0.5771659337851588,79192.042,0.575361978922074,-67.49183051376001,0.019000000000000128,0.02200000000000024,0.045999999999999375,0.08699999999999974,0.21839080459770327,0.4842747874477467,0.5157252125522532,0.03891222232244735,8,3,7,3,False,False,recovery
2024-07-11 09:00:00,12.81,12.869,12.79,12.856313175411419,44936.56,1720691999999,576708.34895,2217.0,21240.81,272511.76749,0,0.003072919233779947,0.003068207467588159,12.791155662620394,0.04318325932594291,12.775253933375074,0.006060741885587362,12.79482948044808,0.0009082910646291964,,,,,,,0.007092781626703512,0.0055712161822745855,,13.024,12.545,0.6499231219445082,53.920742395955315,-0.03096546244868037,-0.043910016315623975,0.012944553866943605,12.79482948044808,12.945251610587077,12.644407350309082,0.7043705101986171,78582.342,0.571840426949861,136.83056214865678,0.036999999999999034,0.02200000000000024,0.02000000000000135,0.07900000000000063,0.4683544303797309,0.4726843799347347,0.5273156200652653,0.04933621977294212,9,3,7,3,False,False,recovery
2024-07-11 10:00:00,12.85,12.892,12.792,12.893699228505966,51001.67,1720695599999,654503.1271,2365.0,22998.8,295234.98092,0,0.002907991784615982,0.0029037717557329956,12.82513550362268,0.033979841002286904,12.783116719005559,0.007862785630484481,12.799089472309962,0.004259991861882639,,,,,,,0.007128641910236707,0.0055753260717049495,,13.024,12.545,0.7279733371732079,55.73928343984817,-0.020479068242016396,-0.03922382670090246,0.01874475845888606,12.799089472309962,12.95583451630099,12.642344428318934,0.8017950481465266,78387.86600000001,0.6506322037137736,146.88735035417312,0.034000000000000696,0.007999999999999119,0.05799999999999983,0.09999999999999964,0.3400000000000082,0.4509420966019348,0.5490579033980652,0.04637103059566481,10,3,7,3,False,False,recovery
2024-07-11 11:00:00,12.884,12.973,12.865,12.93909359041332,72388.08,1720699199999,935030.49919,2456.0,37709.12,487090.24706,0,0.0035206623873305087,0.003514479363484313,12.868323435958782,0.0431879323361013,12.785178057564282,0.002061338558723591,12.800800258806627,0.0017107864966643405,,,,,,,0.0067358493408532834,0.005372192767616956,,13.024,12.545,0.8227423599443016,62.52886060481103,-0.008408649970773396,-0.03306079135487665,0.02465214138410325,12.800800258806627,12.963056862649422,12.638543654963831,0.9261562498272199,76162.36600000001,0.950444212828157,252.830145917412,0.04499999999999993,0.04400000000000048,0.019000000000000128,0.10800000000000054,0.4166666666666639,0.5209299652649995,0.47907003473500054,0.03392823790878277,11,3,7,3,False,False,recovery
2024-07-11 12:00:00,12.924,13.191,12.879,13.040535741935297,345658.71,1720702799999,4509780.38342,13970.0,184318.75,2406190.47633,0,0.007839973550940016,0.007809400648169069,12.9093139055498,0.04099046959101749,12.810054338045102,0.0248762804808198,12.808715454829283,0.007915196022656446,,,,,,,0.006111120557571439,0.0056163624338569,,13.191,12.545,0.7670831918503047,64.27709530614405,0.009236306915523684,-0.02460137170079658,0.03383767861632027,12.808715454829283,13.00046266889809,12.616968240760476,1.1044945378523936,99900.87000000001,3.460017014866837,2700.249803542378,0.10599999999999987,0.16100000000000136,0.04499999999999993,0.31200000000000117,0.3397435897435881,0.5332391305863521,0.46676086941364797,0.04041558796536618,12,3,7,3,False,False,recovery
2024-07-11 13:00:00,13.033,13.049,12.829,12.989856384040403,325711.13,1720706399999,4218014.02277,11665.0,121802.24,1578463.8875,0,-0.0038862941598267753,-0.003893865423446215,12.943899624061283,0.034585718511483066,12.845936013677866,0.03588167563276379,12.816679453323383,0.00796399849410001,,,,,,,0.0041101104336365,0.005611061764666956,,13.191,12.545,0.6886321734371551,60.67942420677891,0.018912648496757,-0.015898567661285865,0.03481121615804286,12.816679453323383,13.024783097158224,12.608575809488542,0.9160833696272507,115917.34300000002,2.8098567614683847,-1274.8478610897923,0.05400000000000027,0.016000000000000014,0.14999999999999858,0.21999999999999886,0.24545454545454795,0.37395786874093007,0.62604213125907,0.03581394347807519,13,3,7,3,False,False,recovery
2024-07-11 14:00:00,12.978,13.042,12.759,12.871115407097484,212753.64,1720709999999,2735370.75067,7422.0,91250.22,1173872.73896,0,-0.00914105386790931,-0.009183089664565582,12.946860070398495,0.0029604463372123746,12.869007866509445,0.02307185283157942,12.8201389656162,0.0034595122928173794,,,,,,,0.0055863989624437334,0.0059961175517034716,,13.191,12.545,0.5048226116060123,52.77894405804414,0.01680608435559172,-0.009357637257910348,0.02616372161350207,12.8201389656162,13.029506469586822,12.610771461645578,0.621739144123428,131463.001,1.618353745020624,-1950.6651637260225,0.11800000000000033,0.06400000000000006,0.10099999999999909,0.2829999999999995,0.4169611307420514,0.42890086392881455,0.5710991360711855,0.03488541958671071,14,3,7,3,False,False,recovery
2024-07-11 15:00:00,12.861,12.962,12.649,12.727345488719338,180474.54,1720713599999,2315887.83006,6851.0,90628.93,1164176.1988,0,-0.01116996575905671,-0.011232818305393593,12.913589322441169,-0.03327074795732621,12.869362413031926,0.0003545465224803479,12.81684229091049,-0.0032966747057106005,,,,,,,0.006627951382675772,0.006520965755271625,,13.191,12.545,0.2822685583890686,40.88732780076188,0.003495294638124591,-0.00678705087870336,0.01028234551682795,12.81684229091049,13.03003204086748,12.6036525409535,0.29010059768537977,142854.159,1.2633481675531757,-2020.865766718512,0.14500000000000135,0.10099999999999909,0.06700000000000017,0.3130000000000006,0.4632587859424954,0.5021701676036963,0.49782983239630374,0.037961033173986754,15,3,7,3,False,False,recovery
2024-07-11 16:00:00,12.714,12.843,12.61,12.790758001758038,147006.54,1720717199999,1875526.19902,5249.0,64035.34,816998.0892,0,0.004982383254615419,0.004970012257517451,12.883922204710112,-0.02966711773105679,12.876122820334448,0.006760407302522253,12.816498340268575,-0.0003439506419145033,,,,,,,0.006808296880732426,0.0066244279778405555,,13.191,12.545,0.38043034327869557,49.94850321090954,-0.0019146711333082322,-0.005812574929624335,0.0038979037963161028,12.816498340268575,13.029840694996144,12.603155985541006,0.43967363268440707,149632.103,0.9824532105921148,728.3274630386915,0.0649999999999995,0.06400000000000006,0.10400000000000098,0.23300000000000054,0.27896995708154226,0.4355951782825444,0.5644048217174557,0.035705894445240326,16,3,7,3,False,False,recovery
2024-07-11 17:00:00,12.779,12.856,12.743,12.783106720958779,101071.77,1720720799999,1294352.92379,3173.0,52314.72,670240.95442,0,-0.0005981882229503244,-0.0005983672089071161,12.832436400514808,-0.051485804195303686,12.870875153032305,-0.0052476673021431,12.818955240025286,0.0024568997567104844,,,,,,,0.0061548864473013705,0.006523155686443692,,13.191,12.545,0.3685862553541467,59.13476564059927,-0.006741787272881439,-0.005998417398275756,-0.0007433698746056828,12.818955240025286,13.029407983751959,12.608502496298613,0.4148300030883293,152656.673,0.6620855021516158,-63.27366460598614,0.007999999999999119,0.07699999999999996,0.02800000000000047,0.11299999999999955,0.07079646017698364,0.5175997214652519,0.48240027853474815,0.031393533525731265,17,3,7,3,False,False,recovery
2024-07-11 18:00:00,12.771,12.811,12.723,12.754434500835963,59072.44,1720724399999,753840.55693,2095.0,23254.97,296741.2856,0,-0.002242977450529038,-0.0022454966922240025,12.785352023873921,-0.04708437664088727,12.8646258239676,-0.006249329064704767,12.816909507728543,-0.002045732296743097,,,,,,,0.00617503939133067,0.0064513913140290405,,13.191,12.545,0.32420201367796064,56.69495341950029,-0.012734129018548757,-0.007345559722330357,-0.0053885692962184,12.816909507728543,13.029116544225353,12.604702471231732,0.3527970421623626,154007.508,0.38356857251401016,-134.13990760316372,0.028999999999999915,0.03999999999999915,0.019000000000000128,0.08799999999999919,0.3295454545454566,0.39366868881664613,0.6063313111833538,0.035464930854388274,18,3,7,3,False,False,recovery
2024-07-11 19:00:00,12.741,12.746,12.558,12.570605082435877,104658.6,1720727999999,1321529.81423,3765.0,34566.78,436331.57047,0,-0.01441298070785002,-0.014517856650660816,12.7252499589416,-0.0601020649323214,12.836055014670047,-0.028570809297553623,12.80565447402256,-0.011255033705982243,,,,,,,0.007411761573963039,0.007196645991099215,,13.191,12.545,0.03963635051993391,41.95484833577911,-0.03194832041224238,-0.012266111860312762,-0.01968220855192962,12.80565447402256,13.044768597970712,12.566540350074408,0.00849956559310198,159979.712,0.6541992024588719,-1511.315523465714,0.18299999999999983,0.005000000000000782,0.0,0.1880000000000006,0.9734042553191449,0.33028131467457045,0.6697186853254296,0.03597411010657509,19,3,7,3,False,False,recovery
2024-07-11 20:00:00,12.561,12.562,12.392,12.464845870715852,195873.45,1720731599999,2442821.158,6999.0,81032.63,1010469.40906,0,-0.008413215674700991,-0.008448806536681045,12.672750035340902,-0.05249992360069733,12.793169678891037,-0.04288533577900999,12.788143198948298,-0.017511275074262755,,,,,,,0.0074060749568927026,0.007364519455026423,,13.191,12.392,0.09117130252296901,37.783478810961675,-0.05507472291873228,-0.020827834071996666,-0.034246888846735615,12.788143198948298,13.071548380831475,12.50473801706512,-0.07038005812771755,174466.89,1.1226969770596587,-1653.3353798375413,0.10899999999999999,0.0009999999999994458,0.0600000000000005,0.16999999999999993,0.6411764705882355,0.41369889589426234,0.5863011041057377,0.03573225467770134,20,3,7,3,False,False,recovery
2024-07-11 21:00:00,12.452,12.456,12.336,12.432158092480458,120108.16,1720735199999,1489635.88596,4552.0,52913.62,656325.68816,0,-0.0026223973063468353,-0.0026258418133914972,12.601030053485387,-0.07171998185551587,12.74247612909775,-0.05069354979328722,12.763827093331015,-0.0243161056172827,,,,,,,0.007017221629553633,0.0070243224139031534,,13.191,12.336,0.11246560524030161,29.363721745846348,-0.07517363912443287,-0.03169699508248391,-0.04347664404194896,12.763827093331015,13.081524421116452,12.446129765545578,-0.02198896849795957,179238.898,0.6701009732831542,-318.3078445229571,0.032999999999999474,0.0039999999999995595,0.08300000000000018,0.11999999999999922,0.2749999999999974,0.4405497511576233,0.5594502488423768,0.03789917354491152,21,3,7,3,False,False,recovery
2024-07-11 22:00:00,12.421,12.421,12.311,12.378445638743932,134211.9,1720738799999,1658507.0926,4145.0,62182.77,768216.78402,0,-0.004320444876663387,-0.004329804968198179,12.520097837042417,-0.08093221644296911,12.676267118778613,-0.0662090103191364,12.743160728411857,-0.020666364919158298,,,,,,,0.0056678250393855855,0.006802553637784339,,13.191,12.311,0.07664277129992235,28.34705393284122,-0.09434872774179048,-0.04422734161434523,-0.05012138612744525,12.743160728411857,13.10404297629139,12.382278480532323,-0.005310377291917239,158094.217,0.8489361758248247,-583.576986874954,0.05599999999999916,0.0,0.05400000000000027,0.10999999999999943,0.5090909090909042,0.4633178578054554,0.5366821421945447,0.030883997618691043,22,3,7,3,False,False,recovery
2024-07-11 23:00:00,12.367,12.382,12.291,12.360770323727749,77584.06,1720742399999,957063.63736,2766.0,34704.47,428031.95403,0,-0.0014279107031709426,-0.001428931139169057,12.441365001620772,-0.07873283542164522,12.613358512747347,-0.06290860603126625,12.729647263212607,-0.013513465199249453,,,,,,,0.005782451024372611,0.006296317851519305,,13.191,12.291,0.07752258191972076,24.993119474725816,-0.1097067427824161,-0.057323221847959405,-0.052383520934456695,12.729647263212607,13.126641228565909,12.332653297859306,0.0354124096614678,133281.51,0.5821067003217475,-112.94080711686247,0.02000000000000135,0.014999999999998792,0.05599999999999916,0.0909999999999993,0.2197802197802363,0.44731443546522315,0.5526855645347768,0.035651653187523315,23,3,7,3,False,False,recovery
