timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-18 12:00:00,0.44,0.4424,0.4247,0.4258,19889282.6,1721318399999,8606325.25351,32772.0,9173117.4,3969136.24074,0,-0.03227272727272723,-0.03280497445292771,0.43698,-0.003280000000000005,0.44087,-0.0012300000000000644,0.439795,-0.0006099999999999994,0.423406,,,,,,0.014203045992917284,0.018414734941634113,,0.457,0.4247,0.03405572755417926,46.59400544959128,0.0032368965964608143,0.005721527507615566,-0.0024846309111547513,0.439795,0.45317565768189316,0.4264143423181068,-0.022956357329809815,16128488.39,1.2331771037099652,-641881.3929999992,0.01419999999999999,0.0024000000000000132,0.0010999999999999899,0.017699999999999994,0.8022598870056494,0.46120906341790324,0.5387909365820968,0.0016477215724211187,12,3,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-18 16:00:00,0.4257,0.4289,0.4201,0.4219,16943277.6,1721332799999,7198075.51491,29447.0,9240780.0,3927822.00881,0,-0.009159229685298254,-0.009201433329086099,0.43418,-0.002799999999999969,0.4389,-0.0019699999999999718,0.43931,-0.0004850000000000132,0.42419199999999996,0.0007859999999999534,,,,,0.01379134876100368,0.018246078047232633,0.015517754036710428,0.457,0.4201,0.04878048780487863,43.36399474375822,0.0016713243398236433,0.004911486874057181,-0.003240162534233538,0.43931,0.4545195399425217,0.42410046005747826,-0.07233815308661552,16216688.99,1.0448049913547734,-155187.37116016896,0.0038000000000000256,0.0031999999999999806,0.0018000000000000238,0.00880000000000003,0.43181818181818327,0.5453950657103086,0.45460493428969145,0.0017379754198207787,16,3,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-18 20:00:00,0.4218,0.4265,0.4199,0.4234,7714577.9,1721347199999,3261545.75285,12243.0,3834814.5,1621785.29792,0,0.003555344868452215,0.0035490395704717687,0.4306,-0.0035800000000000276,0.43639,-0.0025100000000000122,0.43872999999999995,-0.0005800000000000249,0.42495799999999995,0.0007659999999999889,,,,,0.012283301814244476,0.018161084043667477,0.015506001127881919,0.457,0.4199,0.09433962264150947,31.04000000000002,0.0005453480779019082,0.004038259114826127,-0.0034929110369242185,0.43872999999999995,0.45544206308723084,0.42201793691276906,0.04134926609650368,15438043.660000002,0.4997121442264401,27427.984949039866,0.0015999999999999903,0.0030999999999999917,0.0019000000000000128,0.006599999999999995,0.24242424242424115,0.4970867557121952,0.5029132442878048,0.001586995446633574,20,3,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-19 00:00:00,0.4235,0.4266,0.4145,0.4263,12162913.6,1721361599999,5118586.72833,21318.0,5293479.2,2228945.54365,0,0.006849315068493178,0.006825965070399891,0.42747999999999997,-0.0031200000000000117,0.43452,-0.0018699999999999828,0.4382849999999999,-0.0004450000000000287,0.425766,0.0008080000000000309,,,,,0.01286139028640476,0.01824767681426119,0.01552106369200121,0.457,0.4145,0.2776470588235299,37.66891891891893,-0.00011170281765382484,0.0032082667283301366,-0.0033199695459839615,0.4382849999999999,0.45584527514470935,0.4207247248552905,0.158746804898135,14813253.820000002,0.821083183194926,83307.6273972606,0.0028000000000000247,0.00029999999999996696,0.009000000000000008,0.0121,0.231404958677688,0.43521473341716416,0.5647852665828359,0.0017527050426470185,0,4,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-19 04:00:00,0.4262,0.4288,0.42,0.4218,13083722.7,1721375999999,5560941.84764,20315.0,6417049.1,2727066.75291,0,-0.010555946516537684,-0.010612055726490459,0.42384000000000005,-0.003639999999999921,0.43205,-0.0024700000000000277,0.4371300000000001,-0.0011549999999998506,0.426432,0.0006659999999999999,,,,,0.012702516176705474,0.017516794247202906,0.01560831458536153,0.457,0.4145,0.17176470588235346,36.617405582922856,-0.0009841876752242906,0.002369775847619251,-0.0033539635228435416,0.4371300000000001,0.4558582055790333,0.41840179442096687,0.09072427053122313,13496982.709999999,0.9693813040381379,-138111.07705841,0.004400000000000015,0.002599999999999991,0.0018000000000000238,0.00880000000000003,0.5,0.49046049409163955,0.5095395059083605,0.0015526926445789012,4,4,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-07-19 08:00:00,0.4217,0.4234,0.416,0.4209,10935415.7,1721390399999,4594117.10817,18701.0,5385340.9,2262887.13215,0,-0.002133712660028486,-0.002135992268149311,0.42286,-0.0009800000000000364,0.42991999999999997,-0.0021300000000000208,0.435595,-0.001535000000000064,0.42708000000000007,0.000648000000000093,,,,,0.012659447057520277,0.017023834466186886,0.015616155691975058,0.457,0.4145,0.1505882352941179,32.24699828473416,-0.0017283374904122906,0.0015501531800129428,-0.0032784906704252333,0.435595,0.4543619894958367,0.4168280105041633,0.10848808480284056,12950066.069999998,0.8444293365678559,-23333.03492176427,0.0008000000000000229,0.0016999999999999793,0.0049000000000000155,0.007400000000000018,0.10810810810811095,0.4924678720718409,0.507532127928159,0.0017101316047820662,8,4,7,3,False,False,1,-1,high_vol,sideways_volatile
2024-08-21 16:00:00,0.3577,0.3775,0.3565,0.3766,39194898.5,1724270399999,14433827.07566,83937.0,23369072.4,8594350.81346,0,0.05283757338551842,0.05148896995807982,0.35862000000000005,0.006640000000000035,0.35114999999999996,0.0035199999999999676,0.343285,0.0019549999999999845,0.33786199999999994,0.0008579999999999699,0.33663699999999996,0.0006880000000000219,0.3703345,-0.0002215000000000411,0.02296769381568069,0.017418719744616507,0.01589571222485098,0.3775,0.3276,0.9819639278557112,78.54454203262233,0.007027814416367462,0.0038845484810554626,0.003143265935311999,0.343285,0.3658781778245278,0.3206918221754722,1.2372800820394612,15774149.780000001,2.4847550610743596,2070963.325831696,0.018899999999999972,0.0009000000000000119,0.0012000000000000344,0.02100000000000002,0.8999999999999979,0.5962273993387175,0.4037726006612825,0.002141528699200484,16,2,8,3,False,False,1,-1,high_vol,sideways_volatile
2024-08-21 20:00:00,0.3766,0.377,0.3672,0.3689,18864049.9,1724284799999,6997930.6296,45756.0,7726148.9,2863405.60345,0,-0.020446096654275103,-0.0206580116204221,0.36264,0.004019999999999968,0.35363,0.0024800000000000377,0.344795,0.0015100000000000113,0.3385059999999999,0.0006439999999999779,0.33724899999999997,0.0006120000000000014,0.3700215,-0.0003130000000000077,0.024933765911480662,0.018370548264735165,0.016194436576738167,0.3775,0.3276,0.8276553106212425,71.0955710955711,0.00788106506449232,0.004683851797742835,0.003197213266749486,0.344795,0.36998543051386557,0.31960456948613447,0.9784554989390096,16642934.879999999,1.1334569314856322,-385696.1875464686,0.007699999999999985,0.00040000000000001146,0.0016999999999999793,0.009799999999999975,0.7857142857142861,0.40956999907003006,0.5904300009299699,0.002425566102854722,20,2,8,3,False,False,1,-1,high_vol,sideways_volatile
2024-08-22 00:00:00,0.3689,0.3743,0.3655,0.3692,13384472.7,1724299199999,4948022.62897,30652.0,6529425.2,2414285.31337,0,0.0008132285172133269,0.0008128980260671349,0.36468,0.0020399999999999863,0.35612999999999995,0.0024999999999999467,0.346285,0.0014899999999999913,0.33905,0.0005440000000001,0.33798199999999995,0.0007329999999999837,0.369665,-0.00035649999999998183,0.024918077910062945,0.018381199047660578,0.016072259517887353,0.3775,0.3276,0.8336673346693381,70.26378896882494,0.008483685201177149,0.005443818478429698,0.003039866722747451,0.346285,0.37357002770462777,0.31899997229537225,0.9199189432399475,17106539.630000003,0.782418477932699,10884.634887503253,0.00029999999999996696,0.005100000000000049,0.003400000000000014,0.00880000000000003,0.03409090909090522,0.48783581888885325,0.5121641811111468,0.002290116367453161,0,3,8,3,False,False,1,-1,high_vol,sideways_volatile
2024-08-22 04:00:00,0.3692,0.3697,0.3642,0.3661,12161323.7,1724313599999,4454077.51801,19806.0,6595380.6,2413297.98402,0,-0.00839653304442034,-0.008431982502506543,0.36769999999999997,0.003019999999999967,0.35882000000000003,0.002690000000000081,0.34787999999999997,0.0015949999999999576,0.339572,0.0005219999999999669,0.33844799999999997,0.00046600000000002195,0.3693004999999999,-0.00036450000000010085,0.024390974478210956,0.018052953853204677,0.016100565065966622,0.3775,0.3276,0.7715430861723442,67.25352112676057,0.008611849864378296,0.006077424755619417,0.0025344251087588785,0.34787999999999997,0.37590987879501714,0.3198501212049828,0.8250103243978164,16418603.430000002,0.740703906507595,-102112.95631094223,0.0030999999999999917,0.0005000000000000004,0.0018999999999999573,0.005499999999999949,0.5636363636363673,0.5423242372867684,0.4576757627132316,0.0016286056097659831,4,3,8,3,False,False,1,-1,high_vol,sideways_volatile
